DateTime,Close,Open,Low,High,Volume
03:05 11.07.22,106.58,106.99,106.55,106.99,3992.0
03:10 11.07.22,106.49,106.6,106.2,106.66,3688.0
03:15 11.07.22,106.31,106.48,106.15,106.48,2674.0
03:20 11.07.22,106.07,106.29,106.03,106.52,3435.0
03:25 11.07.22,106.16,106.07,106.0,106.22,2506.0
03:30 11.07.22,106.33,106.15,106.01,106.44,2702.0
03:35 11.07.22,106.24,106.32,106.12,106.35,2234.0
03:40 11.07.22,106.73,106.23,106.17,106.82,2814.0
03:45 11.07.22,106.59,106.78,106.58,106.97,2782.0
03:50 11.07.22,106.37,106.6,106.24,106.6,2621.0
03:55 11.07.22,106.47,106.36,106.24,106.64,2273.0
04:00 11.07.22,106.17,106.47,106.05,106.47,2711.0
04:05 11.07.22,106.25,106.18,106.13,106.35,2076.0
04:10 11.07.22,106.21,106.25,106.17,106.28,1456.0
04:15 11.07.22,106.27,106.21,106.19,106.36,969.0
04:20 11.07.22,106.38,106.27,106.27,106.46,947.0
04:25 11.07.22,106.37,106.38,106.33,106.41,977.0
04:30 11.07.22,106.6,106.38,106.14,106.71,2511.0
04:35 11.07.22,106.33,106.6,106.28,106.6,2007.0
04:40 11.07.22,106.36,106.33,106.23,106.43,1556.0
04:45 11.07.22,106.33,106.35,106.23,106.43,1474.0
04:50 11.07.22,106.08,106.33,106.07,106.35,1514.0
04:55 11.07.22,106.13,106.07,106.04,106.19,1675.0
05:00 11.07.22,106.11,106.14,106.05,106.17,1418.0
05:05 11.07.22,106.22,106.12,106.1,106.38,1790.0
05:10 11.07.22,106.15,106.2,106.14,106.35,1848.0
05:15 11.07.22,106.17,106.15,106.11,106.36,1766.0
05:20 11.07.22,106.29,106.18,106.14,106.35,1465.0
05:25 11.07.22,106.42,106.3,106.28,106.48,1435.0
05:30 11.07.22,106.46,106.43,106.38,106.52,911.0
05:35 11.07.22,106.47,106.47,106.45,106.52,647.0
05:40 11.07.22,106.43,106.46,106.43,106.5,477.0
05:45 11.07.22,106.45,106.44,106.44,106.54,425.0
05:50 11.07.22,106.49,106.45,106.42,106.5,530.0
05:55 11.07.22,106.52,106.5,106.46,106.54,378.0
06:00 11.07.22,106.48,106.53,106.47,106.64,806.0
06:05 11.07.22,106.58,106.49,106.48,106.59,284.0
06:10 11.07.22,106.63,106.58,106.56,106.64,353.0
06:15 11.07.22,106.51,106.64,106.51,106.64,478.0
06:20 11.07.22,106.46,106.51,106.42,106.6,586.0
06:25 11.07.22,106.5,106.46,106.44,106.52,535.0
06:30 11.07.22,106.53,106.48,106.43,106.57,625.0
06:35 11.07.22,106.5,106.53,106.43,106.53,511.0
06:40 11.07.22,106.42,106.49,106.38,106.53,844.0
06:45 11.07.22,106.5,106.43,106.39,106.56,688.0
06:50 11.07.22,106.44,106.5,106.41,106.54,912.0
06:55 11.07.22,106.51,106.43,106.42,106.51,631.0
07:00 11.07.22,106.42,106.51,106.38,106.53,881.0
07:05 11.07.22,106.39,106.43,106.38,106.52,749.0
07:10 11.07.22,106.38,106.39,106.18,106.39,1489.0
07:15 11.07.22,106.28,106.38,106.24,106.52,1934.0
07:20 11.07.22,106.38,106.3,106.27,106.44,1158.0
07:25 11.07.22,106.33,106.38,106.28,106.4,849.0
07:30 11.07.22,105.91,106.33,105.86,106.36,2719.0
07:35 11.07.22,105.95,105.9,105.84,105.98,2261.0
07:40 11.07.22,105.89,105.96,105.81,106.04,1858.0
07:45 11.07.22,105.92,105.89,105.82,106.07,1619.0
07:50 11.07.22,105.83,105.91,105.78,105.92,1609.0
07:55 11.07.22,105.79,105.83,105.78,105.86,1514.0
08:00 11.07.22,105.99,105.79,105.77,106.02,3010.0
08:05 11.07.22,105.7,105.99,105.69,106.0,2582.0
08:10 11.07.22,105.38,105.7,105.32,105.84,3310.0
08:15 11.07.22,105.61,105.38,105.37,105.7,2756.0
08:20 11.07.22,105.59,105.61,105.47,105.64,2069.0
08:25 11.07.22,105.85,105.61,105.59,105.87,2355.0
08:30 11.07.22,105.87,105.86,105.74,106.03,2510.0
08:35 11.07.22,105.76,105.87,105.7,106.05,2777.0
08:40 11.07.22,105.58,105.75,105.51,105.82,2628.0
08:45 11.07.22,105.6,105.58,105.51,105.8,2159.0
08:50 11.07.22,105.48,105.6,105.4,105.6,2162.0
08:55 11.07.22,105.51,105.47,105.42,105.63,2376.0
09:00 11.07.22,105.27,105.51,105.16,105.51,3126.0
09:05 11.07.22,105.17,105.26,105.17,105.42,2969.0
09:10 11.07.22,105.66,105.17,105.17,105.67,3018.0
09:15 11.07.22,105.8,105.67,105.65,105.85,2515.0
09:20 11.07.22,105.7,105.81,105.64,105.92,2428.0
09:25 11.07.22,105.46,105.71,105.42,105.76,2285.0
09:30 11.07.22,105.21,105.48,105.12,105.54,2813.0
09:35 11.07.22,105.22,105.22,105.21,105.46,2650.0
09:40 11.07.22,105.03,105.23,104.8,105.27,2776.0
09:45 11.07.22,104.88,105.03,104.86,105.09,2070.0
09:50 11.07.22,104.89,104.87,104.65,104.93,2773.0
09:55 11.07.22,104.27,104.89,104.27,105.05,3315.0
10:00 11.07.22,104.43,104.29,104.29,104.64,3008.0
10:05 11.07.22,104.65,104.42,104.24,104.69,3361.0
10:10 11.07.22,104.59,104.65,104.56,104.76,3424.0
10:15 11.07.22,104.66,104.59,104.56,104.87,2634.0
10:20 11.07.22,104.53,104.67,104.06,104.8,5196.0
10:25 11.07.22,104.31,104.53,104.26,104.6,7811.0
10:30 11.07.22,104.63,104.34,104.33,104.72,3464.0
10:35 11.07.22,104.84,104.63,104.53,104.84,3551.0
10:40 11.07.22,105.0,104.84,104.74,105.17,3924.0
10:45 11.07.22,105.05,104.98,104.91,105.08,3778.0
10:50 11.07.22,105.47,105.05,105.05,105.47,4027.0
10:55 11.07.22,105.68,105.47,105.4,105.76,4807.0
11:00 11.07.22,106.03,105.67,105.64,106.27,4968.0
11:05 11.07.22,106.15,106.03,105.96,106.15,2785.0
11:10 11.07.22,106.13,106.15,106.12,106.37,3735.0
11:15 11.07.22,106.18,106.13,106.13,106.37,3058.0
11:20 11.07.22,106.34,106.18,106.17,106.36,2066.0
11:25 11.07.22,105.8,106.34,105.8,106.65,4413.0
11:30 11.07.22,105.52,105.82,105.41,105.82,4204.0
11:35 11.07.22,105.47,105.52,105.41,105.66,3578.0
11:40 11.07.22,104.91,105.46,104.87,105.51,3696.0
11:45 11.07.22,104.96,104.91,104.63,105.03,4279.0
11:50 11.07.22,104.96,104.96,104.69,105.07,3163.0
11:55 11.07.22,104.96,104.96,104.87,105.0,2529.0
12:00 11.07.22,105.0,104.95,104.9,105.07,2879.0
12:05 11.07.22,105.04,105.0,104.93,105.16,2559.0
12:10 11.07.22,105.08,105.04,105.02,105.13,1856.0
12:15 11.07.22,105.1,105.08,105.0,105.11,1706.0
12:20 11.07.22,105.24,105.1,105.09,105.35,2860.0
12:25 11.07.22,105.23,105.24,105.17,105.27,2071.0
12:30 11.07.22,105.01,105.23,104.98,105.24,2020.0
12:35 11.07.22,105.08,105.01,104.99,105.15,1271.0
12:40 11.07.22,105.06,105.06,104.93,105.08,1507.0
12:45 11.07.22,105.18,105.06,105.06,105.29,1630.0
12:50 11.07.22,105.01,105.17,104.85,105.18,1812.0
12:55 11.07.22,105.29,105.01,104.96,105.29,1825.0
13:00 11.07.22,105.36,105.29,105.28,105.4,1798.0
13:05 11.07.22,105.34,105.35,105.31,105.43,1640.0
13:10 11.07.22,105.31,105.35,105.26,105.51,2048.0
13:15 11.07.22,105.27,105.3,105.2,105.32,1583.0
13:20 11.07.22,105.21,105.27,105.19,105.33,1552.0
13:25 11.07.22,105.19,105.2,105.1,105.31,1934.0
13:30 11.07.22,105.27,105.17,105.14,105.34,2211.0
13:35 11.07.22,105.1,105.27,105.1,105.34,2261.0
13:40 11.07.22,104.72,105.1,104.58,105.11,3621.0
13:45 11.07.22,104.6,104.72,104.6,104.76,2674.0
13:50 11.07.22,104.63,104.6,104.58,104.7,2330.0
13:55 11.07.22,104.72,104.63,104.6,104.75,2980.0
14:00 11.07.22,104.73,104.72,104.6,104.84,3137.0
14:05 11.07.22,104.9,104.74,104.67,104.95,2938.0
14:10 11.07.22,104.91,104.91,104.84,105.0,2394.0
14:15 11.07.22,104.83,104.91,104.81,104.99,2248.0
14:20 11.07.22,104.78,104.84,104.61,104.96,2452.0
14:25 11.07.22,104.71,104.78,104.64,104.8,2423.0
14:30 11.07.22,104.5,104.71,104.44,104.72,3066.0
14:35 11.07.22,104.05,104.5,103.85,104.5,5447.0
14:40 11.07.22,103.82,104.05,103.67,104.05,3432.0
14:45 11.07.22,104.1,103.83,103.79,104.1,3728.0
14:50 11.07.22,104.19,104.09,104.01,104.19,3699.0
14:55 11.07.22,104.0,104.19,103.94,104.19,3699.0
15:00 11.07.22,105.16,104.0,103.81,105.17,8755.0
15:05 11.07.22,105.8,105.16,104.93,105.83,6921.0
15:10 11.07.22,105.35,105.8,105.17,105.84,6685.0
15:15 11.07.22,105.48,105.34,105.23,105.56,5371.0
15:20 11.07.22,105.47,105.48,105.29,105.51,4240.0
15:25 11.07.22,105.86,105.47,105.39,106.04,5138.0
15:30 11.07.22,105.64,105.86,105.57,105.86,7718.0
15:35 11.07.22,105.38,105.65,105.32,105.71,6962.0
15:40 11.07.22,104.91,105.38,104.66,105.38,7305.0
15:45 11.07.22,104.4,104.89,104.27,104.96,7012.0
15:50 11.07.22,104.6,104.39,104.36,104.73,8118.0
15:55 11.07.22,105.45,104.6,104.56,105.54,6730.0
16:00 11.07.22,105.23,105.42,105.16,105.49,6493.0
16:05 11.07.22,105.13,105.25,105.0,105.32,5565.0
16:10 11.07.22,104.77,105.13,104.76,105.22,5599.0
16:15 11.07.22,104.65,104.76,104.61,105.0,6313.0
16:20 11.07.22,104.8,104.65,104.47,104.83,6222.0
16:25 11.07.22,104.59,104.8,104.5,104.88,5897.0
16:30 11.07.22,105.0,104.57,104.5,105.0,5955.0
16:35 11.07.22,105.43,105.01,104.79,105.44,5676.0
16:40 11.07.22,105.55,105.41,105.27,105.59,6121.0
16:45 11.07.22,105.44,105.55,105.31,105.64,5490.0
16:50 11.07.22,105.44,105.45,105.33,105.57,4690.0
16:55 11.07.22,104.97,105.44,104.97,105.44,5367.0
17:00 11.07.22,104.92,104.98,104.83,105.01,5305.0
17:05 11.07.22,105.04,104.91,104.87,105.21,5255.0
17:10 11.07.22,105.01,105.05,104.9,105.13,4890.0
17:15 11.07.22,105.26,105.0,105.0,105.56,5780.0
17:20 11.07.22,105.55,105.26,105.21,105.67,5220.0
17:25 11.07.22,106.4,105.54,105.53,106.48,11423.0
17:30 11.07.22,106.61,106.4,106.2,106.78,7179.0
17:35 11.07.22,106.41,106.62,106.38,106.63,5221.0
17:40 11.07.22,106.41,106.41,106.32,106.54,4238.0
17:45 11.07.22,106.51,106.41,106.32,106.57,4282.0
17:50 11.07.22,106.67,106.51,106.47,106.73,4796.0
17:55 11.07.22,106.42,106.67,106.39,106.68,4218.0
18:00 11.07.22,106.38,106.42,106.32,106.51,3836.0
18:05 11.07.22,106.23,106.37,106.13,106.48,3732.0
18:10 11.07.22,106.13,106.23,106.04,106.25,2950.0
18:15 11.07.22,106.3,106.12,106.07,106.39,3583.0
18:20 11.07.22,106.32,106.29,106.04,106.32,3615.0
18:25 11.07.22,106.26,106.31,106.17,106.45,3132.0
18:30 11.07.22,106.44,106.26,106.21,106.5,3205.0
18:35 11.07.22,106.61,106.45,106.45,106.82,4371.0
18:40 11.07.22,106.59,106.6,106.56,106.73,3360.0
18:45 11.07.22,106.59,106.61,106.5,106.73,3420.0
18:50 11.07.22,106.5,106.6,106.37,106.6,3440.0
18:55 11.07.22,106.56,106.5,106.5,106.86,4391.0
19:00 11.07.22,107.15,106.57,106.52,107.21,4774.0
19:05 11.07.22,107.08,107.15,106.95,107.17,3725.0
19:10 11.07.22,106.9,107.07,106.86,107.1,3472.0
19:15 11.07.22,106.83,106.9,106.78,107.01,3370.0
19:20 11.07.22,106.84,106.82,106.8,106.92,3114.0
19:25 11.07.22,107.01,106.84,106.82,107.12,3341.0
19:30 11.07.22,106.81,107.01,106.56,107.14,4805.0
19:35 11.07.22,106.82,106.79,106.72,106.89,3501.0
19:40 11.07.22,106.7,106.81,106.66,106.84,3578.0
19:45 11.07.22,106.73,106.69,106.63,106.86,4171.0
19:50 11.07.22,106.81,106.73,106.65,106.83,3596.0
19:55 11.07.22,106.78,106.8,106.73,107.01,3910.0
20:00 11.07.22,106.92,106.78,106.75,106.98,3522.0
20:05 11.07.22,106.81,106.91,106.71,107.0,4611.0
20:10 11.07.22,106.73,106.81,106.7,106.88,3953.0
20:15 11.07.22,106.55,106.75,106.53,106.86,5926.0
20:20 11.07.22,106.84,106.55,106.32,106.94,7120.0
20:25 11.07.22,107.17,106.86,106.83,107.22,10036.0
20:30 11.07.22,107.11,107.19,107.07,107.19,3697.0
20:35 11.07.22,107.25,107.12,107.11,107.28,1880.0
20:40 11.07.22,107.15,107.25,107.14,107.28,1704.0
20:45 11.07.22,107.09,107.15,107.07,107.18,1281.0
20:50 11.07.22,107.04,107.09,107.0,107.09,2128.0
20:55 11.07.22,106.69,107.03,106.69,107.07,2288.0
21:00 11.07.22,106.7,106.71,106.67,106.77,1481.0
21:05 11.07.22,106.76,106.71,106.7,106.86,1242.0
21:10 11.07.22,106.63,106.76,106.62,106.76,1397.0
21:15 11.07.22,106.62,106.62,106.53,106.66,1383.0
21:20 11.07.22,106.57,106.63,106.51,106.66,876.0
21:25 11.07.22,106.64,106.58,106.58,106.71,1088.0
21:30 11.07.22,106.61,106.63,106.59,106.68,2039.0
21:35 11.07.22,106.68,106.61,106.6,106.7,1185.0
21:40 11.07.22,106.71,106.68,106.65,106.72,1335.0
21:45 11.07.22,106.75,106.71,106.65,106.78,1912.0
21:50 11.07.22,106.69,106.74,106.66,106.75,1291.0
21:55 11.07.22,106.48,106.68,106.47,106.7,2091.0
22:00 11.07.22,106.62,106.49,106.49,106.64,740.0
22:05 11.07.22,106.45,106.61,106.45,106.66,961.0
22:10 11.07.22,106.42,106.44,106.41,106.46,628.0
22:15 11.07.22,106.49,106.42,106.42,106.52,534.0
22:20 11.07.22,106.53,106.5,106.5,106.55,420.0
22:25 11.07.22,106.59,106.54,106.53,106.61,496.0
22:30 11.07.22,106.54,106.58,106.5,106.59,448.0
22:35 11.07.22,106.48,106.53,106.47,106.55,489.0
22:40 11.07.22,106.43,106.49,106.43,106.5,571.0
22:45 11.07.22,106.26,106.44,106.24,106.49,864.0
22:50 11.07.22,106.34,106.26,106.23,106.34,1060.0
22:55 11.07.22,106.41,106.35,106.35,106.43,465.0
02:05 12.07.22,106.28,106.3,106.15,106.35,766.0
02:10 12.07.22,106.21,106.28,106.15,106.3,531.0
02:15 12.07.22,106.12,106.21,106.0,106.24,694.0
02:20 12.07.22,106.04,106.11,105.99,106.11,754.0
02:25 12.07.22,105.99,106.04,105.99,106.07,715.0
02:30 12.07.22,105.98,106.0,105.91,106.04,840.0
02:35 12.07.22,105.86,105.99,105.7,105.99,1063.0
02:40 12.07.22,105.61,105.87,105.61,105.87,866.0
02:45 12.07.22,105.53,105.61,105.51,105.7,1140.0
02:50 12.07.22,105.57,105.52,105.48,105.66,1143.0
02:55 12.07.22,105.56,105.57,105.54,105.66,889.0
03:00 12.07.22,105.65,105.57,105.4,105.87,4146.0
03:05 12.07.22,105.85,105.66,105.64,105.95,3273.0
03:10 12.07.22,105.47,105.84,105.47,105.85,2104.0
03:15 12.07.22,105.28,105.47,105.22,105.57,2473.0
03:20 12.07.22,105.36,105.29,105.27,105.48,2324.0
03:25 12.07.22,105.48,105.37,105.33,105.5,2098.0
03:30 12.07.22,105.72,105.47,105.43,105.8,2948.0
03:35 12.07.22,105.6,105.72,105.47,105.8,2140.0
03:40 12.07.22,105.84,105.59,105.58,105.88,2128.0
03:45 12.07.22,105.71,105.84,105.49,105.98,2182.0
03:50 12.07.22,106.11,105.72,105.7,106.21,2961.0
03:55 12.07.22,106.47,106.12,106.05,106.48,2746.0
04:00 12.07.22,106.32,106.47,106.29,106.54,2809.0
04:05 12.07.22,106.17,106.32,106.13,106.41,2842.0
04:10 12.07.22,106.14,106.18,106.06,106.24,2166.0
04:15 12.07.22,106.11,106.14,106.03,106.15,832.0
04:20 12.07.22,106.2,106.12,106.09,106.23,918.0
04:25 12.07.22,106.14,106.2,106.12,106.24,531.0
04:30 12.07.22,106.05,106.13,105.78,106.17,2680.0
04:35 12.07.22,105.86,106.05,105.75,106.07,1616.0
04:40 12.07.22,105.78,105.87,105.72,105.87,1396.0
04:45 12.07.22,105.61,105.79,105.58,105.95,2004.0
04:50 12.07.22,105.59,105.6,105.54,105.73,1749.0
04:55 12.07.22,105.72,105.59,105.59,105.77,1476.0
05:00 12.07.22,105.69,105.71,105.65,105.85,1602.0
05:05 12.07.22,105.68,105.69,105.53,105.76,1743.0
05:10 12.07.22,105.6,105.67,105.55,105.7,1263.0
05:15 12.07.22,105.48,105.61,105.43,105.61,1796.0
05:20 12.07.22,105.56,105.46,105.45,105.62,1673.0
05:25 12.07.22,105.55,105.56,105.47,105.64,1340.0
05:30 12.07.22,105.56,105.55,105.49,105.59,601.0
05:35 12.07.22,105.47,105.57,105.39,105.57,734.0
05:40 12.07.22,105.54,105.48,105.48,105.55,549.0
05:45 12.07.22,105.62,105.55,105.54,105.64,494.0
05:50 12.07.22,105.6,105.63,105.57,105.66,915.0
05:55 12.07.22,105.66,105.59,105.58,105.66,576.0
06:00 12.07.22,105.56,105.66,105.55,105.66,462.0
06:05 12.07.22,105.56,105.56,105.55,105.57,270.0
06:10 12.07.22,105.42,105.55,105.4,105.55,662.0
06:15 12.07.22,105.5,105.42,105.41,105.55,850.0
06:20 12.07.22,105.5,105.5,105.42,105.53,487.0
06:25 12.07.22,105.47,105.51,105.47,105.52,322.0
06:30 12.07.22,105.5,105.45,105.38,105.5,605.0
06:35 12.07.22,105.48,105.48,105.44,105.51,393.0
06:40 12.07.22,105.43,105.47,105.38,105.48,300.0
06:45 12.07.22,105.4,105.44,105.37,105.44,529.0
06:50 12.07.22,105.39,105.4,105.38,105.41,242.0
06:55 12.07.22,105.41,105.4,105.35,105.41,298.0
07:00 12.07.22,105.19,105.4,105.12,105.41,1766.0
07:05 12.07.22,105.18,105.18,105.13,105.2,626.0
07:10 12.07.22,105.11,105.18,105.02,105.18,689.0
07:15 12.07.22,105.14,105.1,105.07,105.14,675.0
07:20 12.07.22,105.26,105.14,105.14,105.28,882.0
07:25 12.07.22,105.29,105.26,105.21,105.29,760.0
07:30 12.07.22,105.28,105.29,105.12,105.38,2577.0
07:35 12.07.22,105.2,105.28,105.19,105.4,1426.0
07:40 12.07.22,105.36,105.2,105.2,105.4,1848.0
07:45 12.07.22,105.04,105.36,105.0,105.36,1874.0
07:50 12.07.22,105.2,105.04,105.02,105.33,1690.0
07:55 12.07.22,105.22,105.2,105.14,105.29,1133.0
08:00 12.07.22,105.21,105.22,105.13,105.35,1649.0
08:05 12.07.22,105.3,105.21,105.09,105.3,1139.0
08:10 12.07.22,105.41,105.3,105.22,105.47,2012.0
08:15 12.07.22,105.16,105.42,105.13,105.43,1620.0
08:20 12.07.22,105.25,105.15,105.07,105.34,2050.0
08:25 12.07.22,105.16,105.26,105.13,105.37,2131.0
08:30 12.07.22,105.24,105.17,105.07,105.34,2428.0
08:35 12.07.22,105.25,105.24,105.17,105.33,1777.0
08:40 12.07.22,105.36,105.25,105.22,105.44,1996.0
08:45 12.07.22,105.32,105.36,105.28,105.45,1708.0
08:50 12.07.22,105.11,105.31,105.06,105.31,2326.0
08:55 12.07.22,104.99,105.11,104.82,105.11,3164.0
09:00 12.07.22,104.99,104.98,104.89,105.17,3005.0
09:05 12.07.22,104.85,105.0,104.83,105.11,2747.0
09:10 12.07.22,104.85,104.85,104.75,104.92,2765.0
09:15 12.07.22,104.73,104.85,104.69,104.9,2753.0
09:20 12.07.22,104.68,104.72,104.62,104.8,2735.0
09:25 12.07.22,104.69,104.69,104.64,104.83,2819.0
09:30 12.07.22,104.76,104.68,104.61,104.87,3116.0
09:35 12.07.22,104.89,104.75,104.65,104.97,3476.0
09:40 12.07.22,105.27,104.88,104.86,105.28,2911.0
09:45 12.07.22,105.04,105.27,104.74,105.28,4186.0
09:50 12.07.22,105.02,105.03,104.85,105.05,2439.0
09:55 12.07.22,105.08,105.02,104.87,105.12,2611.0
10:00 12.07.22,105.09,105.06,104.87,105.11,2367.0
10:05 12.07.22,104.66,105.09,104.66,105.12,2966.0
10:10 12.07.22,104.73,104.66,104.6,104.95,3689.0
10:15 12.07.22,104.7,104.72,104.54,104.76,3046.0
10:20 12.07.22,104.84,104.72,104.64,104.92,3521.0
10:25 12.07.22,104.61,104.84,104.5,104.9,6338.0
10:30 12.07.22,104.76,104.61,104.54,104.89,3432.0
10:35 12.07.22,105.06,104.75,104.75,105.19,2522.0
10:40 12.07.22,105.07,105.07,105.02,105.12,1941.0
10:45 12.07.22,105.06,105.07,105.04,105.18,1658.0
10:50 12.07.22,105.06,105.05,104.88,105.07,2222.0
10:55 12.07.22,104.92,105.0,104.89,105.09,2004.0
11:00 12.07.22,105.0,104.92,104.92,105.14,2621.0
11:05 12.07.22,104.55,105.0,104.53,105.04,2564.0
11:10 12.07.22,104.5,104.56,104.34,104.6,2965.0
11:15 12.07.22,104.45,104.5,104.38,104.57,2793.0
11:20 12.07.22,104.36,104.45,104.23,104.52,2825.0
11:25 12.07.22,104.58,104.35,104.35,104.59,2248.0
11:30 12.07.22,104.78,104.57,104.5,104.9,2852.0
11:35 12.07.22,104.71,104.79,104.69,104.82,2165.0
11:40 12.07.22,104.68,104.72,104.6,104.77,2503.0
11:45 12.07.22,104.73,104.69,104.68,104.83,2368.0
11:50 12.07.22,104.79,104.74,104.64,104.83,2619.0
11:55 12.07.22,104.78,104.78,104.75,104.85,1988.0
12:00 12.07.22,104.69,104.78,104.69,104.92,2308.0
12:05 12.07.22,104.51,104.69,104.51,104.71,1783.0
12:10 12.07.22,104.59,104.51,104.45,104.64,1688.0
12:15 12.07.22,104.64,104.58,104.58,104.72,1329.0
12:20 12.07.22,104.69,104.64,104.61,104.72,1286.0
12:25 12.07.22,104.76,104.7,104.7,104.86,1579.0
12:30 12.07.22,104.77,104.76,104.7,104.81,1341.0
12:35 12.07.22,104.5,104.78,104.47,104.8,2061.0
12:40 12.07.22,104.3,104.5,104.28,104.56,2619.0
12:45 12.07.22,104.25,104.3,104.21,104.32,2518.0
12:50 12.07.22,103.0,104.23,102.89,104.29,4899.0
12:55 12.07.22,102.58,102.99,101.84,102.99,6850.0
13:00 12.07.22,102.17,102.6,101.49,102.63,6963.0
13:05 12.07.22,102.29,102.19,101.95,102.48,5636.0
13:10 12.07.22,102.54,102.28,102.12,102.59,4326.0
13:15 12.07.22,102.45,102.54,102.4,102.71,4234.0
13:20 12.07.22,102.61,102.43,102.36,102.67,4338.0
13:25 12.07.22,103.04,102.61,102.47,103.06,4199.0
13:30 12.07.22,102.67,103.06,102.58,103.1,4555.0
13:35 12.07.22,102.44,102.67,102.16,102.69,3933.0
13:40 12.07.22,102.34,102.44,102.3,102.51,2752.0
13:45 12.07.22,102.32,102.37,102.22,102.44,2565.0
13:50 12.07.22,102.57,102.31,102.26,102.65,3075.0
13:55 12.07.22,102.71,102.57,102.48,102.78,2856.0
14:00 12.07.22,102.73,102.71,102.58,102.86,3799.0
14:05 12.07.22,102.61,102.73,102.58,102.77,2637.0
14:10 12.07.22,102.4,102.61,102.3,102.64,3503.0
14:15 12.07.22,102.34,102.39,102.28,102.45,3358.0
14:20 12.07.22,102.28,102.34,102.19,102.4,2782.0
14:25 12.07.22,102.72,102.28,102.28,102.84,4034.0
14:30 12.07.22,102.75,102.72,102.6,102.8,3231.0
14:35 12.07.22,102.73,102.75,102.68,102.79,2421.0
14:40 12.07.22,102.93,102.74,102.58,102.98,4237.0
14:45 12.07.22,102.62,102.94,102.44,102.94,3345.0
14:50 12.07.22,102.92,102.62,102.53,102.97,3931.0
14:55 12.07.22,102.71,102.92,102.67,102.94,3842.0
15:00 12.07.22,102.4,102.71,102.23,103.13,8028.0
15:05 12.07.22,102.34,102.41,102.17,102.97,7576.0
15:10 12.07.22,102.41,102.34,102.11,102.59,6478.0
15:15 12.07.22,101.93,102.45,101.8,102.48,7049.0
15:20 12.07.22,102.19,101.96,101.94,102.29,5086.0
15:25 12.07.22,102.26,102.18,101.9,102.4,5426.0
15:30 12.07.22,102.31,102.25,102.11,102.73,8236.0
15:35 12.07.22,102.55,102.32,102.1,102.79,8294.0
15:40 12.07.22,102.3,102.56,102.16,102.86,7520.0
15:45 12.07.22,100.91,102.29,100.74,102.3,9994.0
15:50 12.07.22,101.02,100.86,100.56,101.14,8902.0
15:55 12.07.22,100.92,101.0,100.81,101.35,8363.0
16:00 12.07.22,100.33,100.9,100.17,100.9,8494.0
16:05 12.07.22,100.41,100.33,100.29,100.64,7430.0
16:10 12.07.22,100.43,100.41,100.3,100.45,6300.0
16:15 12.07.22,100.05,100.43,99.9,100.57,7712.0
16:20 12.07.22,100.14,100.07,99.75,100.33,6941.0
16:25 12.07.22,100.3,100.14,100.12,100.67,7349.0
16:30 12.07.22,100.41,100.29,100.15,100.63,6776.0
16:35 12.07.22,100.38,100.41,100.19,100.64,5569.0
16:40 12.07.22,100.33,100.38,99.99,100.45,6132.0
16:45 12.07.22,100.02,100.34,99.68,100.53,7654.0
16:50 12.07.22,99.72,100.01,99.58,100.02,7307.0
16:55 12.07.22,99.89,99.71,99.66,100.12,7027.0
17:00 12.07.22,99.63,99.89,99.46,99.93,6750.0
17:05 12.07.22,99.53,99.63,99.51,99.78,6228.0
17:10 12.07.22,99.68,99.53,99.49,99.68,5976.0
17:15 12.07.22,100.11,99.69,99.61,100.11,6269.0
17:20 12.07.22,100.39,100.13,99.97,100.43,5881.0
17:25 12.07.22,100.35,100.38,100.21,100.75,9853.0
17:30 12.07.22,100.34,100.32,100.13,100.45,6307.0
17:35 12.07.22,100.28,100.34,100.19,100.53,5607.0
17:40 12.07.22,100.0,100.29,99.9,100.29,5086.0
17:45 12.07.22,100.03,100.0,99.83,100.1,4638.0
17:50 12.07.22,99.91,100.02,99.68,100.05,4449.0
17:55 12.07.22,100.01,99.9,99.83,100.03,3869.0
18:00 12.07.22,99.59,100.01,99.51,100.02,5616.0
18:05 12.07.22,99.66,99.62,99.53,99.82,4750.0
18:10 12.07.22,100.12,99.66,99.64,100.12,4766.0
18:15 12.07.22,99.8,100.12,99.75,100.23,5348.0
18:20 12.07.22,99.95,99.79,99.7,99.95,3924.0
18:25 12.07.22,99.74,99.94,99.7,100.02,3846.0
18:30 12.07.22,99.79,99.75,99.69,99.96,3832.0
18:35 12.07.22,99.93,99.81,99.77,99.94,3409.0
18:40 12.07.22,99.64,99.92,99.61,100.01,4106.0
18:45 12.07.22,99.79,99.65,99.53,99.84,4515.0
18:50 12.07.22,99.73,99.78,99.57,99.82,4391.0
18:55 12.07.22,99.54,99.73,99.54,99.78,3511.0
19:00 12.07.22,99.65,99.54,99.49,99.68,4319.0
19:05 12.07.22,99.74,99.65,99.65,100.07,5155.0
19:10 12.07.22,99.77,99.75,99.7,99.88,3684.0
19:15 12.07.22,99.84,99.77,99.72,100.0,4380.0
19:20 12.07.22,99.88,99.84,99.79,100.02,4197.0
19:25 12.07.22,99.89,99.88,99.73,99.92,3388.0
19:30 12.07.22,99.87,99.89,99.85,99.97,3131.0
19:35 12.07.22,99.97,99.87,99.86,100.15,3654.0
19:40 12.07.22,99.88,99.97,99.78,99.99,3538.0
19:45 12.07.22,99.82,99.89,99.78,99.95,3768.0
19:50 12.07.22,99.91,99.83,99.59,100.0,5611.0
