Date,Open,High,Low,Close,Adj Close,Volume
2020-04-06,38.580002,39.029999,38.200001,38.900002,38.141045,3551300
2020-04-07,40.279999,40.380001,38.490002,38.520000,37.768459,3027900
2020-04-08,38.860001,39.380001,38.230000,39.310001,38.543045,2620300
2020-04-09,39.389999,40.529999,39.029999,39.509998,38.739140,3232300
2020-04-13,39.790001,39.849998,39.000000,39.610001,38.837193,2396000
2020-04-14,40.299999,40.689999,39.919998,40.360001,39.572559,2458500
2020-04-15,38.439999,38.639999,37.950001,38.410000,37.660603,3444300
2020-04-16,38.869999,38.869999,38.009998,38.610001,37.856701,3068700
2020-04-17,39.910000,40.119999,39.439999,40.020000,39.239193,2759200
2020-04-20,38.950001,39.830002,38.660000,38.770000,38.013580,2498200
2020-04-21,37.000000,37.660000,36.540001,36.830002,36.111431,2304200
2020-04-22,37.650002,37.950001,37.459999,37.750000,37.013481,2023100
2020-04-23,38.209999,39.230000,38.200001,38.349998,37.601772,2915000
2020-04-24,39.209999,39.209999,38.490002,39.070000,38.307728,1731500
2020-04-27,39.299999,39.680000,39.099998,39.500000,38.729336,1572900
2020-04-28,40.279999,40.500000,39.820000,39.939999,39.160751,2295300
2020-04-29,41.459999,42.270000,41.299999,42.110001,41.288414,2986400
2020-04-30,41.070000,41.279999,40.349998,40.680000,39.886314,2734500
2020-05-01,38.830002,39.180000,38.320000,38.439999,37.690018,2679500
2020-05-04,38.470001,39.080002,38.389999,38.880001,38.121433,2608900
2020-05-05,39.560001,39.770000,39.090000,39.160000,38.395969,2000400
2020-05-06,40.139999,40.250000,39.369999,39.380001,38.611679,2887700
2020-05-07,40.630001,41.240002,40.410000,40.439999,39.650997,2376900
2020-05-08,41.259998,41.459999,40.970001,41.419998,40.611874,1560900
2020-05-11,40.049999,40.419998,39.950001,40.299999,39.513729,1496000
2020-05-12,40.580002,40.720001,39.369999,39.410000,38.641094,1949700
2020-05-13,40.049999,40.230000,39.320000,39.630001,38.856804,2340300
2020-05-14,38.950001,40.380001,38.650002,40.360001,39.572559,2637200
2020-05-15,41.310001,41.790001,41.020000,41.349998,40.543240,2370900
2020-05-18,44.200001,44.970001,44.119999,44.790001,43.916126,4011200
2020-05-19,45.000000,45.380001,44.810001,44.849998,43.974957,2914600
2020-05-20,45.740002,46.139999,45.520000,45.860001,44.965252,1917800
2020-05-21,45.770000,46.200001,45.410000,45.540001,44.651497,1987300
2020-05-22,45.250000,45.509998,44.959999,45.500000,44.612274,1530400
2020-05-26,46.669998,46.700001,45.869999,45.930000,45.033886,2429200
2020-05-27,46.529999,46.529999,45.720001,46.209999,45.308422,2082400
2020-05-28,46.790001,47.490002,46.389999,46.700001,45.788864,2368800
2020-05-29,46.740002,47.259998,46.520000,47.099998,46.181057,3577800
2020-06-01,47.340000,48.310001,47.169998,48.250000,47.308620,2176700
2020-06-02,48.880001,49.919998,48.689999,49.770000,48.798965,2864000
2020-06-03,50.000000,50.860001,49.950001,50.480000,49.495113,1680700
2020-06-04,50.150002,50.500000,49.889999,50.400002,49.416676,1595400
2020-06-05,51.480000,52.250000,51.330002,51.450001,50.446190,1924300
2020-06-08,52.470001,52.730000,51.880001,52.680000,51.652191,1904000
2020-06-09,51.560001,52.570000,51.250000,52.279999,51.259991,1648200
2020-06-10,52.320000,52.860001,51.919998,52.459999,51.436481,1891900
2020-06-11,50.400002,50.580002,48.570000,48.669998,47.720425,2517300
2020-06-12,50.470001,50.750000,49.270000,50.009998,49.034283,3171800
2020-06-15,48.250000,49.580002,47.919998,49.349998,48.387157,2316800
2020-06-16,50.799999,50.810001,49.299999,50.049999,49.073502,2008900
2020-06-17,49.869999,50.180000,49.529999,49.639999,48.671501,1337800
2020-06-18,48.270000,49.150002,48.250000,49.020000,48.063599,1616100
2020-06-19,48.529999,48.790001,47.820000,47.959999,47.024277,2277300
2020-06-22,48.740002,49.160000,48.529999,49.110001,48.151844,1200200
2020-06-23,49.880001,50.490002,49.759998,49.820000,48.847988,1949500
2020-06-24,49.060001,49.240002,48.259998,48.410000,47.465500,2118000
2020-06-25,48.570000,49.439999,48.419998,49.410000,48.445988,1932100
2020-06-26,49.279999,49.320000,48.459999,48.540001,47.592964,1797500
2020-06-29,48.889999,49.040001,48.480000,48.980000,48.024376,1730100
2020-06-30,48.680000,49.880001,48.619999,49.730000,48.759747,1772400
2020-07-01,49.480000,49.750000,49.040001,49.450001,48.485210,2012200
2020-07-02,50.360001,50.759998,50.070000,50.070000,49.093113,1843100
2020-07-06,50.020000,50.450001,49.919998,50.430000,49.446087,1355900
2020-07-07,50.000000,50.689999,49.869999,49.919998,48.946037,1676100
2020-07-08,50.340000,51.220001,50.340000,51.110001,50.112823,2386400
2020-07-09,51.189999,51.349998,50.150002,50.500000,49.514721,1638500
2020-07-10,50.720001,51.130001,50.310001,51.070000,50.073601,1620800
2020-07-13,51.889999,52.080002,50.759998,50.770000,49.779453,1927800
2020-07-14,51.150002,52.520000,51.090000,52.360001,51.338432,2438600
2020-07-15,53.689999,53.779999,52.650002,53.080002,52.044388,3301700
2020-07-16,52.720001,53.009998,52.610001,52.950001,51.916924,1816400
2020-07-17,53.410000,53.990002,53.299999,53.840000,52.789558,2035900
2020-07-20,53.639999,54.169998,53.549999,53.590000,52.544434,1981700
2020-07-21,53.009998,53.500000,52.680000,53.320000,52.279701,2832200
2020-07-22,52.570000,53.230000,52.570000,53.189999,52.152237,2652400
2020-07-23,53.060001,53.290001,52.500000,52.709999,51.681602,1620500
2020-07-24,52.459999,52.799999,52.169998,52.610001,51.583557,1793700
2020-07-27,53.410000,54.450001,53.330002,54.389999,53.328827,2264900
2020-07-28,53.369999,53.730000,53.320000,53.520000,52.475800,1943300
2020-07-29,53.380001,54.400002,53.310001,54.259998,53.201363,1921100
2020-07-30,52.709999,53.270000,52.240002,53.150002,52.113022,2137200
2020-07-31,52.869999,52.950001,52.369999,52.840000,51.809067,1643900
2020-08-03,53.480000,53.709999,53.250000,53.689999,52.642483,1302200
2020-08-04,53.320000,54.169998,53.320000,54.160000,53.103313,1510800
2020-08-05,55.730000,56.689999,55.650002,56.020000,54.927025,2103900
2020-08-06,56.599998,56.910000,56.330002,56.840000,55.731026,2219900
2020-08-07,55.970001,55.980000,55.389999,55.889999,54.799561,2314400
2020-08-10,56.730000,57.400002,56.610001,57.160000,56.044785,2144300
2020-08-11,57.849998,57.930000,56.689999,56.830002,55.721222,2974100
2020-08-12,57.599998,58.349998,57.299999,57.459999,56.338928,2226500
2020-08-13,57.400002,57.680000,56.770000,57.029999,55.917316,1209800
2020-08-14,57.099998,57.290001,56.779999,56.990002,55.878101,1122400
2020-08-17,57.849998,58.320000,57.810001,57.980000,56.848785,1355600
2020-08-18,57.799999,57.880001,56.639999,56.900002,55.789856,1940700
2020-08-19,56.770000,57.060001,55.669998,55.779999,54.691708,1511800
2020-08-20,55.080002,55.750000,54.810001,55.740002,54.652489,1464900
2020-08-21,54.400002,54.869999,54.310001,54.509998,53.446484,2049400
2020-08-24,55.619999,55.639999,55.000000,55.290001,54.211269,1128100
2020-08-25,55.029999,55.029999,54.270000,54.720001,53.652390,1338000
2020-08-26,54.549999,55.340000,54.500000,55.160000,54.083805,1090000
2020-08-27,55.889999,55.919998,54.599998,55.040001,53.966145,2129700
2020-08-28,55.430000,55.849998,55.070000,55.830002,54.740734,1484500
2020-08-31,55.130001,55.419998,54.990002,55.060001,53.985756,1749700
2020-09-01,56.139999,56.900002,55.669998,56.790001,55.682003,2077600
2020-09-02,56.910000,56.950001,55.869999,56.380001,55.280003,1693800
2020-09-03,53.849998,53.970001,52.520000,53.150002,53.150002,3057800
2020-09-04,53.709999,54.000000,52.490002,53.709999,53.709999,2400600
2020-09-08,52.900002,53.799999,52.599998,53.049999,53.049999,2055100
2020-09-09,53.970001,54.480000,53.919998,54.230000,54.230000,1821700
2020-09-10,53.840000,54.099998,52.560001,52.639999,52.639999,2323700
2020-09-11,53.490002,54.500000,53.299999,54.189999,54.189999,2695300
2020-09-14,54.779999,55.049999,54.490002,54.860001,54.860001,1675100
2020-09-15,55.950001,56.180000,55.340000,55.400002,55.400002,2108900
2020-09-16,56.480000,56.580002,55.810001,55.880001,55.880001,2532200
2020-09-17,54.619999,55.650002,54.560001,55.490002,55.490002,3742700
2020-09-18,55.580002,55.849998,54.709999,54.709999,54.709999,2044400
2020-09-21,53.380001,53.459999,52.160000,52.919998,52.919998,2537100
2020-09-22,53.060001,53.290001,52.240002,52.889999,52.889999,1257600
2020-09-23,52.980000,53.119999,51.660000,51.830002,51.830002,2184100
2020-09-24,52.150002,53.200001,51.810001,52.650002,52.650002,2000700
2020-09-25,51.930000,52.430000,51.660000,52.389999,52.389999,2269500
2020-09-28,53.029999,53.180000,52.580002,52.740002,52.740002,2069000
2020-09-29,52.080002,52.349998,51.430000,51.599998,51.599998,2414500
2020-09-30,52.060001,52.060001,51.430000,51.709999,51.709999,2039600
2020-10-01,51.860001,51.970001,51.029999,51.340000,51.340000,1914800
2020-10-02,50.630001,51.820000,50.500000,51.459999,51.459999,2200500
2020-10-05,51.759998,52.270000,51.750000,52.169998,52.169998,1517700
2020-10-06,51.860001,51.930000,50.340000,50.500000,50.500000,4617100
2020-10-07,51.400002,52.290001,51.320000,51.939999,51.939999,2559800
2020-10-08,52.060001,52.529999,51.869999,52.520000,52.520000,2272900
2020-10-09,53.119999,53.180000,52.680000,52.869999,52.869999,1643700
2020-10-12,52.840000,52.840000,52.330002,52.500000,52.500000,1274200
2020-10-13,51.919998,52.240002,51.770000,52.049999,52.049999,1664600
2020-10-14,52.070000,52.459999,51.910000,51.919998,51.919998,1964300
2020-10-15,50.990002,51.910000,50.900002,51.810001,51.810001,1379300
2020-10-16,51.779999,51.980000,51.520000,51.650002,51.650002,1107900
2020-10-19,51.490002,51.930000,50.590000,50.610001,50.610001,1604000
2020-10-20,50.820000,51.380001,50.750000,51.200001,51.200001,2255000
2020-10-21,51.360001,52.070000,51.340000,51.349998,51.349998,1907300
2020-10-22,51.340000,51.810001,51.000000,51.730000,51.730000,2178300
2020-10-23,51.400002,51.549999,51.180000,51.389999,51.389999,2158100
2020-10-26,50.869999,50.990002,49.939999,50.360001,50.360001,2195900
2020-10-27,49.450001,49.930000,49.320000,49.740002,49.740002,1876500
2020-10-28,48.180000,48.419998,47.630001,47.700001,47.700001,3682400
2020-10-29,47.220001,48.279999,46.900002,48.110001,48.110001,2868200
2020-10-30,47.470001,48.150002,47.389999,48.110001,48.110001,3674300
2020-11-02,48.450001,48.470001,47.939999,48.090000,48.090000,2523100
2020-11-03,49.619999,49.700001,49.209999,49.549999,49.549999,1938300
2020-11-04,49.029999,49.279999,48.400002,48.849998,48.849998,3475000
2020-11-05,50.139999,50.599998,49.930000,50.060001,50.060001,2577200
2020-11-06,51.150002,51.380001,50.840000,51.060001,51.060001,2052700
2020-11-09,54.330002,54.419998,52.490002,53.099998,53.099998,2982600
2020-11-10,53.680000,54.310001,53.560001,53.610001,53.610001,2122900
2020-11-11,53.720001,53.889999,53.340000,53.540001,53.540001,1512400
2020-11-12,52.400002,52.840000,51.900002,52.110001,52.110001,1388600
2020-11-13,52.459999,53.180000,52.330002,52.950001,52.950001,1736500
2020-11-16,54.009998,54.150002,53.520000,53.970001,53.970001,2109500
2020-11-17,53.540001,53.959999,53.290001,53.730000,53.730000,2305700
2020-11-18,53.939999,54.090000,53.320000,53.330002,53.330002,1642600
2020-11-19,52.889999,53.130001,52.520000,53.080002,53.080002,1469300
2020-11-20,53.560001,53.830002,53.360001,53.700001,53.700001,1215400
2020-11-23,54.580002,55.169998,54.500000,55.119999,55.119999,2272300
2020-11-24,56.849998,57.930000,56.700001,57.849998,57.849998,3045600
2020-11-25,57.000000,57.380001,56.590000,57.320000,57.320000,1663900
2020-11-27,56.549999,57.290001,56.500000,57.259998,57.259998,1245500
2020-11-30,56.919998,57.020000,55.790001,55.790001,55.790001,2013100
2020-12-01,57.209999,57.980000,57.189999,57.750000,57.750000,1690000
2020-12-02,59.380001,60.419998,59.209999,60.130001,60.130001,3689900
2020-12-03,61.430000,62.209999,61.029999,61.590000,61.590000,2324800
2020-12-04,62.189999,63.290001,62.189999,63.060001,63.060001,2672800
2020-12-07,62.630001,62.990002,62.330002,62.529999,62.529999,1420000
2020-12-08,62.200001,63.139999,62.200001,63.009998,63.009998,1705900
2020-12-09,63.529999,63.750000,62.400002,62.990002,62.990002,1999400
2020-12-10,63.520000,65.110001,63.450001,64.750000,64.750000,2500600
2020-12-11,64.279999,64.900002,64.190002,64.519997,64.519997,1924300
2020-12-14,64.519997,64.669998,63.389999,63.400002,63.400002,2075100
2020-12-15,64.180000,64.769997,63.970001,64.690002,64.690002,1941200
2020-12-16,64.760002,65.089996,64.389999,64.870003,64.870003,2525100
2020-12-17,66.269997,66.790001,66.050003,66.279999,66.279999,2282400
2020-12-18,65.940002,66.070000,65.500000,65.720001,65.720001,2378100
2020-12-21,64.180000,65.699997,64.059998,65.580002,65.580002,2393900
2020-12-22,65.150002,65.389999,64.559998,64.629997,64.629997,1512800
2020-12-23,65.519997,66.000000,65.269997,65.629997,65.629997,1606900
2020-12-24,65.980003,66.059998,64.940002,65.150002,65.150002,620100
2020-12-28,65.639999,65.970001,65.059998,65.290001,65.290001,813500
2020-12-29,66.400002,66.470001,65.529999,65.699997,65.699997,2032200
2020-12-30,66.099998,66.379997,65.760002,65.940002,65.940002,1354700
2020-12-31,65.519997,65.550003,65.120003,65.339996,65.339996,1524800
2021-01-04,68.000000,68.260002,67.169998,67.349998,67.349998,2879100
2021-01-05,67.610001,69.930000,67.589996,69.500000,69.500000,3479500
2021-01-06,71.400002,72.410004,70.900002,71.709999,71.709999,4844400
2021-01-07,72.709999,73.370003,72.269997,73.180000,73.180000,2740700
2021-01-08,73.709999,73.790001,72.389999,73.459999,73.459999,2778000
2021-01-11,70.790001,71.730003,70.620003,71.279999,71.279999,2343300
2021-01-12,71.410004,72.019997,70.980003,71.949997,71.949997,1483200
2021-01-13,71.930000,71.930000,70.949997,71.070000,71.070000,1607000
2021-01-14,72.480003,74.410004,72.449997,73.879997,73.879997,2291700
2021-01-15,71.790001,71.860001,70.339996,70.610001,70.610001,2089700
2021-01-19,70.680000,71.779999,70.360001,71.440002,71.440002,3425200
2021-01-20,72.809998,73.209999,72.349998,72.779999,72.779999,2724600
2021-01-21,73.269997,73.269997,71.980003,72.330002,72.330002,2869100
2021-01-22,70.379997,71.989998,70.180000,71.790001,71.790001,2106400
2021-01-25,70.610001,71.269997,70.269997,71.209999,71.209999,2275200
2021-01-26,71.489998,72.070000,71.309998,71.800003,71.800003,1909400
2021-01-27,68.949997,70.800003,68.540001,69.139999,69.139999,6080400
2021-01-28,69.760002,70.279999,69.180000,69.309998,69.309998,3655400
2021-01-29,68.330002,68.599998,66.580002,66.779999,66.779999,3952000
2021-02-01,68.830002,69.019997,67.510002,68.339996,68.339996,3176600
2021-02-02,67.169998,67.410004,66.510002,67.110001,67.110001,2594400
2021-02-03,66.970001,67.290001,66.470001,67.050003,67.050003,2608500
2021-02-04,66.730003,67.099998,66.410004,67.000000,67.000000,1618900
2021-02-05,67.440002,67.839996,66.900002,67.779999,67.779999,2356400
2021-02-08,68.849998,69.669998,68.809998,69.650002,69.650002,1935400
2021-02-09,69.180000,69.919998,68.610001,69.680000,69.680000,2821500
2021-02-10,70.669998,70.790001,69.019997,69.809998,69.809998,2391600
2021-02-11,69.709999,70.050003,69.089996,69.720001,69.720001,2565700
2021-02-12,69.370003,70.599998,69.230003,70.379997,70.379997,1734400
2021-02-16,74.199997,76.199997,73.870003,75.480003,75.480003,4184400
2021-02-17,76.129997,76.129997,74.900002,75.570000,75.570000,1960100
2021-02-18,76.309998,76.309998,74.889999,75.800003,75.800003,2109500
2021-02-19,76.389999,76.720001,75.629997,76.110001,76.110001,2920600
2021-02-22,76.540001,78.269997,76.220001,77.550003,77.550003,2866300
2021-02-23,77.849998,78.699997,76.040001,78.650002,78.650002,3360800
2021-02-24,78.339996,79.949997,78.010002,79.739998,79.739998,2638300
2021-02-25,80.129997,80.489998,77.660004,78.040001,78.040001,2716900
2021-02-26,77.260002,77.510002,75.480003,75.910004,75.910004,3457000
2021-03-01,77.010002,79.070000,77.000000,78.760002,78.760002,2364500
2021-03-02,79.000000,80.620003,78.970001,80.099998,80.099998,3196000
2021-03-03,79.769997,81.820000,79.529999,81.000000,81.000000,3786400
2021-03-04,77.019997,77.570000,74.980003,76.000000,76.000000,5918900
2021-03-05,75.540001,76.669998,74.300003,76.370003,76.370003,4320200
2021-03-08,75.690002,76.379997,75.279999,75.790001,75.790001,2949300
2021-03-09,75.029999,76.320000,73.449997,75.629997,75.629997,5010200
2021-03-10,73.769997,74.260002,72.550003,72.970001,72.970001,3383500
2021-03-11,74.000000,74.190002,73.550003,74.099998,74.099998,2075800
2021-03-12,73.279999,74.650002,72.910004,74.580002,74.580002,2343100
2021-03-15,73.019997,73.519997,72.290001,73.050003,73.050003,2491900
2021-03-16,72.760002,72.800003,71.720001,71.849998,71.849998,2290400
2021-03-17,70.900002,71.849998,70.440002,71.550003,71.550003,1901500
2021-03-18,71.529999,71.620003,69.820000,69.889999,69.889999,1890100
2021-03-19,69.480003,69.610001,68.620003,68.830002,68.830002,2036800
2021-03-22,69.260002,69.370003,68.470001,69.169998,69.169998,1949100
2021-03-23,68.540001,68.989998,67.339996,67.529999,67.529999,2569900
2021-03-24,67.849998,68.650002,67.820000,67.980003,67.980003,2325400
2021-03-25,67.410004,67.750000,66.330002,67.660004,67.660004,2680100
2021-03-26,69.150002,70.400002,69.000000,70.309998,70.309998,2206200
2021-03-29,69.959999,70.080002,69.169998,69.820000,69.820000,1799700
2021-03-30,69.459999,70.059998,68.900002,69.699997,69.699997,3778400
2021-03-31,69.580002,69.949997,69.370003,69.389999,69.389999,1940600
2021-04-01,69.769997,69.769997,68.510002,69.540001,69.540001,2075400
2021-04-05,70.339996,71.580002,70.290001,71.139999,71.139999,1367200
2021-04-06,71.080002,71.110001,69.709999,69.870003,69.870003,1509400
2021-04-07,70.769997,71.580002,70.559998,71.150002,71.150002,2127400
2021-04-08,71.169998,71.250000,70.620003,71.230003,71.230003,1157000
2021-04-09,70.639999,70.959999,70.150002,70.730003,70.730003,1744600
2021-04-12,70.320000,70.349998,69.650002,70.019997,70.019997,1435100
2021-04-13,70.489998,70.519997,69.760002,70.269997,70.269997,1361600
2021-04-14,71.150002,73.019997,71.080002,72.709999,72.709999,2466000
2021-04-15,73.709999,74.290001,73.330002,74.070000,74.070000,2394700
2021-04-16,74.500000,74.510002,73.330002,73.750000,73.750000,1507500
2021-04-19,74.309998,74.959999,73.790001,74.120003,74.120003,1443600
2021-04-20,73.989998,74.059998,72.080002,72.459999,72.459999,1593100
2021-04-21,71.900002,74.050003,71.650002,73.940002,73.940002,2950800
2021-04-22,73.110001,73.129997,72.260002,72.580002,72.580002,2669300
2021-04-23,73.639999,74.949997,73.199997,74.680000,74.680000,1703600
2021-04-26,75.269997,75.919998,75.050003,75.680000,75.680000,2152900
2021-04-27,74.709999,74.970001,74.320000,74.580002,74.580002,2043900
2021-04-28,74.529999,76.110001,74.430000,75.730003,75.730003,1363900
2021-04-29,75.910004,75.989998,74.070000,74.769997,74.769997,2455600
2021-04-30,74.029999,74.400002,72.669998,72.760002,72.760002,2202100
2021-05-03,73.430000,74.300003,73.309998,74.110001,74.110001,1143000
2021-05-04,74.400002,74.589996,73.430000,74.570000,74.570000,1249000
2021-05-05,76.129997,77.400002,75.870003,77.199997,77.199997,1899900
2021-05-06,77.160004,78.449997,76.830002,78.370003,78.370003,1804200
2021-05-07,78.669998,79.540001,78.010002,79.379997,79.379997,2322700
2021-05-10,81.519997,82.070000,80.750000,80.830002,80.830002,2709500
2021-05-11,79.459999,80.970001,78.830002,80.699997,80.699997,2363800
2021-05-12,79.830002,81.029999,78.730003,79.050003,79.050003,2445800
2021-05-13,77.419998,78.370003,76.639999,77.669998,77.669998,2256100
2021-05-14,76.750000,77.669998,76.559998,77.470001,77.470001,2198900
2021-05-17,77.169998,78.809998,76.980003,78.699997,78.699997,2158600
2021-05-18,79.089996,79.169998,77.180000,77.500000,77.500000,1862600
2021-05-19,74.930000,75.230003,73.650002,74.099998,74.099998,2830600
2021-05-20,74.000000,74.290001,73.480003,74.099998,74.099998,1955400
2021-05-21,74.570000,74.580002,73.139999,73.360001,73.360001,1481900
2021-05-24,72.930000,73.300003,72.570000,73.050003,73.050003,1354700
2021-05-25,72.500000,72.599998,71.730003,71.910004,71.910004,2046600
2021-05-26,71.910004,72.660004,71.739998,72.459999,72.459999,2221800
2021-05-27,74.500000,74.919998,73.930000,74.239998,74.239998,1682700
2021-05-28,73.919998,74.379997,73.709999,74.110001,74.110001,1116900
2021-06-01,76.129997,76.580002,75.830002,76.300003,76.300003,1974200
2021-06-02,75.980003,76.320000,75.589996,76.250000,76.250000,1339400
2021-06-03,75.180000,75.180000,74.400002,74.949997,74.949997,1166300
2021-06-04,76.000000,76.309998,75.330002,76.120003,76.120003,1000200
2021-06-07,75.739998,75.830002,74.519997,74.830002,74.830002,1059300
2021-06-08,75.529999,76.470001,74.739998,76.010002,76.010002,1671400
2021-06-09,74.860001,74.959999,74.150002,74.419998,74.419998,1791100
2021-06-10,74.620003,75.400002,74.540001,75.250000,75.250000,1540200
2021-06-11,76.040001,76.250000,75.540001,75.870003,75.870003,1006200
2021-06-14,75.629997,75.970001,75.389999,75.489998,75.489998,1330700
2021-06-15,74.730003,75.080002,74.180000,74.919998,74.919998,2263200
2021-06-16,74.160004,74.769997,73.400002,73.820000,73.820000,1953600
2021-06-17,72.300003,72.800003,70.239998,70.500000,70.500000,3355800
2021-06-18,70.000000,70.180000,68.540001,68.540001,68.540001,2438700
2021-06-21,69.599998,70.610001,69.449997,70.430000,70.430000,1509000
2021-06-22,70.550003,71.400002,69.919998,71.279999,71.279999,1723100
2021-06-23,72.080002,72.500000,71.519997,71.620003,71.620003,1283300
2021-06-24,72.389999,72.870003,71.970001,72.790001,72.790001,986300
2021-06-25,73.559998,73.769997,73.220001,73.230003,73.230003,1004500
2021-06-28,73.580002,73.849998,72.330002,72.809998,72.809998,1440400
2021-06-29,73.190002,73.449997,72.629997,72.820000,72.820000,924800
2021-06-30,72.680000,73.040001,72.019997,72.830002,72.830002,1177700
2021-07-01,73.220001,73.489998,72.029999,72.410004,72.410004,996300
2021-07-02,72.440002,72.980003,72.000000,72.959999,72.959999,882900
2021-07-06,73.680000,73.769997,71.809998,72.279999,72.279999,1225900
2021-07-07,73.750000,74.360001,73.180000,74.029999,74.029999,1515200
2021-07-08,72.599998,73.779999,72.290001,73.500000,73.500000,1500100
2021-07-09,74.919998,76.889999,74.529999,76.480003,76.480003,2609600
2021-07-12,75.750000,76.739998,75.459999,76.510002,76.510002,996600
2021-07-13,75.769997,76.489998,75.660004,76.180000,76.180000,1062600
2021-07-14,77.000000,77.239998,75.559998,76.059998,76.059998,2010700
2021-07-15,75.419998,76.709999,75.290001,76.349998,76.349998,1312000
2021-07-16,75.910004,75.910004,74.139999,74.379997,74.379997,1729800
2021-07-19,72.489998,72.959999,72.019997,72.339996,72.339996,1973600
2021-07-20,72.669998,74.250000,72.250000,73.830002,73.830002,1756200
2021-07-21,75.029999,75.860001,74.900002,75.739998,75.739998,1722100
2021-07-22,76.000000,76.099998,74.910004,75.629997,75.629997,1004800
2021-07-23,76.320000,76.589996,75.389999,76.430000,76.430000,1062100
2021-07-26,77.510002,79.160004,77.500000,79.029999,79.029999,2128100
2021-07-27,77.800003,78.720001,77.050003,78.029999,78.029999,2086200
2021-07-28,77.980003,79.339996,77.690002,79.110001,79.110001,1576500
2021-07-29,80.309998,80.500000,79.940002,80.239998,80.239998,2349200
2021-07-30,78.900002,79.489998,78.080002,78.559998,78.559998,1233400
2021-08-02,79.709999,79.879997,78.349998,78.410004,78.410004,1356600
2021-08-03,78.800003,80.019997,78.250000,79.730003,79.730003,1702400
2021-08-04,79.800003,80.300003,79.019997,79.019997,79.019997,1509800
2021-08-05,77.400002,77.629997,76.709999,77.019997,77.019997,1988000
2021-08-06,77.269997,77.489998,76.400002,76.720001,76.720001,1011800
2021-08-09,76.599998,76.809998,76.239998,76.540001,76.540001,979600
2021-08-10,76.010002,77.599998,75.919998,77.529999,77.529999,1692400
2021-08-11,77.519997,78.000000,76.980003,77.870003,77.870003,973600
2021-08-12,76.839996,76.980003,76.339996,76.790001,76.790001,1452300
2021-08-13,77.220001,78.139999,77.099998,77.820000,77.820000,1379300
2021-08-16,76.300003,77.169998,75.120003,75.820000,75.820000,3317100
2021-08-17,70.860001,71.570000,68.690002,69.830002,69.830002,11357900
2021-08-18,66.650002,66.720001,65.169998,65.470001,65.470001,8669400
2021-08-19,63.369999,63.959999,62.540001,62.840000,62.840000,7848500
2021-08-20,63.299999,63.630001,62.779999,63.599998,63.599998,4785500
2021-08-23,63.799999,64.489998,63.520000,64.430000,64.430000,3126700
2021-08-24,64.349998,65.370003,64.349998,65.230003,65.230003,3074200
2021-08-25,65.500000,66.010002,65.190002,65.830002,65.830002,3939900
2021-08-26,65.139999,65.419998,64.430000,64.830002,64.830002,4452600
2021-08-27,65.349998,66.629997,65.349998,66.580002,66.580002,3198200
2021-08-30,67.669998,68.129997,67.010002,67.669998,67.669998,2214700
2021-08-31,66.669998,66.930000,65.559998,66.139999,66.139999,3798100
2021-09-01,65.010002,65.550003,64.739998,65.279999,65.279999,3339700
2021-09-02,61.200001,62.000000,61.200001,61.880001,61.880001,4839900
2021-09-03,62.480000,63.270000,62.119999,63.009998,63.009998,3366800
2021-09-07,62.200001,62.470001,61.650002,61.950001,61.950001,4133400
2021-09-08,61.549999,61.840000,60.450001,61.000000,61.000000,4314300
2021-09-09,60.580002,60.860001,60.200001,60.430000,60.430000,3198200
2021-09-10,61.180000,61.680000,60.840000,60.860001,60.860001,1701800
2021-09-13,61.410000,61.560001,60.810001,61.090000,61.090000,3873100
2021-09-14,60.799999,60.900002,59.560001,59.820000,59.820000,4123700
2021-09-15,59.840000,60.759998,59.750000,60.320000,60.320000,4210300
2021-09-16,58.840000,58.840000,57.299999,58.110001,58.110001,3429900
2021-09-17,55.799999,56.119999,54.779999,55.540001,55.540001,6130400
2021-09-20,53.009998,54.110001,52.860001,54.040001,54.040001,5552700
2021-09-21,55.000000,55.020000,53.779999,54.540001,54.540001,3597800
2021-09-22,55.360001,55.619999,54.660000,55.000000,55.000000,5402500
2021-09-23,55.220001,55.560001,54.669998,55.049999,55.049999,8466700
2021-09-24,54.450001,54.910000,54.330002,54.529999,54.529999,4024600
2021-09-27,54.360001,55.220001,54.259998,55.070000,55.070000,4263900
2021-09-28,53.959999,54.150002,52.430000,52.560001,52.560001,7263300
2021-09-29,52.770000,53.279999,52.310001,52.619999,52.619999,5274100
2021-09-30,53.790001,54.209999,53.400002,53.520000,53.520000,3815900
2021-10-01,53.509998,53.799999,52.869999,53.549999,53.549999,2310000
2021-10-04,53.810001,54.200001,53.290001,53.360001,53.360001,2481000
2021-10-05,53.610001,53.680000,52.680000,53.290001,53.290001,2459600
2021-10-06,52.799999,53.770000,52.430000,53.750000,53.750000,3048200
2021-10-07,54.310001,54.980000,54.189999,54.450001,54.450001,2669700
2021-10-08,55.150002,55.470001,54.730000,55.060001,55.060001,2722900
2021-10-11,56.599998,56.970001,55.830002,55.840000,55.840000,3829500
2021-10-12,55.820000,56.169998,55.599998,55.880001,55.880001,2988800
2021-10-13,55.360001,55.759998,55.040001,55.549999,55.549999,3208700
2021-10-14,56.860001,57.810001,56.799999,57.650002,57.650002,4182000
2021-10-15,58.000000,58.070000,57.310001,57.480000,57.480000,3425700
2021-10-18,57.490002,58.029999,56.820000,58.009998,58.009998,3896900
