DateTime,Close,Open,Low,High,Volume
10:30 26.04.22,97.71,97.69,97.51,98.14,22104.0
11:00 26.04.22,97.49,97.72,97.04,97.75,19718.0
11:30 26.04.22,97.82,97.48,97.46,97.95,15131.0
12:00 26.04.22,98.27,97.81,97.74,98.33,14787.0
12:30 26.04.22,98.93,98.27,98.22,99.04,20680.0
13:00 26.04.22,98.92,98.93,98.56,99.07,15893.0
13:30 26.04.22,99.2,98.93,98.81,99.5,22415.0
14:00 26.04.22,99.9,99.22,99.19,100.14,35337.0
14:30 26.04.22,99.36,99.93,99.05,100.14,41441.0
15:00 26.04.22,99.99,99.37,99.29,100.28,46687.0
15:30 26.04.22,99.65,99.97,99.29,100.41,50386.0
16:00 26.04.22,99.23,99.66,98.84,100.32,51119.0
16:30 26.04.22,99.92,99.24,98.73,100.32,66542.0
17:00 26.04.22,100.37,99.93,99.89,101.05,76370.0
17:30 26.04.22,101.26,100.39,100.25,101.66,54915.0
18:00 26.04.22,100.91,101.3,100.87,101.69,48415.0
18:30 26.04.22,101.41,100.92,100.86,102.19,55608.0
19:00 26.04.22,102.66,101.43,101.38,102.74,48570.0
19:30 26.04.22,102.41,102.63,102.1,102.76,46408.0
20:00 26.04.22,101.66,102.41,101.44,102.43,79946.0
20:30 26.04.22,101.45,101.65,101.23,101.79,24384.0
21:00 26.04.22,101.79,101.46,101.36,101.8,13860.0
21:30 26.04.22,102.07,101.79,101.74,102.22,16636.0
22:00 26.04.22,102.0,102.09,101.89,102.41,10664.0
22:30 26.04.22,101.69,101.99,101.5,102.09,8375.0
00:00 27.04.22,101.95,101.82,101.66,102.05,1770.0
00:30 27.04.22,101.74,101.95,101.69,102.01,1441.0
01:00 27.04.22,101.96,101.73,101.71,102.04,1548.0
01:30 27.04.22,101.98,101.96,101.8,102.02,1277.0
02:00 27.04.22,102.55,101.95,101.95,102.59,7338.0
02:30 27.04.22,102.49,102.56,102.35,102.7,5394.0
03:00 27.04.22,102.86,102.5,102.32,102.98,15450.0
03:30 27.04.22,102.62,102.87,102.49,102.92,8022.0
04:00 27.04.22,102.33,102.64,102.22,102.71,6973.0
04:30 27.04.22,102.49,102.3,102.04,102.51,8331.0
05:00 27.04.22,101.87,102.48,101.75,102.55,10160.0
05:30 27.04.22,101.8,101.87,101.64,101.9,7513.0
06:00 27.04.22,101.95,101.79,101.76,101.98,4168.0
06:30 27.04.22,101.87,101.95,101.72,101.97,4238.0
07:00 27.04.22,101.86,101.88,101.79,101.98,5014.0
07:30 27.04.22,102.0,101.85,101.81,102.17,11311.0
08:00 27.04.22,102.3,101.99,101.84,102.49,11894.0
08:30 27.04.22,102.66,102.32,101.91,102.7,14111.0
09:00 27.04.22,102.28,102.67,102.06,102.85,19559.0
09:30 27.04.22,101.83,102.28,101.82,102.68,19141.0
10:00 27.04.22,101.91,101.83,101.35,102.06,29166.0
10:30 27.04.22,102.42,101.9,101.59,102.46,21577.0
11:00 27.04.22,102.34,102.41,102.19,102.6,17082.0
11:30 27.04.22,102.43,102.34,101.94,102.54,14751.0
12:00 27.04.22,102.15,102.45,102.11,102.61,12938.0
12:30 27.04.22,101.93,102.11,101.73,102.34,15615.0
13:00 27.04.22,101.99,101.95,101.83,102.34,13309.0
13:30 27.04.22,101.64,102.0,101.57,102.18,12621.0
14:00 27.04.22,101.26,101.59,100.92,101.79,20330.0
14:30 27.04.22,100.9,101.27,100.52,101.29,27739.0
15:00 27.04.22,100.18,100.89,99.9,101.24,44364.0
15:30 27.04.22,100.32,100.19,99.79,100.56,51026.0
16:00 27.04.22,100.12,100.29,100.02,100.77,48962.0
16:30 27.04.22,101.57,100.46,100.07,101.8,68488.0
17:00 27.04.22,100.75,101.56,100.75,101.93,66452.0
17:30 27.04.22,100.77,100.75,100.53,101.27,44510.0
18:00 27.04.22,100.57,100.78,100.34,101.04,33179.0
18:30 27.04.22,100.91,100.61,100.41,100.96,29501.0
19:00 27.04.22,100.93,100.89,100.45,101.18,36536.0
19:30 27.04.22,102.28,100.91,100.79,102.33,43167.0
20:00 27.04.22,101.95,102.3,101.83,102.42,53597.0
20:30 27.04.22,101.77,101.92,101.57,101.99,22450.0
21:00 27.04.22,102.11,101.79,101.6,102.12,12082.0
21:30 27.04.22,102.11,102.1,101.93,102.25,11629.0
22:00 27.04.22,102.02,102.09,101.98,102.23,6946.0
22:30 27.04.22,102.03,102.01,101.96,102.16,6776.0
00:00 28.04.22,101.72,101.74,101.51,101.75,1517.0
00:30 28.04.22,101.84,101.71,101.67,102.05,2237.0
01:00 28.04.22,101.81,101.84,101.71,101.93,1366.0
01:30 28.04.22,101.83,101.75,101.74,101.9,944.0
02:00 28.04.22,101.52,101.84,101.42,102.08,6444.0
02:30 28.04.22,101.91,101.5,101.49,101.93,4538.0
03:00 28.04.22,101.53,101.89,101.51,101.93,10669.0
03:30 28.04.22,101.38,101.53,101.26,101.71,10258.0
04:00 28.04.22,101.03,101.41,100.8,101.47,10378.0
04:30 28.04.22,100.55,101.05,100.52,101.05,13428.0
05:00 28.04.22,100.31,100.55,100.14,100.86,16136.0
05:30 28.04.22,100.54,100.32,100.29,100.58,6888.0
06:00 28.04.22,100.67,100.54,100.37,100.68,5315.0
06:30 28.04.22,100.68,100.68,100.46,100.72,4935.0
07:00 28.04.22,100.6,100.67,100.42,100.81,7435.0
07:30 28.04.22,100.53,100.59,100.11,100.59,17394.0
08:00 28.04.22,101.19,100.51,100.29,101.3,15108.0
08:30 28.04.22,101.39,101.17,100.97,101.49,13065.0
09:00 28.04.22,101.67,101.41,101.31,101.85,18507.0
09:30 28.04.22,102.17,101.67,101.47,102.26,16977.0
10:00 28.04.22,101.76,102.15,101.52,102.32,29124.0
10:30 28.04.22,102.79,101.77,101.71,102.95,29898.0
11:00 28.04.22,102.1,102.8,102.04,103.02,20416.0
11:30 28.04.22,102.24,102.09,102.06,102.49,17158.0
12:00 28.04.22,102.37,102.23,102.05,102.47,13024.0
12:30 28.04.22,101.63,102.4,101.63,102.48,15925.0
13:00 28.04.22,101.43,101.59,101.34,101.71,16654.0
13:30 28.04.22,101.04,101.42,100.96,101.68,17080.0
14:00 28.04.22,101.45,101.04,100.92,101.6,19968.0
14:30 28.04.22,101.72,101.43,101.43,102.14,28341.0
15:00 28.04.22,102.1,101.69,101.6,102.27,39505.0
15:30 28.04.22,102.47,102.11,101.61,102.51,44345.0
16:00 28.04.22,102.7,102.5,101.44,102.75,48137.0
16:30 28.04.22,103.9,102.72,102.72,104.08,70766.0
17:00 28.04.22,103.91,103.89,103.33,104.33,71144.0
17:30 28.04.22,103.83,103.86,103.58,104.1,40178.0
18:00 28.04.22,104.69,103.84,103.77,104.71,41292.0
18:30 28.04.22,104.23,104.69,104.18,104.95,40890.0
19:00 28.04.22,104.88,104.23,104.12,104.88,39130.0
19:30 28.04.22,104.58,104.88,104.52,104.96,41300.0
20:00 28.04.22,105.46,104.59,104.49,105.57,91049.0
20:30 28.04.22,105.48,105.46,105.23,105.66,35615.0
21:00 28.04.22,105.3,105.48,105.26,105.58,15570.0
21:30 28.04.22,105.49,105.31,105.01,105.54,15568.0
22:00 28.04.22,105.31,105.48,105.14,105.51,8272.0
22:30 28.04.22,105.14,105.34,105.0,105.4,7220.0
00:00 29.04.22,105.2,104.97,104.93,105.2,2125.0
00:30 29.04.22,104.97,105.18,104.96,105.19,2160.0
01:00 29.04.22,104.78,104.97,104.72,105.01,2400.0
01:30 29.04.22,104.99,104.8,104.78,105.12,2011.0
02:00 29.04.22,105.01,105.0,104.82,105.2,8103.0
02:30 29.04.22,104.65,105.01,104.61,105.03,4473.0
03:00 29.04.22,105.17,104.65,104.61,105.51,16890.0
03:30 29.04.22,104.74,105.18,104.52,105.51,21072.0
04:00 29.04.22,104.73,104.73,104.6,104.89,9643.0
04:30 29.04.22,105.04,104.71,104.63,105.07,10803.0
05:00 29.04.22,105.2,105.03,104.96,105.41,14488.0
05:30 29.04.22,105.19,105.19,105.0,105.44,8664.0
06:00 29.04.22,105.88,105.2,105.18,106.03,18192.0
06:30 29.04.22,105.99,105.89,105.7,106.04,18293.0
07:00 29.04.22,106.11,105.98,105.89,106.39,18856.0
07:30 29.04.22,105.97,106.13,105.84,106.43,20261.0
08:00 29.04.22,105.94,105.98,105.54,106.1,17125.0
08:30 29.04.22,105.79,105.96,105.63,106.09,16681.0
09:00 29.04.22,105.39,105.8,105.22,105.81,21993.0
09:30 29.04.22,106.12,105.39,105.3,106.17,19753.0
10:00 29.04.22,105.47,106.13,105.43,106.57,28931.0
10:30 29.04.22,106.18,105.51,105.47,106.21,18225.0
11:00 29.04.22,106.52,106.22,106.17,106.68,21607.0
11:30 29.04.22,106.71,106.48,106.38,106.85,18181.0
12:00 29.04.22,106.61,106.72,106.25,106.8,18509.0
12:30 29.04.22,106.42,106.64,106.12,106.64,16458.0
13:00 29.04.22,106.44,106.43,106.28,106.74,17366.0
13:30 29.04.22,106.28,106.44,106.11,106.48,16987.0
14:00 29.04.22,106.24,106.29,105.93,106.42,27566.0
14:30 29.04.22,106.3,106.25,105.95,106.44,26040.0
15:00 29.04.22,106.47,106.29,106.23,106.89,41900.0
15:30 29.04.22,106.82,106.45,106.18,106.86,46301.0
16:00 29.04.22,107.55,106.82,106.82,107.71,56020.0
16:30 29.04.22,107.5,107.54,107.43,107.97,50298.0
17:00 29.04.22,106.28,107.5,106.23,107.73,58572.0
17:30 29.04.22,106.48,106.27,106.26,106.86,39740.0
18:00 29.04.22,106.4,106.49,106.27,106.81,35550.0
18:30 29.04.22,106.81,106.38,106.31,107.07,37513.0
19:00 29.04.22,106.49,106.79,106.13,107.12,36026.0
19:30 29.04.22,105.63,106.5,105.56,106.59,42687.0
20:00 29.04.22,104.58,105.62,104.18,105.66,81275.0
20:30 29.04.22,104.51,104.59,104.33,105.17,35332.0
21:00 29.04.22,104.07,104.52,103.75,104.55,22416.0
21:30 29.04.22,104.22,104.06,103.92,104.42,14837.0
00:00 02.05.22,104.37,104.19,104.14,104.6,5153.0
00:30 02.05.22,104.5,104.36,104.25,104.96,7691.0
01:00 02.05.22,104.88,104.5,104.45,105.14,6919.0
01:30 02.05.22,104.68,104.88,104.5,104.88,5084.0
02:00 02.05.22,104.29,104.69,104.09,104.74,6821.0
02:30 02.05.22,104.68,104.28,104.28,104.84,9146.0
03:00 02.05.22,104.35,104.68,104.23,104.77,4893.0
03:30 02.05.22,103.76,104.37,103.63,104.37,6594.0
04:00 02.05.22,103.48,103.75,103.41,103.82,7523.0
04:30 02.05.22,103.72,103.48,103.44,103.82,5189.0
05:00 02.05.22,103.94,103.71,103.68,103.96,5590.0
05:30 02.05.22,103.92,103.93,103.86,104.07,3773.0
06:00 02.05.22,103.79,103.91,103.75,103.94,3952.0
06:30 02.05.22,103.96,103.81,103.73,104.02,3117.0
07:00 02.05.22,103.69,103.95,103.53,103.99,5492.0
07:30 02.05.22,103.85,103.67,103.59,103.93,4739.0
08:00 02.05.22,103.82,103.86,103.2,103.92,8391.0
08:30 02.05.22,103.98,103.83,103.57,104.22,8849.0
09:00 02.05.22,104.61,103.99,103.69,104.67,16401.0
09:30 02.05.22,103.96,104.61,103.93,104.76,20777.0
10:00 02.05.22,101.71,103.96,101.51,104.1,36001.0
10:30 02.05.22,101.93,101.71,101.0,102.13,31767.0
11:00 02.05.22,101.87,101.93,101.3,102.01,21596.0
11:30 02.05.22,101.52,101.88,101.28,101.94,20232.0
12:00 02.05.22,101.2,101.54,101.14,101.71,17493.0
12:30 02.05.22,101.49,101.21,101.06,101.97,21253.0
13:00 02.05.22,101.7,101.52,101.18,101.79,16721.0
13:30 02.05.22,100.81,101.71,100.26,101.86,25481.0
14:00 02.05.22,100.65,100.78,100.51,101.12,28519.0
14:30 02.05.22,100.7,100.63,100.59,101.3,22682.0
15:00 02.05.22,101.35,100.68,100.4,101.8,41650.0
15:30 02.05.22,101.21,101.33,100.54,101.44,45968.0
16:00 02.05.22,102.1,101.18,100.68,102.17,46854.0
16:30 02.05.22,101.32,102.11,101.14,102.41,42311.0
17:00 02.05.22,102.67,101.3,101.16,102.78,44930.0
17:30 02.05.22,104.27,102.66,102.65,104.91,57075.0
18:00 02.05.22,104.65,104.29,104.16,105.08,45394.0
18:30 02.05.22,104.44,104.66,104.35,105.05,33626.0
19:00 02.05.22,104.76,104.43,104.3,105.28,32548.0
19:30 02.05.22,105.62,104.77,104.62,105.69,36026.0
20:00 02.05.22,105.17,105.62,104.48,105.66,70041.0
20:30 02.05.22,104.97,105.18,104.91,105.42,28341.0
21:00 02.05.22,105.28,104.96,104.93,105.34,19958.0
21:30 02.05.22,105.79,105.27,105.11,105.89,18880.0
22:00 02.05.22,105.27,105.81,105.2,105.87,9354.0
22:30 02.05.22,105.06,105.26,104.95,105.33,6702.0
00:00 03.05.22,105.19,105.12,105.07,105.22,893.0
00:30 03.05.22,105.23,105.18,105.18,105.39,1151.0
01:00 03.05.22,105.13,105.24,105.05,105.25,1127.0
01:30 03.05.22,105.23,105.13,105.12,105.26,1086.0
02:00 03.05.22,105.54,105.23,105.06,105.62,7336.0
02:30 03.05.22,105.76,105.53,105.43,105.79,5075.0
03:00 03.05.22,105.38,105.78,105.32,105.79,5920.0
03:30 03.05.22,105.36,105.37,105.17,105.46,4609.0
04:00 03.05.22,105.35,105.33,105.23,105.55,4569.0
04:30 03.05.22,105.37,105.38,105.17,105.41,3971.0
05:00 03.05.22,105.38,105.39,105.2,105.44,3176.0
05:30 03.05.22,104.82,105.39,104.69,105.42,9303.0
06:00 03.05.22,104.86,104.79,104.71,104.99,3909.0
06:30 03.05.22,104.88,104.86,104.83,105.14,5619.0
07:00 03.05.22,105.01,104.87,104.75,105.22,5698.0
07:30 03.05.22,105.04,105.01,104.84,105.09,3968.0
08:00 03.05.22,104.64,105.06,104.61,105.26,9387.0
08:30 03.05.22,104.6,104.64,104.4,104.79,8164.0
09:00 03.05.22,104.96,104.64,104.15,105.09,17980.0
09:30 03.05.22,104.71,104.94,104.24,105.08,16064.0
10:00 03.05.22,103.68,104.66,103.4,104.86,33459.0
10:30 03.05.22,104.13,103.68,103.62,104.2,21746.0
11:00 03.05.22,104.35,104.14,103.95,104.41,16403.0
11:30 03.05.22,103.8,104.35,103.64,104.35,16342.0
12:00 03.05.22,104.42,103.83,103.78,104.77,18933.0
12:30 03.05.22,103.42,104.4,103.41,104.44,19475.0
13:00 03.05.22,103.81,103.42,103.31,103.88,15642.0
13:30 03.05.22,104.29,103.81,103.74,104.33,13764.0
14:00 03.05.22,104.62,104.29,104.16,105.06,26809.0
14:30 03.05.22,104.0,104.6,103.58,104.68,32124.0
15:00 03.05.22,103.69,104.01,102.72,104.05,41539.0
15:30 03.05.22,104.77,103.71,103.42,104.88,50729.0
16:00 03.05.22,104.52,104.77,104.3,104.99,46189.0
16:30 03.05.22,104.28,104.53,104.0,104.79,45714.0
17:00 03.05.22,103.56,104.27,103.04,104.45,59883.0
17:30 03.05.22,103.74,103.56,103.15,103.89,42308.0
18:00 03.05.22,103.29,103.75,103.05,103.91,35285.0
18:30 03.05.22,103.52,103.29,102.91,103.63,31873.0
19:00 03.05.22,102.87,103.53,102.61,103.6,29703.0
19:30 03.05.22,102.91,102.88,102.37,103.11,35015.0
20:00 03.05.22,102.5,102.9,102.09,102.99,66214.0
20:30 03.05.22,102.98,102.51,102.39,103.06,25402.0
21:00 03.05.22,102.88,102.98,102.75,103.08,13698.0
21:30 03.05.22,102.87,102.86,102.57,102.93,10748.0
22:00 03.05.22,102.64,102.89,102.43,102.96,4542.0
22:30 03.05.22,103.47,102.64,102.64,103.51,6997.0
00:00 04.05.22,103.46,103.71,103.38,103.71,1959.0
00:30 04.05.22,103.44,103.47,103.29,103.51,1980.0
01:00 04.05.22,103.38,103.47,103.35,103.49,996.0
01:30 04.05.22,103.44,103.36,103.34,103.48,1030.0
02:00 04.05.22,103.07,103.45,102.98,103.51,12713.0
02:30 04.05.22,103.09,103.07,103.02,103.21,3201.0
03:00 04.05.22,103.0,103.05,102.93,103.14,4862.0
03:30 04.05.22,103.3,103.0,103.0,103.33,7278.0
04:00 04.05.22,103.36,103.3,103.25,103.43,4590.0
04:30 04.05.22,103.31,103.36,103.28,103.5,5612.0
05:00 04.05.22,103.64,103.31,103.31,103.69,5482.0
05:30 04.05.22,103.5,103.64,103.4,103.64,4399.0
06:00 04.05.22,103.61,103.49,103.49,103.68,4775.0
06:30 04.05.22,103.47,103.6,103.41,103.63,3416.0
07:00 04.05.22,103.64,103.45,103.42,103.8,5105.0
07:30 04.05.22,103.69,103.64,103.43,103.75,5766.0
08:00 04.05.22,103.89,103.69,103.63,104.01,8402.0
08:30 04.05.22,104.46,103.89,103.71,104.64,15871.0
09:00 04.05.22,105.24,104.43,104.42,105.37,20367.0
09:30 04.05.22,105.1,105.25,105.03,105.53,20135.0
10:00 04.05.22,106.16,105.13,105.06,106.39,34207.0
10:30 04.05.22,105.94,106.19,105.81,106.44,23763.0
11:00 04.05.22,105.69,105.95,105.53,105.98,19383.0
11:30 04.05.22,106.06,105.67,105.57,106.22,15573.0
12:00 04.05.22,106.48,106.08,105.85,106.6,20469.0
12:30 04.05.22,106.13,106.47,106.11,106.57,21376.0
13:00 04.05.22,106.49,106.13,106.07,106.58,17141.0
13:30 04.05.22,106.76,106.46,106.42,107.07,25396.0
14:00 04.05.22,106.28,106.74,105.95,107.21,37498.0
14:30 04.05.22,106.66,106.27,106.13,106.69,28940.0
15:00 04.05.22,106.87,106.67,106.13,107.1,42390.0
15:30 04.05.22,106.18,106.85,106.09,107.38,48626.0
16:00 04.05.22,106.28,106.2,105.9,106.48,39597.0
16:30 04.05.22,106.31,105.93,105.65,106.42,49905.0
17:00 04.05.22,106.04,106.29,105.64,106.47,61093.0
17:30 04.05.22,106.24,106.05,105.62,106.31,40821.0
18:00 04.05.22,106.49,106.24,106.03,106.57,36133.0
18:30 04.05.22,106.99,106.52,106.39,107.2,40177.0
19:00 04.05.22,107.68,107.0,107.0,107.89,42091.0
19:30 04.05.22,107.82,107.69,107.32,108.13,38694.0
20:00 04.05.22,107.84,107.85,107.54,108.31,65564.0
20:30 04.05.22,108.28,107.83,107.26,108.58,27775.0
21:00 04.05.22,107.87,108.25,107.71,108.32,19610.0
21:30 04.05.22,107.92,107.87,107.75,108.15,14440.0
22:00 04.05.22,107.77,107.91,107.61,108.04,8932.0
22:30 04.05.22,107.51,107.76,107.45,107.76,10717.0
00:00 05.05.22,107.63,107.58,107.51,107.74,1238.0
00:30 05.05.22,107.92,107.61,107.59,107.96,2353.0
01:00 05.05.22,107.94,107.93,107.9,108.21,2697.0
01:30 05.05.22,108.19,107.91,107.89,108.21,1865.0
02:00 05.05.22,108.18,108.18,107.83,108.31,6072.0
02:30 05.05.22,108.3,108.16,108.14,108.44,4519.0
03:00 05.05.22,108.16,108.32,107.91,108.9,19603.0
03:30 05.05.22,107.87,108.16,107.79,108.32,9953.0
04:00 05.05.22,107.92,107.88,107.73,108.16,8692.0
04:30 05.05.22,108.04,107.91,107.78,108.09,11358.0
05:00 05.05.22,108.13,108.03,107.96,108.26,7230.0
05:30 05.05.22,108.0,108.12,107.93,108.17,3308.0
06:00 05.05.22,108.16,108.0,107.93,108.22,4319.0
06:30 05.05.22,108.1,108.15,108.09,108.22,3809.0
07:00 05.05.22,108.34,108.09,108.08,108.45,5773.0
07:30 05.05.22,108.63,108.34,108.26,108.71,12093.0
08:00 05.05.22,108.52,108.63,108.48,108.98,11232.0
08:30 05.05.22,108.29,108.51,108.21,108.55,12979.0
09:00 05.05.22,107.83,108.3,107.66,108.43,16277.0
09:30 05.05.22,107.91,107.84,107.67,108.12,13543.0
10:00 05.05.22,107.87,107.94,107.75,108.15,27069.0
10:30 05.05.22,107.52,107.88,107.35,108.23,17454.0
11:00 05.05.22,107.49,107.55,107.48,108.1,14539.0
11:30 05.05.22,107.93,107.5,107.48,108.02,16083.0
12:00 05.05.22,108.08,107.92,107.75,108.49,22059.0
12:30 05.05.22,108.08,108.1,107.77,108.28,14759.0
13:00 05.05.22,108.38,108.06,107.88,108.58,16232.0
13:30 05.05.22,109.31,108.36,108.21,109.37,24540.0
14:00 05.05.22,109.1,109.34,108.96,109.6,32762.0
14:30 05.05.22,109.27,109.1,108.99,109.48,23022.0
15:00 05.05.22,110.69,109.3,108.96,111.34,73184.0
15:30 05.05.22,110.54,110.68,110.21,110.86,51717.0
16:00 05.05.22,109.37,110.57,109.0,111.0,65925.0
16:30 05.05.22,108.46,109.37,107.86,109.53,61143.0
17:00 05.05.22,108.42,108.48,107.89,108.63,60303.0
17:30 05.05.22,106.9,108.42,106.45,108.84,60339.0
18:00 05.05.22,107.17,106.91,106.64,107.44,48684.0
18:30 05.05.22,107.39,107.17,106.7,107.45,37403.0
19:00 05.05.22,107.82,107.38,107.18,108.06,40561.0
19:30 05.05.22,108.08,107.79,107.47,108.17,38035.0
20:00 05.05.22,108.21,108.06,107.9,108.61,66188.0
20:30 05.05.22,108.28,108.2,108.09,108.43,22399.0
21:00 05.05.22,108.14,108.27,108.08,108.53,16674.0
21:30 05.05.22,108.23,108.13,107.99,108.32,12123.0
22:00 05.05.22,108.33,108.22,108.18,108.42,7247.0
22:30 05.05.22,108.59,108.34,108.33,108.65,6853.0
00:00 06.05.22,108.62,108.68,108.56,108.81,1576.0
00:30 06.05.22,108.89,108.62,108.6,109.1,2163.0
01:00 06.05.22,108.71,108.9,108.67,108.96,1346.0
01:30 06.05.22,108.68,108.68,108.6,108.82,1498.0
02:00 06.05.22,107.93,108.69,107.74,108.8,11539.0
02:30 06.05.22,107.97,107.93,107.73,108.14,5994.0
03:00 06.05.22,108.17,107.99,107.22,108.27,26302.0
03:30 06.05.22,108.6,108.17,107.79,108.64,17230.0
04:00 06.05.22,108.65,108.59,108.39,108.9,10114.0
04:30 06.05.22,108.92,108.64,108.53,109.04,12698.0
05:00 06.05.22,108.86,108.92,108.73,109.2,9799.0
05:30 06.05.22,108.89,108.86,108.73,109.02,4987.0
06:00 06.05.22,108.8,108.9,108.76,109.05,5969.0
06:30 06.05.22,108.63,108.8,108.54,108.89,6030.0
07:00 06.05.22,108.52,108.6,108.41,108.76,5803.0
07:30 06.05.22,108.56,108.51,108.36,108.88,15408.0
08:00 06.05.22,108.88,108.56,108.53,109.11,12805.0
08:30 06.05.22,108.99,108.86,108.84,109.56,16347.0
09:00 06.05.22,108.82,108.99,108.76,109.28,15221.0
09:30 06.05.22,108.51,108.82,108.14,108.88,16431.0
10:00 06.05.22,109.08,108.52,108.31,109.23,25133.0
10:30 06.05.22,109.93,109.02,108.98,110.23,27381.0
11:00 06.05.22,110.51,109.93,109.81,110.57,19843.0
11:30 06.05.22,110.76,110.53,110.13,110.78,22233.0
12:00 06.05.22,110.7,110.77,110.57,110.83,18973.0
12:30 06.05.22,110.62,110.7,110.35,110.76,16728.0
13:00 06.05.22,110.67,110.63,110.18,110.75,17727.0
13:30 06.05.22,109.78,110.68,109.77,110.68,20078.0
14:00 06.05.22,109.36,109.79,109.25,110.39,24321.0
14:30 06.05.22,109.3,109.34,109.11,110.1,28964.0
15:00 06.05.22,109.83,109.32,108.79,109.85,49157.0
15:30 06.05.22,108.56,109.85,108.44,109.96,62065.0
16:00 06.05.22,109.37,108.57,108.25,109.57,59131.0
16:30 06.05.22,110.43,109.36,109.34,110.66,57135.0
17:00 06.05.22,110.79,110.44,110.2,111.06,63756.0
17:30 06.05.22,110.67,110.78,110.2,111.16,51398.0
18:00 06.05.22,110.53,110.69,110.47,111.09,46256.0
18:30 06.05.22,110.39,110.52,110.08,110.62,46186.0
19:00 06.05.22,109.76,110.38,109.51,110.85,45448.0
19:30 06.05.22,109.5,109.73,109.23,110.13,46090.0
20:00 06.05.22,109.89,109.49,108.96,109.91,73234.0
20:30 06.05.22,110.27,109.86,109.75,110.46,25769.0
21:00 06.05.22,110.27,110.26,110.1,110.39,16227.0
21:30 06.05.22,110.52,110.29,110.25,110.64,18304.0
00:00 09.05.22,109.61,109.45,109.17,109.65,6308.0
00:30 09.05.22,109.09,109.6,109.01,109.61,6731.0
01:00 09.05.22,108.92,109.06,108.84,109.15,5091.0
01:30 09.05.22,109.16,108.95,108.79,109.35,5862.0
02:00 09.05.22,109.11,109.14,108.88,109.32,6280.0
02:30 09.05.22,108.91,109.11,108.86,109.27,5210.0
03:00 09.05.22,108.28,108.9,107.92,108.91,22120.0
03:30 09.05.22,109.31,108.26,108.25,109.51,19197.0
04:00 09.05.22,109.11,109.36,109.07,109.57,11153.0
04:30 09.05.22,110.0,109.1,109.08,110.17,18881.0
05:00 09.05.22,110.31,110.02,109.91,110.41,15916.0
05:30 09.05.22,109.88,110.32,109.71,110.33,9189.0
06:00 09.05.22,109.92,109.91,109.79,109.98,4599.0
06:30 09.05.22,109.76,109.93,109.69,109.94,5039.0
07:00 09.05.22,109.79,109.8,109.69,110.06,6954.0
07:30 09.05.22,109.33,109.79,109.27,110.22,16782.0
08:00 09.05.22,109.4,109.33,109.09,109.51,14291.0
08:30 09.05.22,108.75,109.45,108.72,109.54,13318.0
09:00 09.05.22,108.3,108.75,108.03,108.89,21478.0
09:30 09.05.22,108.86,108.31,108.17,109.04,21148.0
10:00 09.05.22,108.96,108.85,108.48,109.28,28072.0
10:30 09.05.22,108.48,108.98,108.1,109.09,23852.0
11:00 09.05.22,108.07,108.47,107.87,108.68,20855.0
11:30 09.05.22,107.7,108.1,107.04,108.14,28021.0
12:00 09.05.22,107.27,107.67,107.23,107.92,23243.0
12:30 09.05.22,107.09,107.28,106.7,107.55,21344.0
13:00 09.05.22,107.01,107.09,106.98,107.36,18264.0
13:30 09.05.22,106.73,107.0,106.23,107.19,26460.0
14:00 09.05.22,107.21,106.73,106.52,107.48,26636.0
14:30 09.05.22,107.15,107.24,107.06,107.56,25125.0
15:00 09.05.22,107.06,107.17,106.8,108.22,51650.0
15:30 09.05.22,106.65,107.07,106.28,107.38,68052.0
16:00 09.05.22,105.52,106.64,105.33,107.09,63653.0
16:30 09.05.22,104.67,105.51,104.32,105.78,75029.0
17:00 09.05.22,103.49,104.67,103.43,105.22,76346.0
17:30 09.05.22,104.19,103.47,103.21,104.5,68943.0
18:00 09.05.22,104.5,104.18,103.85,104.78,53715.0
18:30 09.05.22,103.53,104.5,103.44,104.71,53130.0
19:00 09.05.22,103.23,103.52,103.08,103.82,52589.0
19:30 09.05.22,102.96,103.21,102.62,103.45,54797.0
20:00 09.05.22,103.05,102.99,102.42,103.29,91464.0
20:30 09.05.22,102.73,103.06,102.47,103.52,30016.0
21:00 09.05.22,102.44,102.73,102.37,103.04,23107.0
21:30 09.05.22,102.35,102.46,102.12,102.49,21475.0
22:00 09.05.22,102.39,102.34,102.23,102.79,11873.0
22:30 09.05.22,102.36,102.39,102.24,102.45,8534.0
00:00 10.05.22,102.91,102.92,102.79,103.2,2261.0
00:30 10.05.22,102.63,102.95,102.56,103.01,2997.0
01:00 10.05.22,102.69,102.62,102.42,102.86,3690.0
01:30 10.05.22,102.73,102.72,102.49,102.87,2563.0
02:00 10.05.22,102.3,102.73,101.91,102.91,12340.0
02:30 10.05.22,102.35,102.31,102.26,102.77,8790.0
03:00 10.05.22,100.88,102.38,100.83,102.39,28889.0
03:30 10.05.22,101.16,100.87,100.42,101.28,22556.0
04:00 10.05.22,102.08,101.18,101.16,102.09,15238.0
04:30 10.05.22,101.3,102.08,101.09,102.27,20938.0
05:00 10.05.22,101.05,101.28,100.94,101.74,15714.0
05:30 10.05.22,101.68,101.03,101.0,101.76,7310.0
06:00 10.05.22,101.78,101.68,101.57,101.87,6303.0
06:30 10.05.22,101.87,101.78,101.69,101.97,6037.0
07:00 10.05.22,102.5,101.87,101.86,102.69,10319.0
07:30 10.05.22,101.68,102.52,101.61,102.55,18372.0
