DatoCzas,Close,Open,Low,High,Volume
Apr 12 2021 3:00:00 PM,28446.0,28455.0,28493.0,28388.0,31074.0
Apr 12 2021 4:00:00 PM,28429.0,28443.0,28470.0,28393.0,29473.0
Apr 12 2021 5:00:00 PM,28446.0,28430.0,28453.0,28398.0,18692.0
Apr 12 2021 6:00:00 PM,28455.0,28447.0,28473.0,28436.0,11885.0
Apr 12 2021 7:00:00 PM,28439.0,28457.0,28457.0,28427.0,9249.0
Apr 12 2021 8:00:00 PM,28437.0,28438.0,28463.0,28425.0,11220.0
Apr 13 2021 3:00:00 AM,28657.0,28483.0,28753.0,28482.0,97981.0
Apr 13 2021 4:00:00 AM,28780.0,28659.0,28832.0,28656.0,115525.0
Apr 13 2021 5:00:00 AM,28690.0,28782.0,28823.0,28665.0,64094.0
Apr 13 2021 7:00:00 AM,28523.0,28458.0,28544.0,28437.0,55621.0
Apr 13 2021 8:00:00 AM,28498.0,28521.0,28563.0,28488.0,89818.0
Apr 13 2021 9:00:00 AM,28451.0,28498.0,28518.0,28423.0,69872.0
Apr 13 2021 10:00:00 AM,28459.0,28451.0,28467.0,28426.0,11841.0
Apr 13 2021 11:00:00 AM,28528.0,28525.0,28538.0,28497.0,6291.0
Apr 13 2021 12:00:00 PM,28486.0,28527.0,28533.0,28479.0,12681.0
Apr 13 2021 1:00:00 PM,28440.0,28484.0,28484.0,28395.0,27215.0
Apr 13 2021 2:00:00 PM,28518.0,28441.0,28542.0,28431.0,20569.0
Apr 13 2021 3:00:00 PM,28515.0,28519.0,28530.0,28468.0,31668.0
Apr 13 2021 4:00:00 PM,28557.0,28514.0,28560.0,28507.0,27844.0
Apr 13 2021 5:00:00 PM,28584.0,28559.0,28601.0,28558.0,21706.0
Apr 13 2021 6:00:00 PM,28570.0,28584.0,28591.0,28562.0,13605.0
Apr 13 2021 7:00:00 PM,28615.0,28568.0,28645.0,28566.0,11011.0
Apr 13 2021 8:00:00 PM,28605.0,28616.0,28635.0,28585.0,13486.0
Apr 14 2021 3:00:00 AM,28903.0,28754.0,28957.0,28626.0,144572.0
Apr 14 2021 4:00:00 AM,28780.0,28902.0,28942.0,28708.0,141764.0
Apr 14 2021 5:00:00 AM,28823.0,28780.0,28859.0,28705.0,87807.0
Apr 14 2021 7:00:00 AM,28870.0,28875.0,28909.0,28864.0,31149.0
Apr 14 2021 8:00:00 AM,28830.0,28871.0,28890.0,28796.0,65872.0
Apr 14 2021 9:00:00 AM,28847.0,28834.0,28905.0,28793.0,65017.0
Apr 14 2021 10:00:00 AM,28875.0,28849.0,28898.0,28847.0,11967.0
Apr 14 2021 11:00:00 AM,28908.0,28926.0,28938.0,28901.0,8174.0
Apr 14 2021 12:00:00 PM,28903.0,28907.0,28922.0,28887.0,9671.0
Apr 14 2021 1:00:00 PM,28918.0,28901.0,28923.0,28892.0,9774.0
Apr 14 2021 2:00:00 PM,28855.0,28919.0,28923.0,28838.0,13298.0
Apr 14 2021 3:00:00 PM,28847.0,28856.0,28876.0,28831.0,23793.0
Apr 14 2021 4:00:00 PM,28862.0,28843.0,28883.0,28820.0,29161.0
Apr 14 2021 5:00:00 PM,28850.0,28862.0,28875.0,28812.0,22610.0
Apr 14 2021 6:00:00 PM,28874.0,28851.0,28874.0,28817.0,18257.0
Apr 14 2021 7:00:00 PM,28814.0,28873.0,28876.0,28808.0,14924.0
Apr 14 2021 8:00:00 PM,28753.0,28813.0,28826.0,28752.0,25041.0
Apr 15 2021 3:00:00 AM,28741.0,28848.0,28863.0,28642.0,140517.0
Apr 15 2021 4:00:00 AM,28524.0,28738.0,28738.0,28515.0,178818.0
Apr 15 2021 5:00:00 AM,28581.0,28525.0,28600.0,28469.0,109725.0
Apr 15 2021 7:00:00 AM,28641.0,28579.0,28662.0,28569.0,35995.0
Apr 15 2021 8:00:00 AM,28708.0,28640.0,28722.0,28613.0,73542.0
Apr 15 2021 9:00:00 AM,28735.0,28707.0,28775.0,28699.0,60299.0
Apr 15 2021 10:00:00 AM,28788.0,28736.0,28793.0,28733.0,16955.0
Apr 15 2021 11:00:00 AM,28838.0,28791.0,28853.0,28788.0,10336.0
Apr 15 2021 12:00:00 PM,28831.0,28836.0,28841.0,28812.0,12181.0
Apr 15 2021 1:00:00 PM,28803.0,28833.0,28833.0,28771.0,11790.0
Apr 15 2021 2:00:00 PM,28833.0,28804.0,28870.0,28798.0,14928.0
Apr 15 2021 3:00:00 PM,28810.0,28832.0,28843.0,28796.0,27951.0
Apr 15 2021 4:00:00 PM,28819.0,28812.0,28835.0,28798.0,23302.0
Apr 15 2021 5:00:00 PM,28814.0,28821.0,28852.0,28803.0,18657.0
Apr 15 2021 6:00:00 PM,28863.0,28815.0,28875.0,28809.0,12168.0
Apr 15 2021 7:00:00 PM,28882.0,28864.0,28890.0,28834.0,12513.0
Apr 15 2021 8:00:00 PM,28895.0,28883.0,28904.0,28870.0,11052.0
Apr 16 2021 3:00:00 AM,28810.0,28760.0,28883.0,28695.0,127153.0
Apr 16 2021 4:00:00 AM,28731.0,28807.0,28826.0,28659.0,151354.0
Apr 16 2021 5:00:00 AM,28771.0,28731.0,28867.0,28730.0,86989.0
Apr 16 2021 7:00:00 AM,29042.0,28862.0,29057.0,28860.0,53576.0
Apr 16 2021 8:00:00 AM,28933.0,29043.0,29053.0,28907.0,74360.0
Apr 16 2021 9:00:00 AM,28977.0,28933.0,29022.0,28911.0,56217.0
Apr 16 2021 10:00:00 AM,28978.0,28981.0,28997.0,28948.0,12407.0
Apr 16 2021 11:00:00 AM,28996.0,28981.0,29017.0,28974.0,10532.0
Apr 16 2021 12:00:00 PM,29001.0,28995.0,29011.0,28988.0,7700.0
Apr 16 2021 1:00:00 PM,29024.0,29000.0,29029.0,28997.0,9226.0
Apr 16 2021 2:00:00 PM,29025.0,29025.0,29038.0,29011.0,9369.0
Apr 16 2021 3:00:00 PM,28922.0,29027.0,29027.0,28903.0,28208.0
Apr 16 2021 4:00:00 PM,28980.0,28919.0,29030.0,28917.0,27877.0
Apr 16 2021 5:00:00 PM,29009.0,28981.0,29016.0,28966.0,22578.0
Apr 16 2021 6:00:00 PM,29000.0,29008.0,29015.0,28988.0,12019.0
Apr 16 2021 7:00:00 PM,29006.0,28999.0,29033.0,28988.0,9978.0
Apr 16 2021 8:00:00 PM,29037.0,29005.0,29044.0,28999.0,9878.0
Apr 19 2021 3:00:00 AM,29080.0,28917.0,29138.0,28742.0,142482.0
Apr 19 2021 4:00:00 AM,29238.0,29075.0,29310.0,29031.0,201050.0
Apr 19 2021 5:00:00 AM,29196.0,29239.0,29262.0,29167.0,93692.0
Apr 19 2021 7:00:00 AM,29145.0,29146.0,29161.0,29117.0,38099.0
Apr 19 2021 8:00:00 AM,29087.0,29144.0,29148.0,29055.0,94632.0
Apr 19 2021 9:00:00 AM,29083.0,29087.0,29113.0,29047.0,67832.0
Apr 19 2021 10:00:00 AM,29057.0,29083.0,29094.0,29035.0,14107.0
Apr 19 2021 11:00:00 AM,28962.0,28952.0,28971.0,28930.0,9965.0
Apr 19 2021 12:00:00 PM,28927.0,28961.0,28980.0,28915.0,13163.0
Apr 19 2021 1:00:00 PM,28927.0,28924.0,28944.0,28913.0,9671.0
Apr 19 2021 2:00:00 PM,28923.0,28925.0,28927.0,28893.0,12076.0
Apr 19 2021 3:00:00 PM,28926.0,28923.0,28933.0,28867.0,22113.0
Apr 19 2021 4:00:00 PM,28890.0,28925.0,28936.0,28847.0,36321.0
Apr 19 2021 5:00:00 PM,28866.0,28893.0,28900.0,28844.0,30648.0
Apr 19 2021 6:00:00 PM,28835.0,28864.0,28869.0,28811.0,22009.0
Apr 19 2021 7:00:00 PM,28855.0,28834.0,28866.0,28824.0,14774.0
Apr 19 2021 8:00:00 PM,28854.0,28854.0,28878.0,28826.0,16187.0
Apr 20 2021 3:00:00 AM,29064.0,28893.0,29101.0,28822.0,127552.0
Apr 20 2021 4:00:00 AM,29028.0,29062.0,29073.0,28947.0,171186.0
Apr 20 2021 5:00:00 AM,29080.0,29029.0,29125.0,29012.0,86421.0
Apr 20 2021 7:00:00 AM,29160.0,29163.0,29201.0,29125.0,37944.0
Apr 20 2021 8:00:00 AM,29085.0,29161.0,29167.0,29061.0,78210.0
Apr 20 2021 9:00:00 AM,29094.0,29084.0,29120.0,29054.0,56231.0
Apr 20 2021 10:00:00 AM,29075.0,29093.0,29100.0,29062.0,14418.0
Apr 20 2021 11:00:00 AM,28912.0,29013.0,29027.0,28887.0,23006.0
Apr 20 2021 12:00:00 PM,28917.0,28911.0,28937.0,28881.0,22399.0
Apr 20 2021 1:00:00 PM,28910.0,28919.0,28921.0,28887.0,14487.0
Apr 20 2021 2:00:00 PM,28884.0,28908.0,28925.0,28876.0,11446.0
Apr 20 2021 3:00:00 PM,28913.0,28883.0,28934.0,28881.0,29148.0
Apr 20 2021 4:00:00 PM,28798.0,28911.0,28922.0,28771.0,40023.0
Apr 20 2021 5:00:00 PM,28754.0,28797.0,28806.0,28702.0,42808.0
Apr 20 2021 6:00:00 PM,28756.0,28755.0,28785.0,28721.0,17856.0
Apr 20 2021 7:00:00 PM,28757.0,28755.0,28764.0,28721.0,19862.0
Apr 20 2021 8:00:00 PM,28687.0,28756.0,28768.0,28686.0,15106.0
Apr 21 2021 3:00:00 AM,28500.0,28638.0,28740.0,28456.0,148581.0
Apr 21 2021 4:00:00 AM,28599.0,28502.0,28634.0,28440.0,143537.0
Apr 21 2021 5:00:00 AM,28601.0,28598.0,28697.0,28569.0,83080.0
Apr 21 2021 7:00:00 AM,28560.0,28591.0,28616.0,28557.0,38023.0
Apr 21 2021 8:00:00 AM,28602.0,28562.0,28610.0,28528.0,88481.0
Apr 21 2021 9:00:00 AM,28614.0,28602.0,28622.0,28564.0,79551.0
Apr 21 2021 10:00:00 AM,28551.0,28613.0,28618.0,28544.0,16203.0
Apr 21 2021 11:00:00 AM,28497.0,28536.0,28551.0,28457.0,12796.0
Apr 21 2021 12:00:00 PM,28567.0,28499.0,28569.0,28479.0,18479.0
Apr 21 2021 1:00:00 PM,28555.0,28568.0,28575.0,28535.0,12370.0
Apr 21 2021 2:00:00 PM,28528.0,28554.0,28557.0,28487.0,15071.0
Apr 21 2021 3:00:00 PM,28585.0,28527.0,28586.0,28484.0,38874.0
Apr 21 2021 4:00:00 PM,28615.0,28587.0,28622.0,28552.0,41773.0
Apr 21 2021 5:00:00 PM,28663.0,28616.0,28675.0,28611.0,20648.0
Apr 21 2021 6:00:00 PM,28664.0,28664.0,28694.0,28657.0,13977.0
Apr 21 2021 7:00:00 PM,28709.0,28666.0,28718.0,28665.0,10554.0
Apr 21 2021 8:00:00 PM,28685.0,28710.0,28725.0,28684.0,10098.0
Apr 22 2021 3:00:00 AM,28601.0,28652.0,28793.0,28562.0,131385.0
Apr 22 2021 4:00:00 AM,28702.0,28601.0,28739.0,28536.0,147717.0
Apr 22 2021 5:00:00 AM,28721.0,28703.0,28757.0,28689.0,70014.0
Apr 22 2021 7:00:00 AM,28721.0,28701.0,28748.0,28679.0,38445.0
Apr 22 2021 8:00:00 AM,28737.0,28721.0,28769.0,28687.0,69737.0
Apr 22 2021 9:00:00 AM,28704.0,28737.0,28756.0,28701.0,63721.0
Apr 22 2021 10:00:00 AM,28744.0,28704.0,28752.0,28690.0,15313.0
Apr 22 2021 11:00:00 AM,28736.0,28730.0,28748.0,28716.0,6368.0
Apr 22 2021 12:00:00 PM,28680.0,28735.0,28739.0,28678.0,11136.0
Apr 22 2021 1:00:00 PM,28688.0,28679.0,28703.0,28671.0,8967.0
Apr 22 2021 2:00:00 PM,28728.0,28683.0,28742.0,28673.0,11180.0
Apr 22 2021 3:00:00 PM,28705.0,28729.0,28747.0,28669.0,29029.0
Apr 22 2021 4:00:00 PM,28764.0,28706.0,28799.0,28692.0,28074.0
Apr 22 2021 5:00:00 PM,28781.0,28763.0,28798.0,28754.0,17439.0
Apr 22 2021 6:00:00 PM,28799.0,28782.0,28807.0,28757.0,8591.0
Apr 22 2021 7:00:00 PM,28630.0,28798.0,28806.0,28615.0,48448.0
Apr 22 2021 8:00:00 PM,28700.0,28628.0,28706.0,28593.0,34903.0
Apr 23 2021 3:00:00 AM,28959.0,28774.0,29023.0,28704.0,98516.0
Apr 23 2021 4:00:00 AM,29051.0,28959.0,29058.0,28915.0,131577.0
Apr 23 2021 5:00:00 AM,28982.0,29050.0,29057.0,28961.0,70090.0
Apr 23 2021 7:00:00 AM,28950.0,28935.0,28964.0,28921.0,31305.0
Apr 23 2021 8:00:00 AM,28931.0,28950.0,28962.0,28881.0,62847.0
Apr 23 2021 9:00:00 AM,29063.0,28932.0,29087.0,28932.0,67877.0
Apr 23 2021 10:00:00 AM,29041.0,29069.0,29081.0,29038.0,14471.0
Apr 23 2021 11:00:00 AM,29049.0,29027.0,29070.0,29019.0,9318.0
Apr 23 2021 12:00:00 PM,29060.0,29050.0,29066.0,29041.0,10184.0
Apr 23 2021 1:00:00 PM,29052.0,29061.0,29071.0,29038.0,10390.0
Apr 23 2021 2:00:00 PM,29007.0,29053.0,29068.0,29001.0,15068.0
Apr 23 2021 3:00:00 PM,29034.0,29008.0,29070.0,28987.0,27651.0
Apr 23 2021 4:00:00 PM,29068.0,29035.0,29132.0,29024.0,27692.0
Apr 23 2021 5:00:00 PM,29093.0,29070.0,29119.0,29052.0,18592.0
Apr 23 2021 6:00:00 PM,29114.0,29094.0,29116.0,29081.0,10552.0
Apr 23 2021 7:00:00 PM,29139.0,29113.0,29140.0,29110.0,7424.0
Apr 23 2021 8:00:00 PM,29177.0,29140.0,29180.0,29140.0,7889.0
Apr 26 2021 3:00:00 AM,29175.0,29066.0,29239.0,28975.0,137959.0
Apr 26 2021 4:00:00 AM,29135.0,29175.0,29205.0,29057.0,174795.0
Apr 26 2021 5:00:00 AM,29085.0,29135.0,29163.0,29063.0,84293.0
Apr 26 2021 7:00:00 AM,29007.0,29109.0,29109.0,28978.0,53119.0
Apr 26 2021 8:00:00 AM,28999.0,29008.0,29045.0,28963.0,86132.0
Apr 26 2021 9:00:00 AM,28955.0,28999.0,29009.0,28897.0,82321.0
Apr 26 2021 10:00:00 AM,28955.0,28957.0,28959.0,28931.0,14144.0
Apr 26 2021 11:00:00 AM,28816.0,28853.0,28867.0,28804.0,8501.0
Apr 26 2021 12:00:00 PM,28783.0,28817.0,28818.0,28769.0,9818.0
Apr 26 2021 1:00:00 PM,28806.0,28782.0,28816.0,28776.0,10835.0
Apr 26 2021 2:00:00 PM,28786.0,28805.0,28815.0,28782.0,11042.0
Apr 26 2021 3:00:00 PM,28834.0,28784.0,28848.0,28764.0,19493.0
Apr 26 2021 4:00:00 PM,28868.0,28837.0,28889.0,28835.0,18796.0
Apr 26 2021 5:00:00 PM,28858.0,28869.0,28893.0,28837.0,16157.0
Apr 26 2021 6:00:00 PM,28865.0,28856.0,28884.0,28841.0,6999.0
Apr 26 2021 7:00:00 PM,28880.0,28866.0,28881.0,28860.0,5592.0
Apr 26 2021 8:00:00 PM,28889.0,28881.0,28909.0,28879.0,4876.0
Apr 27 2021 3:00:00 AM,28974.0,28868.0,28997.0,28794.0,131541.0
Apr 27 2021 4:00:00 AM,28861.0,28974.0,29010.0,28830.0,200258.0
Apr 27 2021 5:00:00 AM,28898.0,28860.0,28925.0,28839.0,93023.0
Apr 27 2021 7:00:00 AM,28993.0,29027.0,29042.0,28988.0,56793.0
Apr 27 2021 8:00:00 AM,28906.0,28995.0,29004.0,28872.0,111130.0
Apr 27 2021 9:00:00 AM,28900.0,28905.0,28921.0,28847.0,102304.0
Apr 27 2021 10:00:00 AM,28873.0,28898.0,28900.0,28852.0,21466.0
Apr 27 2021 11:00:00 AM,28857.0,28883.0,28901.0,28833.0,17174.0
Apr 27 2021 12:00:00 PM,28888.0,28856.0,28896.0,28844.0,18680.0
Apr 27 2021 1:00:00 PM,28908.0,28889.0,28914.0,28881.0,15419.0
Apr 27 2021 2:00:00 PM,28913.0,28909.0,28933.0,28907.0,16494.0
Apr 27 2021 3:00:00 PM,28932.0,28913.0,28948.0,28891.0,40627.0
Apr 27 2021 4:00:00 PM,28953.0,28930.0,28956.0,28907.0,56957.0
Apr 27 2021 5:00:00 PM,28990.0,28954.0,28993.0,28935.0,22994.0
Apr 27 2021 6:00:00 PM,28947.0,28991.0,29007.0,28942.0,24397.0
Apr 27 2021 7:00:00 PM,28950.0,28946.0,28969.0,28935.0,22960.0
Apr 27 2021 8:00:00 PM,28972.0,28951.0,28976.0,28930.0,14649.0
Apr 28 2021 3:00:00 AM,28783.0,28725.0,28836.0,28681.0,169096.0
Apr 28 2021 4:00:00 AM,28797.0,28784.0,28888.0,28754.0,164727.0
Apr 28 2021 5:00:00 AM,28794.0,28795.0,28829.0,28754.0,80745.0
Apr 28 2021 7:00:00 AM,28783.0,28818.0,28821.0,28767.0,48789.0
Apr 28 2021 8:00:00 AM,28827.0,28786.0,28851.0,28774.0,112639.0
Apr 28 2021 9:00:00 AM,28829.0,28828.0,28857.0,28797.0,106419.0
Apr 28 2021 10:00:00 AM,28834.0,28830.0,28860.0,28821.0,21978.0
Apr 28 2021 11:00:00 AM,28872.0,28864.0,28884.0,28848.0,9663.0
Apr 28 2021 12:00:00 PM,28868.0,28873.0,28887.0,28866.0,13085.0
Apr 28 2021 1:00:00 PM,28852.0,28869.0,28878.0,28826.0,13089.0
Apr 28 2021 2:00:00 PM,28869.0,28853.0,28870.0,28844.0,13894.0
Apr 28 2021 3:00:00 PM,28927.0,28871.0,28927.0,28861.0,26465.0
Apr 28 2021 4:00:00 PM,28896.0,28929.0,28962.0,28881.0,33431.0
Apr 28 2021 5:00:00 PM,28865.0,28895.0,28908.0,28865.0,24605.0
Apr 28 2021 6:00:00 PM,28877.0,28866.0,28900.0,28858.0,11325.0
Apr 28 2021 7:00:00 PM,28857.0,28878.0,28890.0,28857.0,7795.0
Apr 28 2021 8:00:00 PM,28964.0,28856.0,28971.0,28830.0,25037.0
Apr 29 2021 3:00:00 AM,29150.0,29071.0,29234.0,29011.0,128716.0
Apr 29 2021 4:00:00 AM,29113.0,29152.0,29243.0,29105.0,155890.0
Apr 29 2021 5:00:00 AM,29067.0,29112.0,29118.0,29050.0,80937.0
Apr 29 2021 7:00:00 AM,29083.0,29081.0,29085.0,29035.0,24658.0
Apr 29 2021 8:00:00 AM,29114.0,29084.0,29145.0,29042.0,57455.0
Apr 29 2021 9:00:00 AM,29131.0,29119.0,29162.0,29094.0,48601.0
Apr 29 2021 10:00:00 AM,29112.0,29129.0,29142.0,29111.0,11460.0
Apr 29 2021 11:00:00 AM,29126.0,29113.0,29135.0,29109.0,5178.0
Apr 29 2021 12:00:00 PM,29132.0,29125.0,29147.0,29119.0,6239.0
Apr 29 2021 1:00:00 PM,29117.0,29133.0,29140.0,29115.0,6186.0
Apr 29 2021 2:00:00 PM,29145.0,29117.0,29152.0,29113.0,8935.0
Apr 29 2021 3:00:00 PM,29032.0,29146.0,29148.0,29009.0,26479.0
Apr 29 2021 4:00:00 PM,28963.0,29030.0,29035.0,28930.0,41768.0
Apr 29 2021 5:00:00 PM,28940.0,28962.0,28979.0,28934.0,20136.0
Apr 29 2021 6:00:00 PM,28959.0,28939.0,28959.0,28888.0,17717.0
Apr 29 2021 7:00:00 PM,28957.0,28958.0,28979.0,28927.0,13367.0
Apr 29 2021 8:00:00 PM,29026.0,28958.0,29026.0,28956.0,11932.0
Apr 30 2021 3:00:00 AM,28726.0,28924.0,28958.0,28693.0,147310.0
Apr 30 2021 4:00:00 AM,28653.0,28729.0,28729.0,28619.0,144526.0
Apr 30 2021 5:00:00 AM,28653.0,28654.0,28695.0,28622.0,60773.0
Apr 30 2021 7:00:00 AM,28624.0,28580.0,28625.0,28571.0,35886.0
Apr 30 2021 8:00:00 AM,28605.0,28624.0,28649.0,28584.0,63196.0
Apr 30 2021 9:00:00 AM,28515.0,28604.0,28608.0,28488.0,69527.0
Apr 30 2021 10:00:00 AM,28449.0,28515.0,28515.0,28445.0,700.0
Apr 30 2021 11:00:00 AM,28509.0,28503.0,28521.0,28479.0,8260.0
Apr 30 2021 12:00:00 PM,28464.0,28506.0,28523.0,28449.0,13951.0
Apr 30 2021 1:00:00 PM,28508.0,28466.0,28510.0,28451.0,9969.0
Apr 30 2021 2:00:00 PM,28534.0,28509.0,28535.0,28498.0,9075.0
Apr 30 2021 3:00:00 PM,28545.0,28535.0,28575.0,28525.0,20475.0
Apr 30 2021 4:00:00 PM,28521.0,28546.0,28563.0,28497.0,33304.0
Apr 30 2021 5:00:00 PM,28484.0,28519.0,28523.0,28457.0,29751.0
Apr 30 2021 6:00:00 PM,28492.0,28485.0,28516.0,28465.0,16169.0
Apr 30 2021 7:00:00 PM,28443.0,28488.0,28514.0,28442.0,12940.0
Apr 30 2021 8:00:00 PM,28431.0,28441.0,28459.0,28420.0,13068.0
May 3 2021 3:00:00 AM,28215.0,28520.0,28530.0,28161.0,134106.0
May 3 2021 4:00:00 AM,28087.0,28212.0,28212.0,28053.0,138231.0
May 3 2021 5:00:00 AM,28093.0,28087.0,28120.0,28047.0,63521.0
May 3 2021 7:00:00 AM,28101.0,28077.0,28104.0,28071.0,15653.0
May 3 2021 8:00:00 AM,28092.0,28100.0,28125.0,28053.0,45742.0
May 3 2021 9:00:00 AM,28135.0,28093.0,28173.0,28087.0,62455.0
May 3 2021 10:00:00 AM,28119.0,28133.0,28140.0,28117.0,13239.0
May 3 2021 11:00:00 AM,28114.0,28126.0,28129.0,28075.0,7155.0
May 3 2021 12:00:00 PM,28185.0,28115.0,28195.0,28112.0,11319.0
May 3 2021 1:00:00 PM,28213.0,28187.0,28234.0,28187.0,9054.0
May 3 2021 2:00:00 PM,28207.0,28214.0,28231.0,28207.0,8132.0
May 3 2021 3:00:00 PM,28229.0,28204.0,28243.0,28183.0,20468.0
May 3 2021 4:00:00 PM,28293.0,28228.0,28316.0,28224.0,32084.0
May 3 2021 5:00:00 PM,28306.0,28294.0,28306.0,28244.0,23034.0
May 3 2021 6:00:00 PM,28339.0,28307.0,28348.0,28298.0,14389.0
May 3 2021 7:00:00 PM,28331.0,28340.0,28351.0,28310.0,9455.0
May 3 2021 8:00:00 PM,28345.0,28330.0,28362.0,28314.0,8822.0
May 4 2021 3:00:00 AM,28145.0,28191.0,28264.0,28112.0,93912.0
May 4 2021 4:00:00 AM,28283.0,28143.0,28297.0,28125.0,104631.0
May 4 2021 5:00:00 AM,28251.0,28284.0,28312.0,28236.0,52793.0
May 4 2021 7:00:00 AM,28329.0,28301.0,28349.0,28296.0,24614.0
May 4 2021 8:00:00 AM,28374.0,28330.0,28388.0,28320.0,54237.0
May 4 2021 9:00:00 AM,28401.0,28375.0,28439.0,28367.0,65631.0
May 4 2021 10:00:00 AM,28392.0,28400.0,28406.0,28376.0,10978.0
May 4 2021 11:00:00 AM,28452.0,28421.0,28459.0,28410.0,6536.0
May 4 2021 12:00:00 PM,28455.0,28453.0,28472.0,28439.0,10172.0
May 4 2021 1:00:00 PM,28343.0,28454.0,28462.0,28314.0,19552.0
May 4 2021 2:00:00 PM,28267.0,28344.0,28353.0,28256.0,19775.0
May 4 2021 3:00:00 PM,28093.0,28266.0,28322.0,28083.0,36547.0
May 4 2021 4:00:00 PM,28091.0,28092.0,28145.0,28057.0,40840.0
May 4 2021 5:00:00 PM,28032.0,28092.0,28120.0,28017.0,37632.0
May 4 2021 6:00:00 PM,28050.0,28031.0,28104.0,28021.0,22943.0
May 4 2021 7:00:00 PM,28084.0,28048.0,28106.0,28041.0,20203.0
May 4 2021 8:00:00 PM,28128.0,28081.0,28135.0,28069.0,15522.0
May 5 2021 3:00:00 AM,28488.0,28285.0,28543.0,28181.0,107998.0
May 5 2021 4:00:00 AM,28462.0,28491.0,28537.0,28350.0,98114.0
May 5 2021 5:00:00 AM,28417.0,28463.0,28476.0,28409.0,41747.0
May 5 2021 7:00:00 AM,28297.0,28232.0,28300.0,28222.0,19980.0
May 5 2021 8:00:00 AM,28179.0,28296.0,28317.0,28160.0,48491.0
May 5 2021 9:00:00 AM,28257.0,28176.0,28282.0,28171.0,70479.0
May 5 2021 10:00:00 AM,28250.0,28256.0,28277.0,28239.0,12820.0
May 5 2021 11:00:00 AM,28304.0,28319.0,28323.0,28293.0,7229.0
May 5 2021 12:00:00 PM,28327.0,28305.0,28340.0,28297.0,7322.0
May 5 2021 1:00:00 PM,28313.0,28328.0,28336.0,28308.0,6368.0
May 5 2021 2:00:00 PM,28287.0,28312.0,28343.0,28271.0,12367.0
May 5 2021 3:00:00 PM,28306.0,28288.0,28347.0,28276.0,25918.0
May 5 2021 4:00:00 PM,28357.0,28307.0,28364.0,28240.0,30267.0
May 5 2021 5:00:00 PM,28388.0,28354.0,28389.0,28340.0,17315.0
May 5 2021 6:00:00 PM,28358.0,28389.0,28403.0,28349.0,11894.0
May 5 2021 7:00:00 PM,28377.0,28357.0,28390.0,28329.0,11263.0
May 5 2021 8:00:00 PM,28371.0,28378.0,28390.0,28349.0,10416.0
May 6 2021 3:00:00 AM,28567.0,28491.0,28689.0,28486.0,163972.0
May 6 2021 4:00:00 AM,28281.0,28569.0,28610.0,28264.0,168641.0
May 6 2021 5:00:00 AM,28317.0,28279.0,28325.0,28210.0,115696.0
May 6 2021 7:00:00 AM,28409.0,28395.0,28440.0,28365.0,44782.0
May 6 2021 8:00:00 AM,28434.0,28406.0,28443.0,28370.0,82000.0
May 6 2021 9:00:00 AM,28444.0,28436.0,28503.0,28435.0,78300.0
May 6 2021 10:00:00 AM,28504.0,28443.0,28505.0,28443.0,13492.0
May 6 2021 11:00:00 AM,28445.0,28442.0,28467.0,28417.0,7464.0
May 6 2021 12:00:00 PM,28454.0,28448.0,28498.0,28447.0,8318.0
May 6 2021 1:00:00 PM,28448.0,28453.0,28477.0,28429.0,8950.0
May 6 2021 2:00:00 PM,28452.0,28449.0,28474.0,28407.0,13871.0
May 6 2021 3:00:00 PM,28463.0,28452.0,28528.0,28437.0,31400.0
May 6 2021 4:00:00 PM,28477.0,28461.0,28486.0,28394.0,37744.0
May 6 2021 5:00:00 PM,28522.0,28478.0,28531.0,28430.0,24758.0
May 6 2021 6:00:00 PM,28477.0,28523.0,28525.0,28476.0,14245.0
May 6 2021 7:00:00 PM,28447.0,28474.0,28494.0,28444.0,13315.0
May 6 2021 8:00:00 PM,28404.0,28446.0,28457.0,28385.0,16780.0
May 7 2021 3:00:00 AM,28699.0,28592.0,28720.0,28535.0,139968.0
May 7 2021 4:00:00 AM,28691.0,28701.0,28744.0,28590.0,148226.0
May 7 2021 5:00:00 AM,28655.0,28693.0,28719.0,28638.0,68884.0
May 7 2021 7:00:00 AM,28539.0,28585.0,28596.0,28507.0,50559.0
May 7 2021 8:00:00 AM,28488.0,28538.0,28547.0,28453.0,112790.0
May 7 2021 9:00:00 AM,28491.0,28492.0,28507.0,28424.0,69605.0
May 7 2021 10:00:00 AM,28496.0,28488.0,28516.0,28487.0,10471.0
May 7 2021 11:00:00 AM,28542.0,28532.0,28554.0,28523.0,5216.0
May 7 2021 12:00:00 PM,28534.0,28544.0,28559.0,28530.0,6539.0
May 7 2021 1:00:00 PM,28525.0,28533.0,28540.0,28519.0,6082.0
May 7 2021 2:00:00 PM,28564.0,28526.0,28612.0,28485.0,23080.0
May 7 2021 3:00:00 PM,28611.0,28564.0,28622.0,28513.0,42314.0
May 7 2021 4:00:00 PM,28661.0,28612.0,28667.0,28612.0,25794.0
May 7 2021 5:00:00 PM,28673.0,28662.0,28687.0,28649.0,15559.0
May 7 2021 6:00:00 PM,28618.0,28674.0,28674.0,28607.0,15684.0
May 7 2021 7:00:00 PM,28602.0,28621.0,28630.0,28595.0,13446.0
May 7 2021 8:00:00 PM,28636.0,28600.0,28643.0,28590.0,12313.0
