Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28,107.000000,109.199997,105.800003,107.800003,107.768631,164230
2020-07-29,108.000000,108.599998,107.400002,108.199997,108.168503,28734
2020-07-30,108.199997,109.000000,105.800003,107.000000,106.968857,74575
2020-07-31,108.000000,109.000000,107.400002,108.000000,107.968567,57243
2020-08-03,108.000000,112.800003,107.800003,111.599998,111.567520,59012
2020-08-04,111.000000,111.800003,110.000000,111.800003,111.767464,79665
2020-08-05,111.599998,111.599998,110.199997,110.199997,110.167923,197994
2020-08-06,110.199997,111.000000,109.800003,111.000000,110.967697,32842
2020-08-07,110.000000,112.800003,109.599998,111.400002,111.367577,52227
2020-08-10,111.400002,112.400002,111.199997,112.199997,112.167343,54295
2020-08-11,112.800003,113.400002,112.000000,113.000000,112.967110,34117
2020-08-12,114.000000,114.199997,111.199997,111.800003,111.767464,70234
2020-08-13,111.800003,112.199997,108.800003,110.400002,110.367867,31327
2020-08-14,110.000000,111.400002,109.199997,111.400002,111.367577,91071
2020-08-17,111.000000,112.199997,110.800003,112.000000,111.967400,121238
2020-08-18,110.599998,113.000000,110.599998,112.000000,111.967400,125418
2020-08-19,112.000000,113.800003,111.599998,112.199997,112.167343,25098
2020-08-20,110.400002,113.000000,108.599998,111.599998,111.567520,24488
2020-08-21,110.599998,112.599998,110.199997,112.599998,112.567223,50879
2020-08-24,112.599998,117.599998,112.599998,114.199997,114.166756,179372
2020-08-25,114.199997,114.800003,111.199997,111.599998,111.567520,26071
2020-08-26,110.400002,111.800003,108.000000,108.800003,108.768333,197634
2020-08-27,109.199997,112.000000,108.400002,110.800003,110.767754,66352
2020-08-28,110.800003,111.000000,109.599998,110.400002,110.367867,24227
2020-08-31,110.000000,112.400002,110.000000,112.400002,112.367287,35571
2020-09-01,112.400002,117.199997,112.400002,114.400002,114.366707,89403
2020-09-02,114.400002,117.400002,114.400002,115.400002,115.366417,24516
2020-09-03,115.400002,117.800003,113.000000,114.000000,113.966820,22940
2020-09-04,114.000000,116.800003,110.199997,113.599998,113.566933,30896
2020-09-07,113.599998,115.800003,113.199997,115.000000,114.966530,67245
2020-09-08,114.000000,114.599998,113.000000,114.400002,114.366707,48933
2020-09-09,114.400002,116.599998,114.400002,116.199997,116.166176,58555
2020-09-10,115.199997,118.400002,115.199997,117.800003,117.765717,217843
2020-09-11,117.800003,122.800003,117.800003,121.000000,120.964783,374829
2020-09-14,121.199997,123.000000,119.599998,122.000000,121.964493,30419
2020-09-15,122.000000,125.199997,122.000000,124.599998,124.563736,77576
2020-09-16,123.599998,126.599998,123.000000,125.199997,125.163559,24955
2020-09-17,125.400002,126.400002,124.400002,125.400002,125.363503,15938
2020-09-18,127.000000,128.600006,125.800003,128.000000,127.962746,38527
2020-09-21,129.000000,129.000000,123.000000,124.199997,124.163849,90592
2020-09-22,124.199997,124.199997,121.000000,122.199997,122.164429,16582
2020-09-23,125.000000,127.800003,121.599998,124.000000,123.963913,41191
2020-09-24,126.000000,126.400002,121.400002,124.199997,124.163849,13140
2020-09-25,129.000000,129.000000,123.000000,124.400002,124.363792,14030
2020-09-28,125.599998,126.800003,124.599998,126.199997,126.163269,68209
2020-09-29,127.000000,131.000000,126.199997,129.000000,128.962448,251456
2020-09-30,132.000000,134.000000,128.600006,133.399994,133.361160,47611
2020-10-01,134.199997,141.399994,131.399994,132.800003,132.761353,29417
2020-10-02,130.800003,133.800003,130.199997,130.800003,130.761932,18232
2020-10-05,130.800003,135.399994,130.800003,135.000000,134.960709,25899
2020-10-06,135.000000,139.600006,134.800003,137.800003,137.759903,701138
2020-10-07,134.800003,135.199997,132.199997,134.000000,133.960999,417286
2020-10-08,140.000000,140.000000,129.800003,130.800003,130.761932,137572
2020-10-09,134.000000,134.000000,131.199997,133.000000,132.961288,26068
2020-10-12,133.000000,133.199997,131.199997,132.000000,131.961578,12090
2020-10-13,132.600006,133.000000,128.600006,129.000000,128.962448,27151
2020-10-14,143.800003,145.600006,138.000000,145.399994,145.357681,310845
2020-10-15,144.600006,144.600006,139.000000,140.000000,139.959259,55500
2020-10-16,140.000000,142.399994,137.399994,140.600006,140.559082,112480
2020-10-19,142.000000,142.600006,138.399994,138.399994,138.359711,269809
2020-10-20,136.600006,138.399994,135.000000,135.600006,135.560547,57403
2020-10-21,135.199997,137.600006,133.399994,137.600006,137.559952,38352
2020-10-22,137.600006,137.600006,134.399994,136.199997,136.160355,20100
2020-10-23,137.000000,138.399994,135.800003,137.399994,137.360001,23055
2020-10-26,137.399994,137.399994,132.600006,134.000000,133.960999,25597
2020-10-27,133.399994,134.399994,131.199997,134.399994,134.360870,50263
2020-10-28,134.199997,134.199997,125.199997,126.599998,126.563148,59057
2020-10-29,125.000000,126.000000,118.000000,124.199997,124.163849,36785
2020-10-30,120.000000,126.000000,120.000000,123.000000,122.964203,10984
2020-11-02,123.000000,131.399994,123.000000,124.400002,124.363792,30319
2020-11-03,126.800003,128.399994,125.199997,127.400002,127.362923,24273
2020-11-04,130.000000,131.000000,126.000000,129.800003,129.762222,44408
2020-11-05,131.000000,135.199997,129.800003,133.800003,133.761063,39830
2020-11-06,137.800003,140.800003,130.199997,135.000000,134.960709,54559
2020-11-09,140.000000,141.000000,129.600006,131.600006,131.561707,47847
2020-11-10,131.600006,133.000000,129.600006,129.600006,129.562286,28003
2020-11-11,134.199997,135.600006,131.800003,132.199997,132.161514,46014
2020-11-12,132.199997,133.600006,127.800003,128.600006,128.562576,26549
2020-11-13,128.600006,130.600006,126.400002,128.399994,128.362625,34451
2020-11-16,128.399994,134.800003,128.000000,133.399994,133.361160,43081
2020-11-17,135.000000,138.199997,133.199997,135.800003,135.760483,139294
2020-11-18,135.000000,139.600006,134.199997,135.399994,135.360580,44956
2020-11-19,135.399994,136.000000,134.199997,134.199997,134.160934,88675
2020-11-20,135.199997,136.000000,130.000000,130.000000,129.962158,165992
2020-11-23,134.000000,140.800003,132.399994,139.800003,139.759308,90723
2020-11-24,140.600006,148.000000,140.000000,141.399994,141.358841,109069
2020-11-25,141.800003,143.199997,133.600006,136.000000,135.960419,43655
2020-11-26,136.199997,141.600006,135.199997,136.000000,135.960419,146050
2020-11-27,139.800003,139.800003,135.000000,136.800003,136.760193,37397
2020-11-30,137.000000,142.600006,135.800003,137.199997,137.160065,97478
2020-12-01,140.199997,141.800003,137.800003,138.199997,138.159775,19347
2020-12-02,138.199997,141.399994,136.600006,141.000000,140.958969,31327
2020-12-03,140.000000,140.000000,138.000000,138.000000,137.959839,24270
2020-12-04,138.000000,140.000000,138.000000,139.199997,139.159485,18079
2020-12-07,138.600006,139.000000,138.199997,138.199997,138.159775,11086
2020-12-08,138.199997,140.000000,135.600006,136.000000,135.960419,38359
2020-12-09,137.000000,139.000000,136.199997,136.199997,136.160355,91124
2020-12-10,136.199997,136.399994,131.199997,135.000000,134.960709,65881
2020-12-11,135.000000,136.000000,133.399994,135.000000,134.960709,27710
2020-12-14,135.000000,136.199997,131.800003,133.199997,133.161224,20753
2020-12-15,133.399994,138.199997,132.199997,136.399994,136.360291,40221
2020-12-16,140.199997,145.600006,140.199997,143.000000,142.958374,135785
2020-12-17,144.000000,145.399994,139.199997,143.000000,142.958374,60490
2020-12-18,147.000000,155.399994,147.000000,153.199997,153.155411,121729
2020-12-21,152.399994,156.600006,149.399994,155.199997,155.154831,66953
2020-12-22,156.000000,157.199997,152.000000,153.600006,153.555298,38859
2020-12-23,153.600006,163.600006,153.399994,161.199997,161.153076,65617
2020-12-28,167.600006,168.800003,156.199997,156.199997,156.154541,69627
2020-12-29,155.600006,161.199997,155.000000,160.600006,160.553268,42121
2020-12-30,160.600006,172.800003,158.199997,164.000000,163.952271,84915
2021-01-04,164.199997,169.000000,162.600006,165.800003,165.751740,86979
2021-01-05,165.800003,170.800003,165.199997,166.800003,166.751450,28444
2021-01-07,167.199997,173.399994,166.800003,170.000000,169.950516,58646
2021-01-08,175.000000,176.199997,169.800003,170.199997,170.150467,128001
2021-01-11,171.600006,177.399994,167.600006,171.800003,171.750000,130370
2021-01-12,172.399994,173.000000,171.000000,173.000000,172.949646,33457
2021-01-13,173.000000,175.600006,170.600006,174.800003,174.749130,27764
2021-01-14,170.000000,172.399994,168.399994,170.399994,170.350403,71248
2021-01-15,170.000000,170.000000,161.000000,165.600006,165.551804,88492
2021-01-18,163.000000,166.600006,162.800003,165.800003,165.751740,31957
2021-01-19,164.199997,165.600006,162.399994,163.000000,162.952560,33993
2021-01-20,162.000000,166.600006,162.000000,163.600006,163.552383,61903
2021-01-21,165.000000,165.600006,162.600006,163.800003,163.752335,37071
2021-01-22,163.800003,163.800003,160.600006,162.600006,162.552689,24754
2021-01-25,161.800003,164.000000,160.000000,161.000000,160.953140,35247
2021-01-26,161.000000,163.800003,159.800003,162.000000,161.952850,83519
2021-01-27,162.000000,162.000000,158.000000,160.800003,160.753204,35811
2021-01-28,160.800003,160.800003,152.199997,158.199997,158.153946,63063
2021-01-29,157.000000,159.000000,154.399994,158.000000,157.954010,140656
2021-02-01,158.399994,165.399994,158.399994,164.000000,163.952271,49658
2021-02-02,167.800003,167.800003,162.800003,165.800003,165.751740,35184
2021-02-03,166.000000,166.000000,161.000000,163.000000,162.952560,61945
2021-02-04,163.000000,164.199997,161.600006,164.199997,164.152206,36144
2021-02-05,166.000000,166.399994,160.399994,161.800003,161.752914,33287
2021-02-08,162.199997,165.199997,161.000000,165.000000,164.951981,33367
2021-02-09,165.199997,165.199997,163.000000,163.600006,163.552383,17319
2021-02-10,165.199997,169.000000,164.000000,165.800003,165.751740,108474
2021-02-11,165.399994,172.600006,165.399994,170.000000,169.950516,94031
2021-02-12,178.600006,192.800003,178.600006,187.199997,187.145508,201924
2021-02-15,185.399994,193.199997,178.000000,188.000000,187.945282,97288
2021-02-16,187.800003,195.600006,187.399994,194.600006,194.543365,87278
2021-02-17,197.399994,197.399994,181.199997,183.800003,183.746506,93998
2021-02-18,183.000000,185.199997,177.199997,179.000000,178.947906,82972
2021-02-19,180.000000,186.800003,180.000000,182.000000,181.947021,45617
2021-02-22,183.600006,196.199997,183.399994,193.000000,192.943832,141575
2021-02-23,193.000000,197.399994,190.000000,196.600006,196.542786,150194
2021-02-24,196.600006,202.500000,193.800003,194.600006,194.543365,214923
2021-02-25,194.000000,199.000000,193.399994,198.399994,198.342255,65293
2021-02-26,195.000000,202.000000,191.399994,196.000000,195.942947,119617
2021-03-01,197.399994,202.500000,196.600006,197.000000,196.942657,86290
2021-03-02,197.199997,202.000000,194.800003,200.000000,199.941788,82323
2021-03-03,200.000000,201.000000,192.600006,194.800003,194.743301,93382
2021-03-04,192.000000,194.600006,189.000000,192.000000,191.944122,75208
2021-03-05,192.000000,192.000000,186.399994,189.000000,188.944992,112352
2021-03-08,193.000000,193.000000,186.000000,187.800003,187.745346,66759
2021-03-09,195.000000,195.000000,186.399994,190.000000,189.944702,80299
2021-03-10,190.000000,194.800003,189.000000,192.399994,192.343994,78851
2021-03-11,190.800003,190.800003,178.800003,189.800003,189.744766,198672
2021-03-12,189.399994,189.600006,182.600006,188.600006,188.545120,114285
2021-03-15,188.399994,192.399994,187.800003,189.199997,189.144928,162145
2021-03-16,194.000000,194.000000,189.000000,190.000000,189.944702,64299
2021-03-17,189.000000,190.000000,186.600006,189.199997,189.144928,48586
2021-03-18,192.199997,192.199997,183.399994,186.399994,186.345749,130792
2021-03-19,186.399994,190.600006,184.199997,189.000000,188.944992,1645452
2021-03-22,190.000000,190.199997,186.199997,189.600006,189.544830,78498
2021-03-23,189.600006,193.800003,187.800003,190.399994,190.344574,88163
2021-03-24,190.399994,191.199997,187.600006,188.800003,188.745056,36162
2021-03-25,189.800003,189.800003,183.000000,186.800003,186.745636,72389
2021-03-26,186.800003,190.199997,186.399994,189.800003,189.744766,118421
2021-03-29,190.000000,193.600006,185.800003,186.399994,186.345749,18315
2021-03-30,186.399994,186.399994,183.600006,184.600006,184.546280,29542
2021-03-31,182.399994,188.199997,182.199997,187.000000,186.945572,135788
2021-04-01,188.600006,192.199997,187.600006,190.000000,189.944702,166793
2021-04-06,190.000000,193.000000,188.800003,191.000000,190.944412,39534
2021-04-07,190.000000,191.600006,190.000000,191.000000,190.944412,32119
2021-04-08,191.000000,201.500000,191.000000,200.500000,200.441650,77392
2021-04-09,203.000000,203.000000,199.000000,203.000000,202.940918,76784
2021-04-12,205.500000,205.500000,200.000000,203.000000,202.940918,28970
2021-04-13,203.000000,225.000000,203.000000,215.500000,215.437286,165001
2021-04-14,216.000000,217.500000,210.500000,216.500000,216.436981,81847
2021-04-15,218.000000,225.000000,215.000000,222.500000,222.435242,73013
2021-04-16,222.500000,226.500000,219.000000,226.000000,225.934219,58804
2021-04-19,227.000000,228.500000,221.500000,224.000000,223.934799,33810
2021-04-20,224.000000,228.000000,223.500000,225.500000,225.434372,45464
2021-04-21,225.500000,231.500000,224.000000,230.500000,230.432907,63543
2021-04-22,230.500000,233.500000,230.000000,231.500000,231.432617,27398
2021-04-23,231.500000,238.000000,229.500000,233.500000,233.432037,56370
2021-04-26,233.500000,241.500000,233.500000,241.000000,240.929855,39247
2021-04-27,244.000000,244.000000,237.000000,238.000000,237.930725,77538
2021-04-28,238.000000,244.000000,236.000000,238.500000,238.430588,56759
2021-04-29,238.500000,245.000000,232.500000,240.500000,240.430008,78090
2021-04-30,242.000000,244.000000,238.000000,242.000000,242.000000,39596
2021-05-03,241.000000,242.000000,238.000000,240.000000,240.000000,74764
2021-05-04,240.000000,240.000000,232.000000,233.000000,233.000000,44227
2021-05-05,234.000000,236.000000,231.000000,236.000000,236.000000,47436
2021-05-06,236.000000,236.000000,225.000000,226.500000,226.500000,63773
2021-05-07,227.000000,235.500000,226.000000,235.000000,235.000000,71020
2021-05-10,235.000000,235.000000,230.000000,234.500000,234.500000,42997
2021-05-11,230.500000,230.500000,223.000000,225.000000,225.000000,58597
2021-05-12,222.000000,233.500000,208.500000,209.000000,209.000000,201187
2021-05-14,212.500000,220.000000,212.500000,219.500000,219.500000,75127
2021-05-17,223.000000,225.500000,219.500000,224.000000,224.000000,75159
2021-05-18,224.500000,236.000000,223.000000,235.000000,235.000000,84049
2021-05-19,237.000000,237.000000,226.500000,226.500000,226.500000,55933
2021-05-20,226.500000,237.000000,226.500000,236.000000,236.000000,90780
2021-05-21,235.000000,235.500000,231.500000,233.500000,233.500000,21821
2021-05-24,236.500000,236.500000,233.000000,234.000000,234.000000,17362
2021-05-25,237.500000,237.500000,233.000000,234.000000,234.000000,23739
2021-05-26,233.500000,237.000000,229.500000,231.500000,231.500000,34924
2021-05-27,231.500000,236.500000,228.000000,232.500000,232.500000,27532
2021-05-28,232.500000,236.500000,230.500000,235.000000,235.000000,28850
2021-05-31,234.000000,243.000000,232.000000,243.000000,243.000000,132114
2021-06-01,243.000000,262.500000,238.500000,240.000000,240.000000,158872
2021-06-02,239.000000,240.000000,227.500000,232.500000,232.500000,82453
2021-06-03,232.500000,236.500000,230.000000,236.000000,236.000000,40186
2021-06-04,238.500000,238.500000,230.500000,234.000000,234.000000,74373
2021-06-07,232.000000,234.000000,228.000000,234.000000,234.000000,29661
2021-06-08,234.000000,245.000000,231.500000,242.000000,242.000000,82224
2021-06-09,234.000000,266.500000,231.500000,260.500000,260.500000,219441
2021-06-10,260.500000,261.000000,246.500000,250.000000,250.000000,48307
2021-06-11,250.000000,252.000000,245.000000,248.000000,248.000000,48020
2021-06-14,249.500000,252.000000,243.000000,247.500000,247.500000,60847
2021-06-15,250.000000,250.000000,242.000000,244.000000,244.000000,27212
2021-06-16,247.500000,247.500000,235.500000,245.000000,245.000000,136278
2021-06-17,240.000000,247.000000,239.000000,245.000000,245.000000,62903
2021-06-18,243.500000,248.500000,243.500000,246.500000,246.500000,109301
2021-06-21,246.500000,246.500000,239.000000,240.500000,240.500000,41331
2021-06-22,243.500000,243.500000,234.000000,239.500000,239.500000,33390
2021-06-23,238.500000,241.000000,231.000000,234.000000,234.000000,39956
2021-06-24,234.000000,235.500000,229.500000,232.000000,232.000000,87731
2021-06-28,236.500000,236.500000,227.500000,230.000000,230.000000,49263
2021-06-29,229.500000,232.500000,227.500000,232.500000,232.500000,177221
2021-06-30,232.000000,236.000000,229.000000,234.500000,234.500000,38379
2021-07-01,234.500000,240.500000,233.500000,239.000000,239.000000,45449
2021-07-02,239.500000,247.000000,238.500000,245.500000,245.500000,38609
2021-07-05,245.500000,246.500000,239.000000,243.500000,243.500000,44629
2021-07-06,243.500000,247.500000,241.000000,245.500000,245.500000,29254
2021-07-07,247.500000,252.500000,247.000000,252.500000,252.500000,48445
2021-07-08,254.500000,255.000000,246.000000,248.500000,248.500000,26774
2021-07-09,253.500000,253.500000,243.500000,248.500000,248.500000,23551
2021-07-12,248.500000,251.500000,248.000000,250.500000,250.500000,35053
2021-07-13,250.500000,251.500000,247.500000,249.500000,249.500000,24591
2021-07-14,249.500000,249.500000,243.500000,247.500000,247.500000,37442
2021-07-15,247.500000,249.500000,241.000000,244.000000,244.000000,36718
2021-07-16,244.000000,244.000000,238.500000,243.000000,243.000000,19582
2021-07-19,243.000000,248.500000,238.000000,246.500000,246.500000,42496
2021-07-20,247.000000,249.000000,244.000000,245.000000,245.000000,21970
2021-07-21,244.000000,248.500000,243.000000,247.000000,247.000000,30863
2021-07-22,247.000000,256.500000,246.000000,252.000000,252.000000,82219
2021-07-23,273.000000,289.500000,270.000000,274.000000,274.000000,231879
2021-07-26,274.000000,276.500000,255.500000,256.500000,256.500000,84871
2021-07-27,257.500000,258.500000,243.500000,243.500000,243.500000,90206
2021-07-28,244.000000,250.500000,244.000000,248.500000,248.500000,41286
2021-07-29,250.500000,251.000000,247.500000,249.000000,249.000000,27462
2021-07-30,249.000000,252.500000,243.000000,250.000000,250.000000,43951
2021-08-02,253.000000,267.000000,252.500000,265.500000,265.500000,62651
2021-08-03,265.000000,266.500000,258.000000,260.000000,260.000000,45324
2021-08-04,262.000000,263.000000,257.500000,258.500000,258.500000,27774
2021-08-05,258.500000,259.000000,251.000000,251.000000,251.000000,33449
2021-08-06,251.000000,252.500000,246.500000,248.500000,248.500000,30193
2021-08-09,248.500000,251.500000,246.500000,250.000000,250.000000,24321
2021-08-10,251.000000,253.500000,250.500000,253.000000,253.000000,19373
2021-08-11,252.500000,252.500000,246.000000,247.000000,247.000000,24070
2021-08-12,246.000000,247.000000,237.000000,241.500000,241.500000,53937
2021-08-13,241.000000,244.500000,235.000000,240.000000,240.000000,80547
2021-08-16,240.000000,243.500000,238.500000,242.500000,242.500000,40663
2021-08-17,242.500000,246.000000,240.500000,244.500000,244.500000,21387
2021-08-18,246.000000,248.000000,240.500000,247.500000,247.500000,46302
2021-08-19,247.000000,253.500000,243.500000,251.500000,251.500000,46399
2021-08-20,255.000000,255.000000,247.500000,252.000000,252.000000,93113
2021-08-23,252.000000,258.500000,250.000000,257.000000,257.000000,31740
2021-08-24,258.000000,259.500000,254.000000,255.000000,255.000000,26992
2021-08-25,255.500000,255.500000,247.500000,250.000000,250.000000,29798
2021-08-26,249.500000,250.000000,246.500000,248.000000,248.000000,33370
2021-08-27,246.500000,251.500000,245.500000,250.000000,250.000000,66752
2021-08-30,250.000000,256.500000,248.500000,250.000000,250.000000,28044
2021-08-31,263.500000,271.000000,251.500000,254.000000,254.000000,253129
2021-09-01,261.000000,269.000000,257.000000,262.000000,262.000000,97609
2021-09-02,265.000000,265.000000,258.500000,263.000000,263.000000,50690
2021-09-03,263.500000,273.500000,261.500000,273.500000,273.500000,168239
2021-09-06,275.000000,285.000000,274.500000,281.000000,281.000000,69401
2021-09-07,284.500000,285.000000,275.500000,276.500000,276.500000,36514
2021-09-08,276.500000,276.500000,268.500000,271.500000,271.500000,32098
2021-09-09,270.500000,275.500000,266.500000,272.000000,272.000000,33674
2021-09-10,273.000000,273.000000,264.000000,266.500000,266.500000,34305
2021-09-13,266.500000,269.500000,263.500000,265.000000,265.000000,39219
2021-09-14,265.000000,268.000000,262.000000,265.000000,265.000000,34692
2021-09-15,264.000000,268.500000,263.000000,266.000000,266.000000,24869
2021-09-16,266.000000,267.500000,260.000000,264.500000,264.500000,38924
2021-09-17,264.500000,274.000000,264.000000,271.500000,271.500000,64408
2021-09-20,271.500000,272.000000,255.500000,262.000000,262.000000,57918
2021-09-21,252.000000,270.500000,252.000000,266.500000,266.500000,93746
2021-09-22,266.500000,272.500000,264.000000,266.000000,266.000000,43060
2021-09-23,269.500000,274.000000,267.000000,269.000000,269.000000,33266
2021-09-24,269.000000,272.000000,267.000000,270.500000,270.500000,35207
2021-09-27,270.500000,272.000000,256.500000,258.000000,258.000000,52206
2021-09-28,258.000000,258.000000,238.000000,242.500000,242.500000,115527
2021-09-29,243.000000,244.000000,236.000000,241.000000,241.000000,151201
2021-09-30,243.500000,244.000000,228.500000,236.000000,236.000000,148114
2021-10-01,234.500000,243.500000,228.500000,243.500000,243.500000,81075
2021-10-04,244.500000,248.000000,238.000000,245.000000,245.000000,95928
2021-10-05,245.500000,250.500000,243.000000,249.500000,249.500000,52935
2021-10-06,249.500000,249.500000,236.000000,240.000000,240.000000,99436
2021-10-07,240.000000,246.000000,235.000000,238.500000,238.500000,89976
2021-10-08,237.000000,241.000000,235.000000,238.000000,238.000000,59178
2021-10-11,238.000000,238.000000,228.000000,232.000000,232.000000,79086
2021-10-12,231.000000,242.500000,226.000000,238.000000,238.000000,59175
2021-10-13,233.000000,249.000000,233.000000,248.000000,248.000000,75629
2021-10-14,252.000000,255.000000,248.500000,252.500000,252.500000,40283
2021-10-15,253.000000,257.000000,250.500000,257.000000,257.000000,33717
2021-10-18,257.000000,265.500000,255.500000,265.000000,265.000000,38075
2021-10-19,266.500000,271.000000,265.500000,269.500000,269.500000,40304
2021-10-20,269.000000,275.500000,265.500000,269.000000,269.000000,56346
2021-10-21,270.000000,278.500000,268.500000,270.000000,270.000000,109520
2021-10-22,272.000000,274.000000,267.500000,269.500000,269.500000,38527
2021-10-25,270.000000,270.500000,266.000000,269.000000,269.000000,25550
2021-10-26,267.000000,270.000000,264.000000,267.500000,267.500000,24712
2021-10-27,266.000000,268.000000,263.000000,264.000000,264.000000,35925
2021-10-28,264.000000,265.500000,260.000000,264.500000,264.500000,47411
2021-10-29,261.000000,263.000000,257.000000,259.000000,259.000000,51114
2021-11-01,259.000000,267.500000,259.000000,264.000000,264.000000,64897
2021-11-02,263.500000,271.000000,261.000000,268.500000,268.500000,87164
2021-11-03,260.000000,281.500000,243.000000,281.500000,281.500000,273486
2021-11-04,280.500000,284.500000,270.000000,281.000000,281.000000,89710
2021-11-05,291.000000,296.500000,284.500000,295.000000,295.000000,32807
2021-11-08,295.000000,296.000000,287.500000,289.500000,289.500000,72640
2021-11-09,289.500000,293.000000,283.500000,290.000000,290.000000,58941
2021-11-10,288.500000,298.000000,288.000000,295.500000,295.500000,60562
2021-11-11,298.500000,300.000000,294.500000,297.500000,297.500000,30390
2021-11-12,298.000000,302.500000,291.500000,297.000000,297.000000,58743
2021-11-15,297.000000,301.500000,293.500000,298.000000,298.000000,26316
2021-11-16,298.500000,304.000000,297.000000,302.500000,302.500000,38004
2021-11-17,302.000000,304.000000,295.500000,295.500000,295.500000,38817
2021-11-18,295.500000,299.500000,293.000000,296.500000,296.500000,20190
2021-11-19,297.000000,301.500000,289.500000,293.000000,293.000000,87909
2021-11-22,291.500000,295.500000,286.000000,288.000000,288.000000,85948
2021-11-23,287.500000,287.500000,274.000000,276.000000,276.000000,28382
2021-11-24,275.500000,281.000000,271.500000,275.500000,275.500000,43818
2021-11-25,279.000000,296.000000,279.000000,289.500000,289.500000,56011
2021-11-26,282.000000,288.000000,277.000000,277.000000,277.000000,48581
2021-11-29,276.000000,290.000000,276.000000,288.500000,288.500000,49937
2021-11-30,287.000000,301.500000,284.500000,285.500000,285.500000,99370
2021-12-01,286.000000,288.500000,280.500000,283.000000,283.000000,65667
2021-12-02,280.000000,284.500000,272.000000,284.000000,284.000000,104972
2021-12-03,286.500000,286.500000,278.000000,280.000000,280.000000,59361
2021-12-06,275.000000,281.000000,270.000000,279.000000,279.000000,58431
2021-12-07,279.500000,294.500000,279.000000,294.000000,294.000000,43819
2021-12-08,294.500000,299.500000,291.000000,291.500000,291.500000,43576
2021-12-09,294.500000,308.500000,291.000000,302.500000,302.500000,116977
2021-12-10,305.000000,306.000000,297.500000,301.500000,301.500000,29239
2021-12-13,302.000000,312.500000,298.500000,309.000000,309.000000,60523
2021-12-14,308.500000,310.500000,297.000000,297.000000,297.000000,133707
2021-12-15,300.000000,310.000000,298.000000,306.000000,306.000000,99557
2021-12-16,308.000000,315.000000,306.000000,307.500000,307.500000,65324
2021-12-17,307.000000,320.000000,304.500000,319.500000,319.500000,72151
2021-12-20,317.500000,321.500000,310.000000,312.000000,312.000000,109130
2021-12-21,314.500000,324.000000,309.500000,322.500000,322.500000,66942
2021-12-22,324.500000,335.000000,320.500000,332.000000,332.000000,80403
2021-12-23,333.000000,336.000000,329.500000,331.500000,331.500000,33067
2021-12-27,336.500000,363.500000,333.500000,357.500000,357.500000,136365
2021-12-28,360.000000,364.000000,352.000000,360.000000,360.000000,51739
2021-12-29,360.500000,364.000000,355.500000,361.000000,361.000000,36417
2021-12-30,364.500000,372.000000,361.500000,370.000000,370.000000,42979
2022-01-03,370.000000,371.000000,348.500000,352.500000,352.500000,84494
2022-01-04,353.000000,362.000000,347.500000,350.000000,350.000000,48571
2022-01-05,348.000000,348.000000,339.500000,345.500000,345.500000,27500
2022-01-07,338.000000,338.000000,328.000000,332.500000,332.500000,91626
2022-01-10,338.500000,339.500000,324.000000,333.000000,333.000000,89662
2022-01-11,333.000000,342.500000,329.000000,337.500000,337.500000,225841
2022-01-12,344.000000,346.500000,332.500000,336.000000,336.000000,547956
2022-01-13,338.000000,338.000000,326.000000,330.000000,330.000000,83946
2022-01-14,325.000000,326.500000,289.500000,294.000000,294.000000,149018
2022-01-17,294.500000,300.000000,283.000000,295.000000,295.000000,115314
2022-01-18,296.000000,296.500000,280.500000,284.500000,284.500000,79997
2022-01-19,284.000000,294.500000,281.000000,289.000000,289.000000,130905
2022-01-20,289.000000,293.000000,283.500000,292.500000,292.500000,53540
2022-01-21,285.000000,288.000000,280.500000,284.500000,284.500000,52462
2022-01-24,281.000000,283.500000,261.000000,266.000000,266.000000,152445
2022-01-25,270.500000,277.000000,263.500000,263.000000,263.000000,71491
2022-01-26,261.000000,270.500000,261.000000,264.500000,264.500000,63636
2022-01-27,263.000000,265.500000,256.500000,264.000000,264.000000,56587
2022-01-28,263.500000,265.000000,259.500000,264.500000,264.500000,37301
2022-01-31,265.500000,279.000000,265.500000,274.000000,274.000000,65201
2022-02-01,276.000000,282.500000,274.500000,280.000000,280.000000,42641
2022-02-02,289.500000,291.000000,282.500000,289.500000,289.500000,72728
2022-02-03,289.500000,290.000000,279.000000,280.500000,280.500000,603266
2022-02-04,280.500000,285.000000,275.000000,278.500000,278.500000,107680
2022-02-07,282.000000,282.000000,272.000000,278.500000,278.500000,31028
2022-02-08,276.500000,278.000000,268.000000,271.500000,271.500000,40837
2022-02-09,271.500000,280.500000,271.500000,279.500000,279.500000,38158
2022-02-10,285.000000,285.000000,274.000000,282.000000,282.000000,44014
2022-02-11,283.000000,288.000000,273.500000,282.500000,282.500000,61784
2022-02-14,275.500000,275.500000,248.000000,265.000000,265.000000,188906
2022-02-15,264.000000,270.500000,261.500000,268.000000,268.000000,159360
2022-02-16,272.500000,272.500000,248.500000,251.500000,251.500000,105805
2022-02-17,253.000000,254.000000,236.000000,238.000000,238.000000,94765
2022-02-18,240.000000,240.000000,229.000000,232.500000,232.500000,50825
2022-02-21,229.000000,229.000000,215.000000,215.500000,215.500000,118987
2022-02-22,208.000000,231.000000,208.000000,225.000000,225.000000,188447
