DateTime,Close,Open,Low,High,Volume
15:20 30.06.22,108.56,108.88,108.52,109.04,8548.0
15:25 30.06.22,108.13,108.56,107.88,108.59,12268.0
15:30 30.06.22,107.99,108.13,107.61,108.16,17582.0
15:35 30.06.22,108.02,107.98,107.74,108.13,12645.0
15:40 30.06.22,108.24,107.99,107.99,108.43,8776.0
15:45 30.06.22,108.29,108.26,108.12,108.38,9020.0
15:50 30.06.22,107.73,108.3,107.69,108.31,8318.0
15:55 30.06.22,107.54,107.73,107.41,107.74,11271.0
16:00 30.06.22,107.31,107.54,107.3,107.67,9726.0
16:05 30.06.22,107.6,107.33,107.09,107.63,12002.0
16:10 30.06.22,107.04,107.6,106.89,107.66,12623.0
16:15 30.06.22,106.88,107.06,106.86,107.28,12051.0
16:20 30.06.22,106.63,106.88,106.58,106.99,14073.0
16:25 30.06.22,106.36,106.64,106.23,106.66,12123.0
16:30 30.06.22,105.99,106.35,105.73,106.36,15466.0
16:35 30.06.22,105.27,105.99,105.27,106.06,17623.0
16:40 30.06.22,105.53,105.28,105.22,105.77,16012.0
16:45 30.06.22,105.24,105.54,105.08,105.74,14847.0
16:50 30.06.22,105.95,105.23,105.22,106.01,15406.0
16:55 30.06.22,106.06,105.96,105.83,106.22,14680.0
17:00 30.06.22,105.8,106.04,105.49,106.14,12355.0
17:05 30.06.22,105.58,105.81,105.33,106.01,13102.0
17:10 30.06.22,105.54,105.59,105.38,105.75,12311.0
17:15 30.06.22,105.93,105.57,105.5,106.16,14945.0
17:20 30.06.22,106.58,105.91,105.86,106.64,15094.0
17:25 30.06.22,107.11,106.58,106.54,107.11,18120.0
17:30 30.06.22,106.54,107.11,106.5,107.14,12669.0
17:35 30.06.22,106.59,106.54,106.38,106.8,11312.0
17:40 30.06.22,106.74,106.58,106.54,106.8,9332.0
17:45 30.06.22,106.92,106.75,106.74,107.04,9808.0
17:50 30.06.22,107.03,106.91,106.87,107.21,9958.0
17:55 30.06.22,107.1,107.03,106.89,107.16,7995.0
18:00 30.06.22,107.1,107.08,106.79,107.16,9793.0
18:05 30.06.22,106.62,107.11,106.57,107.15,9748.0
18:10 30.06.22,106.74,106.59,106.45,106.78,9161.0
18:15 30.06.22,107.05,106.75,106.61,107.05,7724.0
18:20 30.06.22,107.09,107.05,106.94,107.15,7824.0
18:25 30.06.22,107.31,107.09,107.09,107.45,9048.0
18:30 30.06.22,107.63,107.32,107.28,107.76,10020.0
18:35 30.06.22,107.71,107.62,107.61,107.85,9435.0
18:40 30.06.22,107.57,107.73,107.57,107.78,6791.0
18:45 30.06.22,107.61,107.59,107.45,107.82,8805.0
18:50 30.06.22,107.39,107.62,107.31,107.69,6881.0
18:55 30.06.22,107.15,107.39,107.05,107.39,8640.0
19:00 30.06.22,106.93,107.15,106.71,107.17,7812.0
19:05 30.06.22,106.63,106.91,106.56,107.14,7045.0
19:10 30.06.22,106.58,106.65,106.48,106.77,6450.0
19:15 30.06.22,106.33,106.56,106.31,106.73,8083.0
19:20 30.06.22,106.45,106.33,106.33,106.64,7028.0
19:25 30.06.22,106.28,106.45,106.25,106.53,7646.0
19:30 30.06.22,106.16,106.27,106.14,106.43,8127.0
19:35 30.06.22,106.13,106.14,105.98,106.35,9070.0
19:40 30.06.22,105.93,106.13,105.84,106.23,9361.0
19:45 30.06.22,106.15,105.96,105.86,106.2,9459.0
19:50 30.06.22,105.83,106.13,105.82,106.23,8149.0
19:55 30.06.22,106.04,105.85,105.8,106.22,10943.0
20:00 30.06.22,106.11,106.02,105.97,106.26,14927.0
20:05 30.06.22,106.09,106.11,105.96,106.16,10341.0
20:10 30.06.22,106.01,106.08,105.98,106.26,11815.0
20:15 30.06.22,106.27,105.99,105.8,106.37,13641.0
20:20 30.06.22,105.8,106.26,105.8,106.3,13872.0
20:25 30.06.22,105.75,105.82,105.5,105.97,23923.0
20:30 30.06.22,105.79,105.75,105.75,105.97,10199.0
20:35 30.06.22,105.71,105.82,105.69,105.89,4912.0
20:40 30.06.22,105.72,105.72,105.59,105.77,5461.0
20:45 30.06.22,105.72,105.7,105.68,105.78,3563.0
20:50 30.06.22,105.62,105.72,105.61,105.76,2872.0
20:55 30.06.22,105.68,105.62,105.6,105.72,3396.0
21:00 30.06.22,105.69,105.7,105.62,105.75,3597.0
21:05 30.06.22,105.65,105.7,105.59,105.74,3361.0
21:10 30.06.22,105.68,105.66,105.6,105.74,2767.0
21:15 30.06.22,105.6,105.7,105.57,105.7,2431.0
21:20 30.06.22,105.76,105.58,105.42,105.78,4095.0
21:25 30.06.22,105.89,105.78,105.69,105.93,3990.0
21:30 30.06.22,105.85,105.88,105.76,105.92,3312.0
21:35 30.06.22,105.82,105.86,105.76,106.01,4276.0
21:40 30.06.22,105.76,105.83,105.73,105.84,3410.0
21:45 30.06.22,105.83,105.77,105.71,105.9,2983.0
21:50 30.06.22,105.71,105.85,105.65,105.95,3410.0
21:55 30.06.22,105.89,105.71,105.69,105.93,2193.0
22:00 30.06.22,105.93,105.91,105.75,106.01,3098.0
22:05 30.06.22,105.81,105.92,105.74,105.98,1995.0
22:10 30.06.22,105.84,105.8,105.78,105.91,1599.0
22:15 30.06.22,105.84,105.87,105.78,106.01,2371.0
22:20 30.06.22,105.9,105.85,105.8,105.99,2365.0
22:25 30.06.22,105.92,105.88,105.79,105.95,1683.0
22:30 30.06.22,105.91,105.94,105.84,105.97,997.0
22:35 30.06.22,105.82,105.91,105.82,105.96,1028.0
22:40 30.06.22,105.9,105.81,105.75,105.93,2119.0
22:45 30.06.22,105.8,105.9,105.78,106.02,2085.0
22:50 30.06.22,105.86,105.84,105.79,105.99,2168.0
22:55 30.06.22,105.97,105.89,105.88,105.99,1357.0
00:05 01.07.22,105.96,106.02,105.96,106.09,410.0
00:10 01.07.22,105.82,105.96,105.82,105.96,681.0
00:15 01.07.22,105.9,105.84,105.82,105.93,388.0
00:20 01.07.22,105.76,105.89,105.72,105.89,627.0
00:25 01.07.22,105.75,105.79,105.75,105.81,328.0
00:30 01.07.22,105.79,105.75,105.75,105.88,336.0
00:35 01.07.22,105.78,105.78,105.77,105.83,232.0
00:40 01.07.22,105.84,105.8,105.76,105.85,303.0
00:45 01.07.22,105.86,105.83,105.81,105.87,164.0
00:50 01.07.22,105.9,105.86,105.81,105.9,201.0
00:55 01.07.22,105.85,105.91,105.82,105.91,231.0
01:00 01.07.22,105.87,105.87,105.84,105.9,329.0
01:05 01.07.22,105.93,105.87,105.87,105.96,391.0
01:10 01.07.22,105.97,105.96,105.94,106.02,461.0
01:15 01.07.22,106.05,105.96,105.94,106.05,315.0
01:20 01.07.22,106.07,106.04,106.01,106.1,531.0
01:25 01.07.22,106.05,106.07,106.02,106.09,324.0
01:30 01.07.22,106.06,106.06,106.02,106.07,197.0
01:35 01.07.22,106.05,106.05,106.02,106.05,75.0
01:40 01.07.22,106.03,106.05,106.01,106.05,117.0
01:45 01.07.22,106.06,106.02,105.98,106.07,490.0
01:50 01.07.22,106.13,106.07,106.07,106.23,946.0
01:55 01.07.22,106.21,106.11,106.11,106.22,355.0
02:00 01.07.22,106.25,106.18,106.15,106.33,2334.0
02:05 01.07.22,106.36,106.31,106.14,106.41,2632.0
02:10 01.07.22,106.59,106.35,106.33,106.62,3072.0
02:15 01.07.22,106.69,106.61,106.59,106.71,2044.0
02:20 01.07.22,106.4,106.66,106.32,106.71,2451.0
02:25 01.07.22,106.44,106.43,106.3,106.48,1012.0
02:30 01.07.22,106.52,106.44,106.33,106.53,1229.0
02:35 01.07.22,106.36,106.49,106.35,106.56,1555.0
02:40 01.07.22,106.34,106.36,106.26,106.43,1437.0
02:45 01.07.22,106.68,106.35,106.34,106.7,2386.0
02:50 01.07.22,106.6,106.69,106.57,106.7,897.0
02:55 01.07.22,106.57,106.61,106.53,106.64,1246.0
03:00 01.07.22,106.11,106.59,106.06,106.61,6554.0
03:05 01.07.22,106.09,106.08,106.05,106.38,4369.0
03:10 01.07.22,106.22,106.06,106.04,106.27,2903.0
03:15 01.07.22,106.28,106.24,106.17,106.4,2688.0
03:20 01.07.22,106.4,106.28,106.24,106.54,3540.0
03:25 01.07.22,106.22,106.39,106.2,106.45,2088.0
03:30 01.07.22,106.12,106.22,106.03,106.24,2892.0
03:35 01.07.22,106.27,106.11,106.06,106.29,2935.0
03:40 01.07.22,106.02,106.25,105.97,106.3,3455.0
03:45 01.07.22,106.38,106.05,106.04,106.43,3402.0
03:50 01.07.22,106.37,106.35,106.29,106.44,3670.0
03:55 01.07.22,106.32,106.36,106.16,106.45,2771.0
04:00 01.07.22,106.5,106.35,106.27,106.52,3023.0
04:05 01.07.22,106.55,106.48,106.47,106.64,3167.0
04:10 01.07.22,106.51,106.53,106.44,106.63,2311.0
04:15 01.07.22,106.38,106.5,106.33,106.52,1244.0
04:20 01.07.22,106.25,106.38,106.23,106.39,1138.0
04:25 01.07.22,106.18,106.23,106.1,106.29,2160.0
04:30 01.07.22,106.01,106.19,105.97,106.39,5044.0
04:35 01.07.22,106.05,106.02,105.91,106.09,2618.0
04:40 01.07.22,106.05,106.04,105.95,106.12,3162.0
04:45 01.07.22,105.85,106.06,105.82,106.14,2876.0
04:50 01.07.22,105.75,105.86,105.68,105.86,3775.0
04:55 01.07.22,105.83,105.76,105.6,105.84,3675.0
05:00 01.07.22,105.73,105.83,105.7,105.9,2441.0
05:05 01.07.22,105.74,105.73,105.68,105.89,3013.0
05:10 01.07.22,105.8,105.74,105.56,105.85,3908.0
05:15 01.07.22,106.01,105.8,105.79,106.04,3670.0
05:20 01.07.22,106.04,106.0,105.8,106.09,2922.0
05:25 01.07.22,105.83,106.02,105.79,106.09,3203.0
05:30 01.07.22,105.82,105.84,105.75,105.99,2048.0
05:35 01.07.22,105.75,105.81,105.73,105.86,1601.0
05:40 01.07.22,105.68,105.78,105.59,105.81,1772.0
05:45 01.07.22,105.59,105.66,105.56,105.69,1504.0
05:50 01.07.22,105.65,105.6,105.48,105.69,1903.0
05:55 01.07.22,105.62,105.64,105.59,105.7,1019.0
06:00 01.07.22,105.64,105.6,105.58,105.69,974.0
06:05 01.07.22,105.56,105.63,105.53,105.67,1077.0
06:10 01.07.22,105.52,105.54,105.42,105.6,1729.0
06:15 01.07.22,105.4,105.53,105.31,105.56,1903.0
06:20 01.07.22,105.43,105.4,105.32,105.46,1547.0
06:25 01.07.22,105.4,105.42,105.33,105.47,1442.0
06:30 01.07.22,105.47,105.4,105.31,105.48,1955.0
06:35 01.07.22,105.41,105.44,105.34,105.47,920.0
06:40 01.07.22,105.42,105.4,105.36,105.46,1076.0
06:45 01.07.22,105.46,105.41,105.4,105.49,772.0
06:50 01.07.22,105.35,105.46,105.35,105.55,1395.0
06:55 01.07.22,105.4,105.35,105.35,105.46,1230.0
07:00 01.07.22,105.48,105.39,105.35,105.49,1504.0
07:05 01.07.22,105.45,105.45,105.4,105.55,1842.0
07:10 01.07.22,105.48,105.47,105.44,105.62,1454.0
07:15 01.07.22,105.5,105.49,105.36,105.53,1522.0
07:20 01.07.22,105.53,105.51,105.48,105.56,1421.0
07:25 01.07.22,105.54,105.5,105.47,105.58,1333.0
07:30 01.07.22,105.44,105.55,105.35,105.61,5288.0
07:35 01.07.22,104.78,105.45,104.71,105.45,5943.0
07:40 01.07.22,104.79,104.77,104.75,104.95,4229.0
07:45 01.07.22,104.69,104.79,104.66,104.93,4404.0
07:50 01.07.22,104.56,104.68,104.53,104.79,4679.0
07:55 01.07.22,104.69,104.56,104.56,104.83,3320.0
08:00 01.07.22,104.97,104.69,104.65,105.06,4894.0
08:05 01.07.22,104.95,104.99,104.81,105.03,3186.0
08:10 01.07.22,105.09,104.97,104.93,105.3,5691.0
08:15 01.07.22,105.12,105.08,105.04,105.2,3715.0
08:20 01.07.22,105.2,105.11,105.06,105.22,3369.0
08:25 01.07.22,105.1,105.21,104.94,105.23,4799.0
08:30 01.07.22,105.34,105.1,105.1,105.35,3844.0
08:35 01.07.22,105.21,105.34,105.16,105.41,3243.0
08:40 01.07.22,105.15,105.19,105.03,105.22,3581.0
08:45 01.07.22,105.25,105.14,105.1,105.35,3881.0
08:50 01.07.22,105.13,105.28,105.12,105.33,3976.0
08:55 01.07.22,105.0,105.12,104.98,105.23,3754.0
09:00 01.07.22,105.03,104.99,104.73,105.25,5870.0
09:05 01.07.22,105.41,105.03,105.01,105.42,5247.0
09:10 01.07.22,105.37,105.4,105.28,105.57,5283.0
09:15 01.07.22,105.3,105.36,105.04,105.4,5483.0
09:20 01.07.22,105.56,105.29,105.08,105.63,4794.0
09:25 01.07.22,105.73,105.56,105.55,105.76,5147.0
09:30 01.07.22,105.67,105.74,105.53,105.83,6074.0
09:35 01.07.22,105.44,105.69,105.4,105.76,4645.0
09:40 01.07.22,105.4,105.43,105.32,105.47,4096.0
09:45 01.07.22,105.32,105.41,105.3,105.52,4700.0
09:50 01.07.22,105.1,105.32,105.04,105.43,4496.0
09:55 01.07.22,105.38,105.13,105.11,105.41,4766.0
10:00 01.07.22,105.53,105.39,105.22,105.58,5619.0
10:05 01.07.22,105.34,105.53,105.25,105.58,5468.0
10:10 01.07.22,105.55,105.34,105.12,105.55,5679.0
10:15 01.07.22,105.63,105.57,105.47,105.68,4936.0
10:20 01.07.22,105.77,105.6,105.59,105.97,5834.0
10:25 01.07.22,106.03,105.77,105.63,106.05,9247.0
10:30 01.07.22,106.32,106.03,105.98,106.68,11971.0
10:35 01.07.22,106.73,106.31,106.29,106.77,7862.0
10:40 01.07.22,107.12,106.71,106.67,107.18,9709.0
10:45 01.07.22,107.19,107.15,106.93,107.47,8872.0
10:50 01.07.22,107.28,107.2,107.13,107.38,6036.0
10:55 01.07.22,107.05,107.25,107.0,107.41,5719.0
11:00 01.07.22,107.26,107.04,107.02,107.32,6211.0
11:05 01.07.22,107.56,107.25,107.21,107.79,6672.0
11:10 01.07.22,107.54,107.56,107.48,107.71,5619.0
11:15 01.07.22,107.69,107.56,107.52,107.75,4553.0
11:20 01.07.22,107.7,107.7,107.56,107.77,4140.0
11:25 01.07.22,107.5,107.7,107.45,107.78,4415.0
11:30 01.07.22,107.39,107.49,107.32,107.54,5244.0
11:35 01.07.22,107.46,107.36,107.33,107.52,3838.0
11:40 01.07.22,107.63,107.47,107.36,107.78,4722.0
11:45 01.07.22,107.66,107.63,107.52,107.71,4263.0
11:50 01.07.22,107.77,107.7,107.55,107.78,4208.0
11:55 01.07.22,107.74,107.78,107.71,107.96,5625.0
12:00 01.07.22,107.61,107.73,107.54,107.84,4131.0
12:05 01.07.22,107.5,107.61,107.43,107.75,4246.0
12:10 01.07.22,107.34,107.47,107.3,107.6,4653.0
12:15 01.07.22,107.44,107.37,107.31,107.6,4964.0
12:20 01.07.22,107.54,107.43,107.41,107.59,4052.0
12:25 01.07.22,107.47,107.52,107.39,107.54,3713.0
12:30 01.07.22,107.99,107.49,107.42,108.06,5384.0
12:35 01.07.22,107.78,107.98,107.72,107.99,4326.0
12:40 01.07.22,108.04,107.77,107.76,108.04,4868.0
12:45 01.07.22,107.99,108.03,107.92,108.2,5227.0
12:50 01.07.22,108.09,108.0,107.97,108.21,4954.0
12:55 01.07.22,108.07,108.07,107.99,108.18,4039.0
13:00 01.07.22,108.21,108.04,108.04,108.41,5961.0
13:05 01.07.22,108.15,108.21,108.07,108.35,4688.0
13:10 01.07.22,107.86,108.14,107.81,108.14,5121.0
13:15 01.07.22,107.6,107.87,107.57,107.95,4686.0
13:20 01.07.22,107.72,107.64,107.56,107.83,4473.0
13:25 01.07.22,107.93,107.72,107.58,107.93,3885.0
13:30 01.07.22,108.31,107.92,107.85,108.41,4926.0
13:35 01.07.22,108.21,108.3,108.2,108.33,4590.0
13:40 01.07.22,108.38,108.2,108.19,108.4,4337.0
13:45 01.07.22,108.53,108.35,108.32,108.57,5932.0
13:50 01.07.22,108.66,108.56,108.54,108.83,6565.0
13:55 01.07.22,108.61,108.68,108.47,108.72,5748.0
14:00 01.07.22,108.6,108.63,108.59,108.77,5057.0
14:05 01.07.22,108.63,108.61,108.53,108.72,4688.0
14:10 01.07.22,108.78,108.64,108.59,108.8,4423.0
14:15 01.07.22,108.75,108.75,108.52,108.85,5514.0
14:20 01.07.22,108.73,108.75,108.66,108.9,6650.0
14:25 01.07.22,108.85,108.73,108.71,108.92,6143.0
14:30 01.07.22,108.72,108.85,108.67,108.89,6807.0
14:35 01.07.22,108.58,108.71,108.53,108.77,6391.0
14:40 01.07.22,108.63,108.58,108.55,108.7,5811.0
14:45 01.07.22,108.31,108.64,108.27,108.82,8830.0
14:50 01.07.22,108.5,108.29,108.24,108.61,6039.0
14:55 01.07.22,108.31,108.5,108.25,108.63,5029.0
15:00 01.07.22,108.37,108.29,107.93,108.56,14074.0
15:05 01.07.22,108.44,108.4,108.37,108.7,11545.0
15:10 01.07.22,108.46,108.45,108.44,108.68,8697.0
15:15 01.07.22,108.35,108.44,108.22,108.54,8285.0
15:20 01.07.22,108.34,108.37,108.26,108.59,8842.0
15:25 01.07.22,108.54,108.34,108.3,108.61,8905.0
15:30 01.07.22,108.25,108.55,108.19,108.68,11023.0
15:35 01.07.22,108.12,108.2,107.91,108.35,13711.0
15:40 01.07.22,107.61,108.14,107.53,108.26,12249.0
15:45 01.07.22,107.86,107.6,107.6,108.13,12456.0
15:50 01.07.22,107.59,107.86,107.58,108.07,10345.0
15:55 01.07.22,107.54,107.57,107.34,107.75,9253.0
16:00 01.07.22,107.38,107.53,107.28,107.84,12265.0
16:05 01.07.22,107.21,107.38,107.05,107.51,12436.0
16:10 01.07.22,107.1,107.21,107.04,107.3,12610.0
16:15 01.07.22,107.11,107.1,107.01,107.42,11115.0
16:20 01.07.22,107.57,107.13,106.99,107.62,11378.0
16:25 01.07.22,107.25,107.58,107.17,107.7,11350.0
16:30 01.07.22,107.02,107.24,106.86,107.46,12865.0
16:35 01.07.22,107.24,107.02,106.96,107.3,11113.0
16:40 01.07.22,107.48,107.24,107.2,107.61,12412.0
16:45 01.07.22,107.79,107.51,107.35,107.92,12671.0
16:50 01.07.22,107.72,107.77,107.47,107.87,10349.0
16:55 01.07.22,107.49,107.7,107.45,107.86,8838.0
17:00 01.07.22,107.41,107.51,107.22,107.59,9016.0
17:05 01.07.22,107.92,107.39,107.25,108.06,9297.0
17:10 01.07.22,107.64,107.93,107.64,108.04,9069.0
17:15 01.07.22,107.88,107.65,107.6,107.95,7666.0
17:20 01.07.22,108.03,107.88,107.84,108.11,8810.0
17:25 01.07.22,107.72,108.08,107.64,108.18,13526.0
17:30 01.07.22,107.66,107.69,107.59,107.91,7950.0
17:35 01.07.22,107.77,107.65,107.65,107.88,7476.0
17:40 01.07.22,107.63,107.75,107.63,107.96,8693.0
17:45 01.07.22,107.76,107.62,107.45,107.84,9715.0
17:50 01.07.22,107.65,107.75,107.55,107.76,7103.0
17:55 01.07.22,107.8,107.66,107.63,107.91,6188.0
18:00 01.07.22,108.02,107.82,107.81,108.07,8050.0
18:05 01.07.22,108.31,108.03,107.91,108.34,5988.0
18:10 01.07.22,108.36,108.32,108.22,108.46,7647.0
18:15 01.07.22,108.38,108.37,108.31,108.64,7391.0
18:20 01.07.22,108.62,108.38,108.36,108.65,7456.0
18:25 01.07.22,108.57,108.59,108.49,108.63,6614.0
18:30 01.07.22,108.64,108.57,108.53,108.73,7611.0
18:35 01.07.22,108.53,108.61,108.52,108.84,8207.0
18:40 01.07.22,108.24,108.55,108.18,108.58,8165.0
18:45 01.07.22,108.02,108.23,107.85,108.23,7884.0
18:50 01.07.22,108.05,108.05,107.93,108.2,5723.0
18:55 01.07.22,108.05,108.08,107.94,108.13,5787.0
19:00 01.07.22,108.11,108.07,107.94,108.2,7208.0
19:05 01.07.22,108.39,108.12,108.1,108.44,8520.0
19:10 01.07.22,108.32,108.4,108.21,108.4,6623.0
19:15 01.07.22,108.52,108.32,108.29,108.6,6361.0
19:20 01.07.22,108.53,108.53,108.47,108.69,7344.0
19:25 01.07.22,108.54,108.54,108.4,108.63,7932.0
19:30 01.07.22,108.71,108.54,108.41,108.74,9136.0
19:35 01.07.22,108.75,108.72,108.62,108.79,7044.0
19:40 01.07.22,109.21,108.73,108.73,109.24,14748.0
19:45 01.07.22,109.18,109.21,109.11,109.29,10394.0
19:50 01.07.22,109.06,109.18,109.03,109.32,7781.0
19:55 01.07.22,108.88,109.02,108.7,109.04,8964.0
20:00 01.07.22,109.03,108.88,108.79,109.11,8438.0
20:05 01.07.22,108.54,109.04,108.4,109.15,13508.0
20:10 01.07.22,108.6,108.53,108.34,108.68,9634.0
20:15 01.07.22,108.58,108.59,108.52,108.71,10549.0
20:20 01.07.22,108.48,108.6,108.34,108.63,9697.0
20:25 01.07.22,108.37,108.5,108.21,108.72,22444.0
20:30 01.07.22,108.04,108.38,108.04,108.47,11578.0
20:35 01.07.22,108.2,108.04,107.91,108.24,4959.0
20:40 01.07.22,108.27,108.18,108.15,108.34,4412.0
20:45 01.07.22,108.32,108.27,108.21,108.36,3833.0
20:50 01.07.22,108.28,108.3,108.23,108.42,3413.0
20:55 01.07.22,108.37,108.27,108.25,108.4,2779.0
21:00 01.07.22,108.23,108.36,108.22,108.39,3166.0
21:05 01.07.22,108.25,108.26,108.15,108.32,2704.0
21:10 01.07.22,108.31,108.26,108.23,108.36,2242.0
21:15 01.07.22,108.29,108.3,108.22,108.37,2586.0
21:20 01.07.22,108.4,108.3,108.28,108.46,2555.0
21:25 01.07.22,108.36,108.41,108.3,108.43,3220.0
21:30 01.07.22,108.32,108.39,108.32,108.45,2341.0
21:35 01.07.22,108.25,108.32,108.18,108.34,2032.0
21:40 01.07.22,108.27,108.23,108.2,108.34,1523.0
21:45 01.07.22,108.43,108.3,108.29,108.45,2013.0
21:50 01.07.22,108.15,108.42,107.98,108.43,2597.0
21:55 01.07.22,108.29,108.12,108.11,108.3,2576.0
00:05 04.07.22,108.45,108.32,108.3,108.47,1071.0
00:10 04.07.22,108.47,108.42,108.42,108.53,399.0
00:15 04.07.22,108.46,108.46,108.42,108.48,200.0
00:20 04.07.22,108.34,108.47,108.24,108.47,624.0
00:25 04.07.22,108.33,108.34,108.31,108.37,197.0
00:30 04.07.22,108.26,108.33,108.23,108.38,392.0
00:35 04.07.22,108.27,108.25,108.25,108.3,142.0
00:40 04.07.22,108.28,108.28,108.17,108.28,266.0
00:45 04.07.22,108.3,108.28,108.21,108.32,517.0
00:50 04.07.22,108.34,108.3,108.26,108.39,400.0
00:55 04.07.22,108.39,108.36,108.34,108.44,436.0
01:00 04.07.22,108.48,108.44,108.38,108.51,452.0
01:05 04.07.22,108.39,108.47,108.37,108.52,415.0
01:10 04.07.22,108.45,108.39,108.33,108.5,569.0
01:15 04.07.22,108.49,108.45,108.45,108.57,512.0
01:20 04.07.22,108.51,108.49,108.39,108.51,303.0
01:25 04.07.22,108.48,108.55,108.44,108.58,471.0
01:30 04.07.22,108.26,108.5,108.26,108.5,953.0
01:35 04.07.22,108.35,108.3,108.25,108.37,502.0
01:40 04.07.22,108.29,108.37,108.26,108.4,294.0
01:45 04.07.22,108.26,108.29,108.17,108.29,783.0
01:50 04.07.22,108.14,108.28,108.12,108.29,859.0
01:55 04.07.22,108.14,108.14,108.11,108.22,824.0
02:00 04.07.22,107.95,108.13,107.92,108.33,1737.0
02:05 04.07.22,107.9,107.94,107.78,107.97,1610.0
02:10 04.07.22,108.01,107.93,107.83,108.05,885.0
02:15 04.07.22,108.06,107.98,107.98,108.14,1109.0
02:20 04.07.22,107.97,108.06,107.96,108.16,925.0
02:25 04.07.22,107.99,107.94,107.91,108.05,636.0
02:30 04.07.22,108.02,107.99,107.95,108.08,743.0
02:35 04.07.22,107.94,108.01,107.89,108.05,856.0
02:40 04.07.22,107.92,107.94,107.84,108.05,1331.0
02:45 04.07.22,107.88,107.92,107.81,107.96,869.0
02:50 04.07.22,107.83,107.88,107.78,107.91,791.0
02:55 04.07.22,107.77,107.81,107.67,107.83,1255.0
03:00 04.07.22,107.59,107.77,107.42,107.83,4180.0
03:05 04.07.22,107.46,107.6,107.4,107.76,4106.0
03:10 04.07.22,107.61,107.48,107.44,107.66,3526.0
03:15 04.07.22,107.59,107.61,107.56,107.82,3188.0
03:20 04.07.22,107.48,107.61,107.33,107.62,2923.0
03:25 04.07.22,107.47,107.48,107.36,107.51,2590.0
03:30 04.07.22,107.28,107.46,107.22,107.61,3731.0
03:35 04.07.22,107.6,107.3,107.24,107.6,2956.0
03:40 04.07.22,107.79,107.57,107.51,107.82,2658.0
03:45 04.07.22,107.98,107.8,107.68,108.01,3184.0
03:50 04.07.22,107.96,107.96,107.88,108.03,3663.0
03:55 04.07.22,108.07,107.93,107.91,108.16,3843.0
04:00 04.07.22,107.97,108.07,107.92,108.11,3411.0
04:05 04.07.22,108.27,107.97,107.95,108.32,4168.0
04:10 04.07.22,108.19,108.27,108.12,108.36,3228.0
04:15 04.07.22,108.02,108.21,107.99,108.23,1338.0
04:20 04.07.22,108.01,108.01,107.96,108.06,1213.0
04:25 04.07.22,108.01,108.01,107.98,108.08,1360.0
04:30 04.07.22,108.02,108.04,107.96,108.1,3489.0
04:35 04.07.22,108.03,108.05,107.95,108.17,2568.0
04:40 04.07.22,108.06,108.01,108.0,108.21,2147.0
04:45 04.07.22,108.09,108.06,107.99,108.11,1854.0
04:50 04.07.22,108.06,108.08,107.99,108.21,2396.0
04:55 04.07.22,108.06,108.07,107.96,108.12,1848.0
05:00 04.07.22,108.11,108.04,108.04,108.19,1872.0
05:05 04.07.22,108.34,108.11,108.08,108.39,3018.0
05:10 04.07.22,108.33,108.33,108.28,108.38,2034.0
05:15 04.07.22,108.37,108.37,108.25,108.41,2083.0
05:20 04.07.22,108.25,108.35,108.2,108.37,1412.0
05:25 04.07.22,108.31,108.24,108.2,108.35,1903.0
05:30 04.07.22,108.3,108.3,108.22,108.32,820.0
05:35 04.07.22,108.25,108.28,108.21,108.3,960.0
05:40 04.07.22,108.24,108.22,108.22,108.3,559.0
05:45 04.07.22,108.26,108.25,108.23,108.33,682.0
05:50 04.07.22,108.3,108.27,108.21,108.31,859.0
05:55 04.07.22,108.19,108.29,108.16,108.29,1146.0
06:00 04.07.22,108.14,108.18,108.14,108.22,763.0
06:05 04.07.22,108.18,108.17,108.15,108.22,567.0
06:10 04.07.22,108.22,108.17,108.15,108.23,543.0
06:15 04.07.22,108.17,108.19,108.15,108.22,458.0
06:20 04.07.22,108.19,108.18,108.15,108.21,448.0
06:25 04.07.22,108.15,108.19,108.15,108.21,516.0
06:30 04.07.22,108.14,108.17,108.06,108.19,887.0
06:35 04.07.22,108.12,108.13,108.08,108.16,465.0
06:40 04.07.22,108.13,108.11,108.09,108.17,731.0
06:45 04.07.22,108.17,108.12,108.12,108.21,610.0
06:50 04.07.22,108.27,108.17,108.16,108.27,808.0
06:55 04.07.22,108.33,108.27,108.26,108.37,838.0
07:00 04.07.22,108.35,108.34,108.32,108.48,1791.0
07:05 04.07.22,108.27,108.35,108.27,108.39,1505.0
07:10 04.07.22,108.31,108.3,108.26,108.35,1012.0
07:15 04.07.22,108.28,108.28,108.22,108.34,1344.0
07:20 04.07.22,108.36,108.29,108.29,108.46,1275.0
07:25 04.07.22,108.48,108.36,108.31,108.48,1510.0
07:30 04.07.22,108.68,108.47,108.44,108.75,3972.0
07:35 04.07.22,108.64,108.68,108.63,108.97,4161.0
07:40 04.07.22,108.75,108.63,108.6,108.84,3073.0
07:45 04.07.22,108.86,108.75,108.73,108.95,2733.0
07:50 04.07.22,108.76,108.85,108.73,108.86,2356.0
07:55 04.07.22,108.87,108.79,108.69,108.88,1906.0
08:00 04.07.22,108.92,108.86,108.73,109.02,2700.0
08:05 04.07.22,108.84,108.94,108.8,108.96,2013.0
08:10 04.07.22,108.9,108.84,108.75,108.94,1941.0
