DatoCzas,Close,Open,Low,High,Volume
Mar 26 2021 11:00:00 AM,3078.0,3068.0,3079.0,3064.0,795.0
Mar 26 2021 12:00:00 PM,3076.0,3078.0,3081.0,3074.0,360.0
Mar 26 2021 1:00:00 PM,3075.0,3076.0,3079.0,3072.0,329.0
Mar 26 2021 2:00:00 PM,3088.0,3075.0,3089.0,3075.0,598.0
Mar 26 2021 3:00:00 PM,3087.0,3089.0,3091.0,3084.0,436.0
Mar 26 2021 4:00:00 PM,3084.0,3087.0,3092.0,3079.0,633.0
Mar 29 2021 9:00:00 AM,3063.0,3069.0,3071.0,3055.0,672.0
Mar 29 2021 10:00:00 AM,3050.0,3063.0,3063.0,3049.0,663.0
Mar 29 2021 11:00:00 AM,3058.0,3049.0,3059.0,3049.0,496.0
Mar 29 2021 12:00:00 PM,3071.0,3058.0,3074.0,3056.0,413.0
Mar 29 2021 1:00:00 PM,3080.0,3070.0,3082.0,3069.0,333.0
Mar 29 2021 2:00:00 PM,3081.0,3081.0,3083.0,3079.0,455.0
Mar 29 2021 3:00:00 PM,3081.0,3082.0,3082.0,3074.0,507.0
Mar 29 2021 4:00:00 PM,3072.0,3081.0,3087.0,3070.0,453.0
Mar 30 2021 9:00:00 AM,3103.0,3096.0,3109.0,3090.0,672.0
Mar 30 2021 10:00:00 AM,3095.0,3103.0,3107.0,3094.0,569.0
Mar 30 2021 11:00:00 AM,3093.0,3095.0,3098.0,3092.0,480.0
Mar 30 2021 12:00:00 PM,3091.0,3093.0,3095.0,3090.0,374.0
Mar 30 2021 1:00:00 PM,3086.0,3091.0,3092.0,3086.0,253.0
Mar 30 2021 2:00:00 PM,3086.0,3087.0,3089.0,3084.0,257.0
Mar 30 2021 3:00:00 PM,3093.0,3087.0,3094.0,3081.0,353.0
Mar 30 2021 4:00:00 PM,3102.0,3094.0,3109.0,3093.0,699.0
Mar 31 2021 9:00:00 AM,3112.0,3120.0,3129.0,3111.0,794.0
Mar 31 2021 10:00:00 AM,3111.0,3112.0,3112.0,3107.0,332.0
Mar 31 2021 11:00:00 AM,3109.0,3111.0,3114.0,3109.0,489.0
Mar 31 2021 12:00:00 PM,3115.0,3109.0,3117.0,3108.0,494.0
Mar 31 2021 1:00:00 PM,3111.0,3115.0,3116.0,3111.0,312.0
Mar 31 2021 2:00:00 PM,3105.0,3111.0,3111.0,3104.0,430.0
Mar 31 2021 3:00:00 PM,3108.0,3105.0,3109.0,3102.0,575.0
Mar 31 2021 4:00:00 PM,3091.0,3109.0,3109.0,3091.0,503.0
Apr 1 2021 9:00:00 AM,3114.0,3096.0,3114.0,3090.0,359.0
Apr 1 2021 10:00:00 AM,3123.0,3115.0,3134.0,3114.0,477.0
Apr 1 2021 11:00:00 AM,3124.0,3123.0,3131.0,3121.0,260.0
Apr 1 2021 12:00:00 PM,3126.0,3126.0,3128.0,3120.0,271.0
Apr 1 2021 1:00:00 PM,3126.0,3127.0,3130.0,3126.0,333.0
Apr 1 2021 2:00:00 PM,3126.0,3126.0,3129.0,3123.0,336.0
Apr 1 2021 3:00:00 PM,3129.0,3127.0,3130.0,3125.0,506.0
Apr 1 2021 4:00:00 PM,3128.0,3130.0,3135.0,3124.0,566.0
Apr 6 2021 9:00:00 AM,3155.0,3135.0,3160.0,3121.0,830.0
Apr 6 2021 10:00:00 AM,3149.0,3155.0,3155.0,3146.0,807.0
Apr 6 2021 11:00:00 AM,3155.0,3149.0,3156.0,3146.0,560.0
Apr 6 2021 12:00:00 PM,3157.0,3155.0,3160.0,3151.0,374.0
Apr 6 2021 1:00:00 PM,3158.0,3157.0,3161.0,3154.0,282.0
Apr 6 2021 2:00:00 PM,3155.0,3158.0,3160.0,3153.0,356.0
Apr 6 2021 3:00:00 PM,3152.0,3155.0,3159.0,3151.0,650.0
Apr 6 2021 4:00:00 PM,3147.0,3152.0,3153.0,3137.0,799.0
Apr 7 2021 9:00:00 AM,3141.0,3141.0,3145.0,3135.0,556.0
Apr 7 2021 10:00:00 AM,3145.0,3141.0,3145.0,3139.0,554.0
Apr 7 2021 11:00:00 AM,3144.0,3146.0,3148.0,3142.0,329.0
Apr 7 2021 12:00:00 PM,3140.0,3145.0,3149.0,3139.0,317.0
Apr 7 2021 1:00:00 PM,3144.0,3140.0,3148.0,3137.0,346.0
Apr 7 2021 2:00:00 PM,3132.0,3143.0,3143.0,3126.0,457.0
Apr 7 2021 3:00:00 PM,3144.0,3131.0,3144.0,3131.0,460.0
Apr 7 2021 4:00:00 PM,3146.0,3144.0,3148.0,3137.0,396.0
Apr 8 2021 9:00:00 AM,3137.0,3146.0,3150.0,3137.0,565.0
Apr 8 2021 10:00:00 AM,3133.0,3137.0,3139.0,3126.0,534.0
Apr 8 2021 11:00:00 AM,3131.0,3133.0,3138.0,3127.0,520.0
Apr 8 2021 12:00:00 PM,3115.0,3131.0,3133.0,3114.0,390.0
Apr 8 2021 1:00:00 PM,3125.0,3115.0,3126.0,3115.0,396.0
Apr 8 2021 2:00:00 PM,3124.0,3125.0,3126.0,3112.0,421.0
Apr 8 2021 3:00:00 PM,3114.0,3124.0,3124.0,3107.0,516.0
Apr 8 2021 4:00:00 PM,3122.0,3114.0,3124.0,3111.0,548.0
Apr 9 2021 9:00:00 AM,3124.0,3115.0,3125.0,3111.0,592.0
Apr 9 2021 10:00:00 AM,3123.0,3124.0,3125.0,3103.0,395.0
Apr 9 2021 11:00:00 AM,3119.0,3123.0,3123.0,3113.0,415.0
Apr 9 2021 12:00:00 PM,3126.0,3118.0,3130.0,3116.0,381.0
Apr 9 2021 1:00:00 PM,3137.0,3126.0,3140.0,3124.0,283.0
Apr 9 2021 2:00:00 PM,3120.0,3136.0,3138.0,3120.0,145.0
Apr 9 2021 3:00:00 PM,3115.0,3123.0,3129.0,3114.0,292.0
Apr 9 2021 4:00:00 PM,3122.0,3115.0,3122.0,3115.0,414.0
Apr 12 2021 9:00:00 AM,3097.0,3106.0,3112.0,3093.0,713.0
Apr 12 2021 10:00:00 AM,3115.0,3098.0,3116.0,3097.0,436.0
Apr 12 2021 11:00:00 AM,3122.0,3116.0,3123.0,3115.0,446.0
Apr 12 2021 12:00:00 PM,3124.0,3121.0,3129.0,3119.0,333.0
Apr 12 2021 1:00:00 PM,3129.0,3124.0,3131.0,3124.0,293.0
Apr 12 2021 2:00:00 PM,3123.0,3129.0,3130.0,3121.0,297.0
Apr 12 2021 3:00:00 PM,3121.0,3124.0,3132.0,3120.0,482.0
Apr 12 2021 4:00:00 PM,3119.0,3121.0,3122.0,3116.0,379.0
Apr 13 2021 9:00:00 AM,3119.0,3113.0,3121.0,3110.0,507.0
Apr 13 2021 10:00:00 AM,3122.0,3119.0,3128.0,3118.0,471.0
Apr 13 2021 11:00:00 AM,3130.0,3122.0,3130.0,3122.0,329.0
Apr 13 2021 12:00:00 PM,3118.0,3129.0,3131.0,3118.0,395.0
Apr 13 2021 1:00:00 PM,3114.0,3118.0,3123.0,3108.0,625.0
Apr 13 2021 2:00:00 PM,3118.0,3114.0,3120.0,3113.0,564.0
Apr 13 2021 3:00:00 PM,3115.0,3118.0,3125.0,3108.0,490.0
Apr 13 2021 4:00:00 PM,3125.0,3115.0,3129.0,3115.0,512.0
Apr 14 2021 9:00:00 AM,3125.0,3122.0,3126.0,3108.0,451.0
Apr 14 2021 10:00:00 AM,3128.0,3125.0,3130.0,3123.0,438.0
Apr 14 2021 11:00:00 AM,3125.0,3128.0,3128.0,3123.0,372.0
Apr 14 2021 12:00:00 PM,3124.0,3124.0,3128.0,3123.0,421.0
Apr 14 2021 1:00:00 PM,3128.0,3124.0,3129.0,3124.0,329.0
Apr 14 2021 2:00:00 PM,3121.0,3127.0,3129.0,3121.0,473.0
Apr 14 2021 3:00:00 PM,3124.0,3121.0,3127.0,3118.0,524.0
Apr 14 2021 4:00:00 PM,3135.0,3125.0,3140.0,3125.0,665.0
Apr 15 2021 9:00:00 AM,3134.0,3138.0,3138.0,3123.0,466.0
Apr 15 2021 10:00:00 AM,3136.0,3135.0,3148.0,3135.0,699.0
Apr 15 2021 11:00:00 AM,3136.0,3136.0,3138.0,3132.0,575.0
Apr 15 2021 12:00:00 PM,3140.0,3136.0,3144.0,3133.0,456.0
Apr 15 2021 1:00:00 PM,3138.0,3139.0,3141.0,3134.0,462.0
Apr 15 2021 2:00:00 PM,3141.0,3138.0,3142.0,3137.0,459.0
Apr 15 2021 3:00:00 PM,3132.0,3140.0,3141.0,3127.0,686.0
Apr 15 2021 4:00:00 PM,3135.0,3132.0,3137.0,3129.0,710.0
Apr 16 2021 9:00:00 AM,3162.0,3158.0,3170.0,3157.0,503.0
Apr 16 2021 10:00:00 AM,3162.0,3163.0,3164.0,3152.0,453.0
Apr 16 2021 11:00:00 AM,3172.0,3163.0,3173.0,3161.0,717.0
Apr 16 2021 12:00:00 PM,3167.0,3173.0,3177.0,3166.0,486.0
Apr 16 2021 1:00:00 PM,3169.0,3159.0,3172.0,3159.0,323.0
Apr 16 2021 2:00:00 PM,3163.0,3169.0,3170.0,3153.0,328.0
Apr 16 2021 3:00:00 PM,3152.0,3162.0,3168.0,3148.0,395.0
Apr 16 2021 4:00:00 PM,3165.0,3155.0,3166.0,3153.0,585.0
Apr 19 2021 9:00:00 AM,3162.0,3166.0,3170.0,3154.0,529.0
Apr 19 2021 10:00:00 AM,3165.0,3162.0,3168.0,3161.0,388.0
Apr 19 2021 11:00:00 AM,3158.0,3165.0,3165.0,3157.0,318.0
Apr 19 2021 12:00:00 PM,3159.0,3158.0,3164.0,3156.0,266.0
Apr 19 2021 1:00:00 PM,3169.0,3158.0,3170.0,3157.0,249.0
Apr 19 2021 2:00:00 PM,3170.0,3170.0,3172.0,3169.0,333.0
Apr 19 2021 3:00:00 PM,3176.0,3170.0,3176.0,3168.0,482.0
Apr 19 2021 4:00:00 PM,3159.0,3176.0,3176.0,3159.0,712.0
Apr 20 2021 9:00:00 AM,3152.0,3157.0,3167.0,3147.0,518.0
Apr 20 2021 10:00:00 AM,3149.0,3152.0,3154.0,3142.0,602.0
Apr 20 2021 11:00:00 AM,3133.0,3149.0,3150.0,3127.0,771.0
Apr 20 2021 12:00:00 PM,3126.0,3133.0,3137.0,3125.0,687.0
Apr 20 2021 1:00:00 PM,3121.0,3127.0,3128.0,3119.0,556.0
Apr 20 2021 2:00:00 PM,3120.0,3121.0,3126.0,3119.0,474.0
Apr 20 2021 3:00:00 PM,3107.0,3121.0,3126.0,3107.0,570.0
Apr 20 2021 4:00:00 PM,3088.0,3107.0,3109.0,3085.0,743.0
Apr 21 2021 9:00:00 AM,3110.0,3100.0,3112.0,3098.0,564.0
Apr 21 2021 10:00:00 AM,3098.0,3110.0,3111.0,3094.0,526.0
Apr 21 2021 11:00:00 AM,3087.0,3098.0,3101.0,3085.0,456.0
Apr 21 2021 12:00:00 PM,3101.0,3087.0,3101.0,3085.0,422.0
Apr 21 2021 1:00:00 PM,3089.0,3102.0,3103.0,3089.0,313.0
Apr 21 2021 2:00:00 PM,3066.0,3089.0,3089.0,3066.0,445.0
Apr 21 2021 3:00:00 PM,3073.0,3066.0,3076.0,3055.0,591.0
Apr 21 2021 4:00:00 PM,3087.0,3073.0,3090.0,3073.0,425.0
Apr 22 2021 9:00:00 AM,3092.0,3095.0,3101.0,3086.0,577.0
Apr 22 2021 10:00:00 AM,3111.0,3092.0,3116.0,3092.0,438.0
Apr 22 2021 11:00:00 AM,3119.0,3112.0,3123.0,3111.0,219.0
Apr 22 2021 12:00:00 PM,3116.0,3119.0,3124.0,3115.0,313.0
Apr 22 2021 1:00:00 PM,3128.0,3116.0,3129.0,3115.0,188.0
Apr 22 2021 2:00:00 PM,3125.0,3128.0,3131.0,3124.0,156.0
Apr 22 2021 3:00:00 PM,3111.0,3124.0,3124.0,3108.0,298.0
Apr 22 2021 4:00:00 PM,3117.0,3110.0,3118.0,3105.0,195.0
Apr 23 2021 9:00:00 AM,3135.0,3121.0,3137.0,3114.0,433.0
Apr 23 2021 10:00:00 AM,3138.0,3135.0,3140.0,3128.0,448.0
Apr 23 2021 11:00:00 AM,3132.0,3137.0,3138.0,3128.0,374.0
Apr 23 2021 12:00:00 PM,3136.0,3133.0,3136.0,3127.0,298.0
Apr 23 2021 1:00:00 PM,3135.0,3136.0,3136.0,3133.0,249.0
Apr 23 2021 2:00:00 PM,3131.0,3136.0,3137.0,3129.0,380.0
Apr 23 2021 3:00:00 PM,3136.0,3131.0,3139.0,3123.0,563.0
Apr 23 2021 4:00:00 PM,3145.0,3136.0,3151.0,3134.0,403.0
Apr 26 2021 9:00:00 AM,3164.0,3154.0,3166.0,3146.0,700.0
Apr 26 2021 10:00:00 AM,3161.0,3167.0,3173.0,3154.0,519.0
Apr 26 2021 11:00:00 AM,3171.0,3161.0,3178.0,3160.0,724.0
Apr 26 2021 12:00:00 PM,3173.0,3171.0,3180.0,3159.0,626.0
Apr 26 2021 1:00:00 PM,3175.0,3178.0,3190.0,3172.0,499.0
Apr 26 2021 2:00:00 PM,3174.0,3175.0,3179.0,3166.0,502.0
Apr 26 2021 3:00:00 PM,3200.0,3174.0,3205.0,3170.0,799.0
Apr 26 2021 4:00:00 PM,3194.0,3199.0,3200.0,3193.0,564.0
Apr 27 2021 9:00:00 AM,3185.0,3191.0,3192.0,3181.0,397.0
Apr 27 2021 10:00:00 AM,3178.0,3185.0,3190.0,3176.0,637.0
Apr 27 2021 11:00:00 AM,3178.0,3178.0,3184.0,3173.0,790.0
Apr 27 2021 12:00:00 PM,3189.0,3178.0,3193.0,3176.0,706.0
Apr 27 2021 1:00:00 PM,3189.0,3190.0,3195.0,3188.0,479.0
Apr 27 2021 2:00:00 PM,3188.0,3189.0,3195.0,3184.0,434.0
Apr 27 2021 3:00:00 PM,3198.0,3188.0,3201.0,3187.0,645.0
Apr 27 2021 4:00:00 PM,3199.0,3197.0,3200.0,3190.0,742.0
Apr 28 2021 9:00:00 AM,3198.0,3209.0,3211.0,3196.0,445.0
Apr 28 2021 10:00:00 AM,3207.0,3197.0,3207.0,3193.0,526.0
Apr 28 2021 11:00:00 AM,3204.0,3207.0,3209.0,3199.0,505.0
Apr 28 2021 12:00:00 PM,3198.0,3204.0,3207.0,3197.0,332.0
Apr 28 2021 1:00:00 PM,3203.0,3197.0,3205.0,3196.0,453.0
Apr 28 2021 2:00:00 PM,3203.0,3202.0,3207.0,3199.0,244.0
Apr 28 2021 3:00:00 PM,3198.0,3203.0,3204.0,3196.0,361.0
Apr 28 2021 4:00:00 PM,3202.0,3199.0,3204.0,3198.0,526.0
Apr 29 2021 9:00:00 AM,3230.0,3235.0,3239.0,3221.0,407.0
Apr 29 2021 10:00:00 AM,3226.0,3230.0,3237.0,3222.0,323.0
Apr 29 2021 11:00:00 AM,3224.0,3226.0,3226.0,3217.0,500.0
Apr 29 2021 12:00:00 PM,3222.0,3224.0,3230.0,3222.0,559.0
Apr 29 2021 1:00:00 PM,3219.0,3223.0,3225.0,3219.0,305.0
Apr 29 2021 2:00:00 PM,3221.0,3219.0,3230.0,3217.0,499.0
Apr 29 2021 3:00:00 PM,3219.0,3221.0,3224.0,3216.0,348.0
Apr 29 2021 4:00:00 PM,3205.0,3219.0,3221.0,3198.0,402.0
Apr 30 2021 9:00:00 AM,3201.0,3188.0,3203.0,3188.0,396.0
Apr 30 2021 10:00:00 AM,3181.0,3200.0,3202.0,3181.0,554.0
Apr 30 2021 11:00:00 AM,3179.0,3181.0,3190.0,3179.0,276.0
Apr 30 2021 12:00:00 PM,3169.0,3179.0,3183.0,3169.0,347.0
Apr 30 2021 1:00:00 PM,3180.0,3169.0,3182.0,3169.0,238.0
Apr 30 2021 2:00:00 PM,3184.0,3181.0,3184.0,3178.0,131.0
Apr 30 2021 3:00:00 PM,3192.0,3183.0,3192.0,3179.0,151.0
Apr 30 2021 4:00:00 PM,3183.0,3192.0,3193.0,3180.0,246.0
May 3 2021 9:00:00 AM,3203.0,3154.0,3204.0,3154.0,405.0
May 3 2021 10:00:00 AM,3190.0,3193.0,3193.0,3186.0,309.0
May 3 2021 11:00:00 AM,3192.0,3191.0,3193.0,3181.0,242.0
May 3 2021 12:00:00 PM,3199.0,3194.0,3204.0,3191.0,179.0
May 3 2021 1:00:00 PM,3202.0,3198.0,3204.0,3197.0,185.0
May 3 2021 2:00:00 PM,3193.0,3201.0,3202.0,3192.0,160.0
May 3 2021 3:00:00 PM,3197.0,3194.0,3200.0,3190.0,212.0
May 3 2021 4:00:00 PM,3197.0,3197.0,3198.0,3191.0,204.0
May 4 2021 9:00:00 AM,3222.0,3214.0,3230.0,3209.0,431.0
May 4 2021 10:00:00 AM,3228.0,3223.0,3232.0,3219.0,696.0
May 4 2021 11:00:00 AM,3239.0,3228.0,3241.0,3227.0,470.0
May 4 2021 12:00:00 PM,3240.0,3239.0,3242.0,3234.0,421.0
May 4 2021 1:00:00 PM,3223.0,3240.0,3243.0,3216.0,926.0
May 4 2021 2:00:00 PM,3211.0,3223.0,3224.0,3202.0,749.0
May 4 2021 3:00:00 PM,3186.0,3211.0,3217.0,3184.0,1127.0
May 4 2021 4:00:00 PM,3183.0,3185.0,3195.0,3179.0,1100.0
May 5 2021 9:00:00 AM,3234.0,3207.0,3234.0,3202.0,493.0
May 5 2021 10:00:00 AM,3235.0,3234.0,3238.0,3225.0,429.0
May 5 2021 11:00:00 AM,3232.0,3235.0,3239.0,3232.0,344.0
May 5 2021 12:00:00 PM,3223.0,3231.0,3232.0,3223.0,292.0
May 5 2021 1:00:00 PM,3234.0,3223.0,3236.0,3223.0,336.0
May 5 2021 2:00:00 PM,3241.0,3234.0,3241.0,3231.0,337.0
May 5 2021 3:00:00 PM,3244.0,3241.0,3247.0,3237.0,443.0
May 5 2021 4:00:00 PM,3255.0,3244.0,3255.0,3237.0,504.0
May 6 2021 9:00:00 AM,3271.0,3274.0,3275.0,3263.0,584.0
May 6 2021 10:00:00 AM,3255.0,3271.0,3276.0,3253.0,486.0
May 6 2021 11:00:00 AM,3244.0,3256.0,3263.0,3236.0,551.0
May 6 2021 12:00:00 PM,3243.0,3243.0,3252.0,3241.0,322.0
May 6 2021 1:00:00 PM,3250.0,3242.0,3253.0,3242.0,330.0
May 6 2021 2:00:00 PM,3257.0,3251.0,3258.0,3244.0,360.0
May 6 2021 3:00:00 PM,3249.0,3257.0,3260.0,3248.0,570.0
May 6 2021 4:00:00 PM,3255.0,3249.0,3257.0,3244.0,656.0
May 7 2021 9:00:00 AM,3263.0,3268.0,3268.0,3256.0,418.0
May 7 2021 10:00:00 AM,3271.0,3263.0,3272.0,3261.0,386.0
May 7 2021 11:00:00 AM,3275.0,3271.0,3275.0,3270.0,429.0
May 7 2021 12:00:00 PM,3268.0,3275.0,3278.0,3266.0,260.0
May 7 2021 1:00:00 PM,3272.0,3268.0,3273.0,3267.0,226.0
May 7 2021 2:00:00 PM,3260.0,3273.0,3275.0,3246.0,566.0
May 7 2021 3:00:00 PM,3277.0,3260.0,3278.0,3259.0,617.0
May 7 2021 4:00:00 PM,3285.0,3277.0,3288.0,3275.0,574.0
May 10 2021 9:00:00 AM,3316.0,3312.0,3320.0,3307.0,727.0
May 10 2021 10:00:00 AM,3328.0,3316.0,3329.0,3316.0,571.0
May 10 2021 11:00:00 AM,3321.0,3328.0,3333.0,3321.0,562.0
May 10 2021 12:00:00 PM,3318.0,3321.0,3326.0,3318.0,466.0
May 10 2021 1:00:00 PM,3328.0,3319.0,3328.0,3318.0,406.0
May 10 2021 2:00:00 PM,3327.0,3327.0,3330.0,3323.0,402.0
May 10 2021 3:00:00 PM,3329.0,3326.0,3334.0,3322.0,651.0
May 10 2021 4:00:00 PM,3327.0,3329.0,3334.0,3324.0,697.0
May 11 2021 9:00:00 AM,3286.0,3284.0,3288.0,3269.0,854.0
May 11 2021 10:00:00 AM,3282.0,3285.0,3288.0,3275.0,496.0
May 11 2021 11:00:00 AM,3292.0,3283.0,3295.0,3282.0,489.0
May 11 2021 12:00:00 PM,3288.0,3292.0,3294.0,3288.0,367.0
May 11 2021 1:00:00 PM,3288.0,3289.0,3293.0,3287.0,226.0
May 11 2021 2:00:00 PM,3280.0,3289.0,3289.0,3277.0,472.0
May 11 2021 3:00:00 PM,3311.0,3281.0,3312.0,3273.0,1042.0
May 11 2021 4:00:00 PM,3292.0,3311.0,3313.0,3284.0,1079.0
May 12 2021 9:00:00 AM,3297.0,3271.0,3304.0,3270.0,924.0
May 12 2021 10:00:00 AM,3290.0,3301.0,3304.0,3286.0,729.0
May 12 2021 11:00:00 AM,3282.0,3290.0,3294.0,3278.0,903.0
May 12 2021 12:00:00 PM,3284.0,3283.0,3287.0,3277.0,524.0
May 12 2021 1:00:00 PM,3284.0,3284.0,3286.0,3279.0,429.0
May 12 2021 2:00:00 PM,3299.0,3284.0,3302.0,3275.0,1246.0
May 12 2021 3:00:00 PM,3310.0,3298.0,3320.0,3297.0,1339.0
May 12 2021 4:00:00 PM,3319.0,3310.0,3332.0,3310.0,1472.0
May 13 2021 9:00:00 AM,3266.0,3267.0,3279.0,3262.0,633.0
May 13 2021 10:00:00 AM,3269.0,3266.0,3270.0,3256.0,631.0
May 13 2021 11:00:00 AM,3275.0,3272.0,3279.0,3263.0,445.0
May 13 2021 12:00:00 PM,3279.0,3275.0,3280.0,3269.0,326.0
May 13 2021 1:00:00 PM,3284.0,3278.0,3284.0,3275.0,248.0
May 13 2021 2:00:00 PM,3295.0,3283.0,3299.0,3283.0,324.0
May 13 2021 3:00:00 PM,3312.0,3296.0,3313.0,3295.0,409.0
May 13 2021 4:00:00 PM,3314.0,3313.0,3316.0,3304.0,480.0
May 14 2021 9:00:00 AM,3313.0,3316.0,3328.0,3311.0,625.0
May 14 2021 10:00:00 AM,3325.0,3312.0,3328.0,3309.0,519.0
May 14 2021 11:00:00 AM,3335.0,3325.0,3343.0,3325.0,374.0
May 14 2021 12:00:00 PM,3340.0,3335.0,3341.0,3335.0,244.0
May 14 2021 1:00:00 PM,3355.0,3341.0,3357.0,3341.0,308.0
May 14 2021 2:00:00 PM,3355.0,3355.0,3359.0,3350.0,308.0
May 14 2021 3:00:00 PM,3370.0,3355.0,3371.0,3355.0,423.0
May 14 2021 4:00:00 PM,3362.0,3370.0,3377.0,3356.0,533.0
May 17 2021 9:00:00 AM,3369.0,3379.0,3384.0,3358.0,596.0
May 17 2021 10:00:00 AM,3369.0,3370.0,3375.0,3364.0,434.0
May 17 2021 11:00:00 AM,3365.0,3369.0,3369.0,3361.0,239.0
May 17 2021 12:00:00 PM,3356.0,3363.0,3364.0,3355.0,297.0
May 17 2021 1:00:00 PM,3352.0,3356.0,3360.0,3350.0,305.0
May 17 2021 2:00:00 PM,3362.0,3352.0,3362.0,3348.0,218.0
May 17 2021 3:00:00 PM,3370.0,3362.0,3378.0,3361.0,506.0
May 17 2021 4:00:00 PM,3381.0,3368.0,3386.0,3367.0,605.0
May 18 2021 9:00:00 AM,3416.0,3398.0,3416.0,3391.0,568.0
May 18 2021 10:00:00 AM,3413.0,3415.0,3420.0,3412.0,501.0
May 18 2021 11:00:00 AM,3422.0,3412.0,3422.0,3407.0,412.0
May 18 2021 12:00:00 PM,3422.0,3422.0,3429.0,3416.0,359.0
May 18 2021 1:00:00 PM,3416.0,3422.0,3430.0,3414.0,373.0
May 18 2021 2:00:00 PM,3420.0,3416.0,3420.0,3410.0,435.0
May 18 2021 3:00:00 PM,3400.0,3419.0,3420.0,3398.0,570.0
May 18 2021 4:00:00 PM,3398.0,3399.0,3403.0,3386.0,573.0
May 19 2021 9:00:00 AM,3384.0,3356.0,3393.0,3354.0,566.0
May 19 2021 10:00:00 AM,3366.0,3384.0,3387.0,3360.0,482.0
May 19 2021 11:00:00 AM,3377.0,3366.0,3386.0,3363.0,391.0
May 19 2021 12:00:00 PM,3373.0,3377.0,3379.0,3369.0,255.0
May 19 2021 1:00:00 PM,3357.0,3373.0,3373.0,3356.0,241.0
May 19 2021 2:00:00 PM,3345.0,3357.0,3364.0,3345.0,277.0
May 19 2021 3:00:00 PM,3340.0,3346.0,3358.0,3337.0,361.0
May 19 2021 4:00:00 PM,3340.0,3340.0,3344.0,3319.0,552.0
May 20 2021 9:00:00 AM,3357.0,3359.0,3364.0,3349.0,636.0
May 20 2021 10:00:00 AM,3344.0,3358.0,3358.0,3342.0,820.0
May 20 2021 11:00:00 AM,3348.0,3344.0,3349.0,3336.0,559.0
May 20 2021 12:00:00 PM,3350.0,3348.0,3354.0,3345.0,543.0
May 20 2021 1:00:00 PM,3357.0,3349.0,3359.0,3348.0,405.0
May 20 2021 2:00:00 PM,3357.0,3358.0,3362.0,3350.0,409.0
May 20 2021 3:00:00 PM,3357.0,3359.0,3363.0,3351.0,489.0
May 20 2021 4:00:00 PM,3366.0,3357.0,3367.0,3356.0,488.0
May 21 2021 9:00:00 AM,3375.0,3381.0,3385.0,3368.0,653.0
May 21 2021 10:00:00 AM,3375.0,3377.0,3380.0,3371.0,407.0
May 21 2021 11:00:00 AM,3386.0,3376.0,3387.0,3372.0,512.0
May 21 2021 12:00:00 PM,3388.0,3386.0,3391.0,3385.0,276.0
May 21 2021 1:00:00 PM,3396.0,3388.0,3396.0,3384.0,310.0
May 21 2021 2:00:00 PM,3392.0,3396.0,3400.0,3387.0,261.0
May 21 2021 3:00:00 PM,3393.0,3392.0,3396.0,3384.0,441.0
May 21 2021 4:00:00 PM,3402.0,3393.0,3406.0,3389.0,485.0
May 25 2021 9:00:00 AM,3434.0,3421.0,3437.0,3408.0,636.0
May 25 2021 10:00:00 AM,3441.0,3434.0,3442.0,3433.0,474.0
May 25 2021 11:00:00 AM,3451.0,3441.0,3452.0,3440.0,321.0
May 25 2021 12:00:00 PM,3451.0,3452.0,3454.0,3449.0,211.0
May 25 2021 1:00:00 PM,3446.0,3451.0,3451.0,3441.0,357.0
May 25 2021 2:00:00 PM,3434.0,3446.0,3449.0,3431.0,370.0
May 25 2021 3:00:00 PM,3429.0,3434.0,3441.0,3429.0,423.0
May 25 2021 4:00:00 PM,3428.0,3429.0,3436.0,3426.0,534.0
May 26 2021 9:00:00 AM,3422.0,3421.0,3424.0,3412.0,674.0
May 26 2021 10:00:00 AM,3411.0,3423.0,3425.0,3407.0,685.0
May 26 2021 11:00:00 AM,3402.0,3411.0,3415.0,3401.0,549.0
May 26 2021 12:00:00 PM,3394.0,3402.0,3404.0,3393.0,281.0
May 26 2021 1:00:00 PM,3384.0,3394.0,3398.0,3383.0,324.0
May 26 2021 2:00:00 PM,3397.0,3384.0,3399.0,3383.0,315.0
May 26 2021 3:00:00 PM,3396.0,3397.0,3398.0,3391.0,270.0
May 26 2021 4:00:00 PM,3409.0,3396.0,3410.0,3396.0,611.0
May 27 2021 9:00:00 AM,3410.0,3401.0,3410.0,3394.0,620.0
May 27 2021 10:00:00 AM,3407.0,3410.0,3419.0,3403.0,513.0
May 27 2021 11:00:00 AM,3418.0,3406.0,3418.0,3405.0,495.0
May 27 2021 12:00:00 PM,3420.0,3418.0,3422.0,3415.0,474.0
May 27 2021 1:00:00 PM,3421.0,3420.0,3421.0,3417.0,320.0
May 27 2021 2:00:00 PM,3433.0,3421.0,3433.0,3420.0,457.0
May 27 2021 3:00:00 PM,3441.0,3433.0,3443.0,3433.0,603.0
May 27 2021 4:00:00 PM,3429.0,3442.0,3442.0,3427.0,542.0
May 28 2021 9:00:00 AM,3427.0,3429.0,3443.0,3423.0,628.0
May 28 2021 10:00:00 AM,3428.0,3428.0,3435.0,3425.0,573.0
May 28 2021 11:00:00 AM,3424.0,3428.0,3430.0,3421.0,556.0
May 28 2021 12:00:00 PM,3425.0,3424.0,3430.0,3418.0,351.0
May 28 2021 1:00:00 PM,3426.0,3425.0,3430.0,3424.0,253.0
